Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
London Lions Senior Men II,"H. Edwards Meade, U. Busairi, A. Brooks, M. John, J. Ako - Mensah",1,169,3,1,1,100,1,1,100,0,1,0,0,0,0,1,1,0,4,4,5,65.7,77.3,54.1,31.1,44.4,150,104.2,100,0,0,62.1,100,100,55.1,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,3,0,4,0,53.2,61.5,100,0,52.5,2.7,0,0,0,0,0,0,1,1,100,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0
London Lions Senior Men II,"H. Edwards Meade, T. Mbye, F. Heath, A. Brooks, L. Bennett",1,192,10,3,8,37.5,2,6,33.3,2,2,100,1,1,2,2,2,0,2,2,5,127.6,119.3,136,20.1,17.6,50,56.3,66.7,25,100,15.5,25,75,104.8,8,3,4,75,0,1,0,2,2,100,0,3,3,1,1,1,6,4,10,75,82,55.1,0,25,73.5,31.3,1,1,100,1,0,0,6,2,33.3,2,0,0,0,3,3,100,0,0,0,1,0,0,2,2,0,1
London Lions Senior Men II,"H. Edwards Meade, F. Heath, C. Smith, L. Bennett, A. Ogidan",1,162,7,3,4,75,1,1,100,0,0,0,0,1,1,2,0,0,1,2,5,72.5,74.1,70.9,32.4,33.9,87.5,87.5,66.7,0,50,14.3,0,25,140,8,3,4,75,0,0,0,2,3,66.7,1,0,1,2,1,1,0,1,4,75,75.2,0,50,0,167.2,-27.2,1,1,100,2,1,50,1,1,100,1,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
London Lions Senior Men II,"H. Edwards Meade, A. Brooks, A. Thibault, M. John, J. Ako - Mensah",1,119,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,3,2,5,90.8,100.8,80.7,23.8,29.8,0,0,0,0,100,60,0,50,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,1,1,1,0,4,66.7,66.7,25,0,0,100,-100,0,0,0,1,0,0,1,0,0,1,0,0,2,3,2,66.7,0,0,0,0,0,0,1,0,0,0
London Lions Senior Men II,"A. Thibault, T. Mbye, F. Heath, C. Smith, A. Thibault",1,107,12,5,5,100,1,1,100,1,2,50,1,2,3,4,3,0,0,1,5,142.3,131.9,152.7,18.2,15.7,110,102,80,100,50,0,40,20,204.1,4,2,4,50,0,0,0,0,2,0,2,0,2,1,0,0,3,1,5,50,41,38.1,50,0,58.7,145.3,3,3,100,1,1,100,1,1,100,0,0,0,0,3,2,66.7,1,0,0,0,0,0,3,0,0,0
London Lions Senior Men II,"A. Thibault, T. Mbye, C. Smith, M. John, J. Ako - Mensah",2,218,6,2,5,40,2,3,66.7,0,3,0,1,2,3,1,0,0,0,1,5,71.4,62.5,80.4,38.4,29.9,60,47.5,50,20,50,0,60,60,105.7,10,4,8,50,1,1,100,1,1,100,2,4,6,3,0,0,1,3,6,56.2,59.2,10.6,50,12.5,137,-31.3,1,0,0,1,0,0,3,2,66.7,0,0,0,0,2,0,0,5,3,60,1,1,100,0,0,0,1
London Lions Senior Men II,"A. Thibault, F. Heath, C. Smith, A. Thibault, A. Ogidan",1,128,2,1,4,25,0,1,0,0,0,0,1,2,3,0,1,0,2,0,5,93.1,92.4,93.8,26.0,25.6,25,25,0,33.3,100,33.3,0,25,40.6,5,2,4,50,1,2,50,0,0,0,0,2,2,2,1,0,1,0,5,62.5,62.5,20,0,50,100,-59.4,3,1,33.3,0,0,0,1,0,0,0,1,0,1,2,1,50,0,0,0,2,1,50,0,1,0,0
London Lions Senior Men II,"A. Thibault, F. Heath, A. Thibault, M. Kakou, A. Ogidan",1,170,2,1,4,25,0,1,0,0,0,0,0,4,4,0,0,1,1,0,5,69.6,70.6,68.6,34.0,35.0,25,25,0,0,66.7,20,0,25,40,3,1,7,14.3,1,3,33.3,0,0,0,2,3,5,1,1,0,0,0,5,21.4,21.4,0,33.3,42.9,61.7,-21.7,2,1,50,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,3,1,33.3,0,0,0,0
London Lions Senior Men II,"A. Thibault, F. Heath, M. Kakou, L. Bennett, J. Ako - Mensah",1,158,7,2,3,66.7,2,2,100,1,1,100,1,4,5,2,0,0,3,1,5,87.3,81.6,93.1,29.4,25.8,100,101.7,100,100,57.1,35.5,33.3,66.7,130.4,6,2,8,25,1,2,50,1,2,50,3,0,3,2,2,0,0,1,2,31.2,33.8,0,42.9,25,97.9,32.5,1,0,0,0,0,0,2,2,100,2,1,0,0,4,1,25,2,0,0,2,1,50,0,0,0,0
London Lions Senior Men II,"A. Thibault, C. Smith, A. Brooks, M. Kakou, L. Bennett",1,165,3,1,4,25,1,2,50,0,1,0,0,3,3,1,1,1,1,1,5,73.9,79.1,68.8,30.3,34.9,37.5,33.8,100,0,60,15.5,25,50,55.1,3,1,5,20,1,3,33.3,0,1,0,2,4,6,1,1,0,1,0,5,30,27.6,15.5,40,60,63.5,-8.3,0,0,0,2,0,0,2,1,50,0,1,0,0,0,0,0,2,0,0,3,1,33.3,1,0,0,0
London Lions Senior Men II,"A. Thibault, C. Smith, M. John, L. Williams, J. Ako - Mensah",1,147,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,3,1,5,79.7,81.6,77.7,29.4,30.9,125,125,50,0,50,50,0,50,100,4,1,1,100,0,0,0,2,4,50,1,0,1,1,0,0,2,1,4,100,72.5,42,50,0,84,16,1,1,100,0,0,0,1,1,100,1,1,0,1,1,1,100,0,0,0,0,0,0,0,0,0,1
London Lions Senior Men II,"A. Thibault, A. Thibault, M. Kakou, L. Bennett, J. Ako - Mensah",1,175,4,1,5,20,0,3,0,2,4,50,2,3,5,0,0,0,0,0,5,77.2,73.1,81.3,32.8,29.5,20,29.6,0,33.3,75,0,80,60,75,4,2,6,33.3,0,1,0,0,0,0,1,4,5,0,0,0,1,3,6,33.3,33.3,14.3,25,16.7,67.5,7.5,2,1,50,0,0,0,3,0,0,0,0,0,0,5,2,40,0,0,0,1,0,0,1,0,0,0
London Lions Senior Men II,"A. Thibault, A. Thibault, M. Kakou, A. Ogidan, J. Ako - Mensah",1,173,2,1,4,25,0,2,0,0,0,0,0,2,2,1,1,2,1,2,5,71.4,69.4,73.5,34.6,32.6,25,25,100,0,50,16.7,0,50,40,5,2,6,33.3,0,1,0,1,1,100,2,3,5,1,1,1,1,0,5,33.3,38.8,13.4,50,16.7,94.3,-54.3,1,0,0,1,1,100,2,0,0,1,0,0,0,4,2,50,1,0,0,1,0,0,1,0,0,0
London Lions Senior Men II,"U. Busairi, C. Smith, A. Thibault, M. John, J. Ako - Mensah",1,197,13,6,7,85.7,1,1,100,0,0,0,1,2,3,3,3,0,0,1,5,68.7,72.2,65.1,33.2,36.9,92.9,92.9,50,100,50,0,0,14.3,219.2,2,1,2,50,0,1,0,0,2,0,2,0,2,0,0,1,3,0,4,50,34.7,51,50,50,37.4,181.8,6,5,83.3,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,1,0,0,2,1,0,0
London Lions Senior Men II,"T. Mbye, F. Heath, C. Smith, A. Brooks, J. Ako - Mensah",1,94,4,2,3,66.7,0,0,0,0,0,0,1,2,3,0,1,0,3,1,5,119.6,125.9,113.4,19.1,21.2,66.7,66.7,0,100,100,50,0,0,81.1,3,1,3,33.3,0,1,0,1,1,100,0,0,0,1,1,0,1,1,4,33.3,43.6,22.5,0,33.3,67.6,13.6,3,2,66.7,0,0,0,0,0,0,0,1,0,1,1,1,100,1,0,0,1,0,0,1,0,0,0
London Lions Senior Men II,"T. Mbye, F. Heath, M. Kakou, A. Ogidan, J. Ako - Mensah",1,90,2,1,5,20,0,1,0,0,0,0,2,2,4,0,0,0,1,0,5,90.5,102.9,78.1,23.3,30.7,20,20,0,50,66.7,16.7,0,20,51.8,2,1,4,25,0,1,0,0,0,0,1,2,3,1,0,0,0,0,3,25,25,0,33.3,25,68.3,-16.4,2,1,50,2,0,0,1,0,0,0,1,0,0,1,1,100,2,0,0,1,0,0,0,0,0,0
London Lions Senior Men II,"T. Mbye, A. Thibault, L. Bennett, A. Ogidan, J. Ako - Mensah",1,78,0,0,4,0,0,1,0,0,0,0,2,1,3,0,1,0,2,1,5,105.5,118.8,92.3,20.2,26.0,0,0,0,50,100,33.3,0,25,0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,2,0,1,0,3,50,50,33.3,0,50,66.7,-66.7,3,0,0,0,0,0,1,0,0,1,1,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0
London Lions Senior Men II,"F. Heath, C. Smith, A. Thibault, L. Bennett, J. Ako - Mensah",1,117,4,1,3,33.3,0,1,0,2,4,50,1,2,3,1,1,0,1,0,5,113.3,103.5,123.1,23.2,19.5,33.3,42,100,33.3,100,14.8,133.3,33.3,79.3,4,2,4,50,0,1,0,0,0,0,0,2,2,0,1,0,2,3,6,50,50,33.3,0,25,66.7,12.6,1,0,0,1,1,100,1,0,0,0,1,0,0,2,2,100,1,0,0,1,0,0,1,0,0,1
London Lions Senior Men II,"F. Heath, A. Thibault, L. Bennett, A. Ogidan, J. Ako - Mensah",2,138,6,2,2,100,0,0,0,2,4,50,1,2,3,2,0,0,2,2,5,75.6,100.2,51,24.0,47.1,100,79.8,100,50,66.7,25.8,200,0,104.2,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,25,33.3,0,0,104.2,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
London Lions Senior Men II,"F. Heath, M. John, L. Bennett, A. Ogidan, J. Ako - Mensah",1,254,10,4,10,40,0,4,0,2,3,66.7,5,1,6,1,0,0,1,4,5,68,73.1,63,32.8,38.1,40,44.2,25,71.4,50,7.5,30,40,129.3,12,4,5,80,0,1,0,4,5,80,1,2,3,2,0,0,0,2,6,80,83.3,0,50,20,180,-50.8,6,4,66.7,0,0,0,4,0,0,0,1,0,0,4,4,100,0,0,0,1,0,0,0,0,0,0
London Lions Senior Men II,"C. Smith, A. Thibault, M. John, L. Bennett, A. Ogidan",2,182,7,3,6,50,1,3,33.3,0,0,0,1,1,2,2,2,0,1,0,5,78.2,78.2,78.2,30.7,30.7,58.3,58.3,66.7,33.3,50,11.1,0,50,118,7,3,5,60,1,2,50,0,0,0,1,2,3,1,0,0,2,2,6,70,70,28.6,50,40,118,0,2,2,100,1,0,0,3,1,33.3,0,1,0,0,2,2,100,1,0,0,2,1,50,1,1,0,0
London Lions Senior Men II,"C. Smith, A. Thibault, M. John, L. Bennett, J. Ako - Mensah",1,157,3,1,3,33.3,1,1,100,0,4,0,3,2,5,1,0,1,2,1,5,84.2,87,81.4,27.6,29.5,50,31.5,100,50,50,25.8,133.3,33.3,52.7,5,2,7,28.6,1,3,33.3,0,0,0,2,3,5,2,2,0,1,1,5,35.7,35.7,12.5,50,42.9,93.9,-41.2,2,0,0,0,0,0,1,1,100,2,0,0,0,1,1,100,3,0,0,3,1,33.3,0,0,1,0
London Lions Senior Men II,"A. Thibault, M. John, L. Williams, A. Ogidan, J. Ako - Mensah",1,318,10,4,10,40,2,6,33.3,0,0,0,2,4,6,1,0,0,2,2,5,80.1,74.4,85.8,32.3,28.0,50,50,25,33.3,80,15.4,0,60,101.4,12,5,10,50,1,3,33.3,1,1,100,1,4,5,3,2,0,2,1,7,55,57.5,16.1,20,30,105.5,-4.1,2,1,50,2,1,50,6,2,33.3,1,1,0,0,6,4,66.7,1,0,0,3,1,33.3,0,1,1,0
London Stars Senior Men,"R. Osei-Nyarko, J. Jarrett, B. Moncrieffe, O. Striuga, N. Zajankauskas",1,122,4,2,5,40,0,2,0,0,2,0,1,1,2,1,1,0,0,2,5,101.3,99.9,102.8,24.0,23.3,40,34,50,25,50,0,40,40,78.8,4,1,2,50,0,1,0,2,4,50,1,3,4,1,0,0,2,1,5,50,53.2,34.7,50,50,76.6,2.2,3,2,66.7,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,2,0,0,0
London Stars Senior Men,"K. Sinkevicius, J. Hayes, J. Jarrett, B. Moncrieffe, R. Martin",1,79,1,0,1,0,0,0,0,1,3,33.3,2,1,3,1,1,0,4,1,5,145.9,170.3,121.5,14.1,19.8,0,21.6,0,66.7,100,54.6,300,0,17.8,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,1,0,1,1,4,66.7,66.7,25,0,0,100,-82.2,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,50,1,1,100,0,0,0,0,1,0,0
London Stars Senior Men,"J. Hayes, J. Jarrett, B. Moncrieffe, O. Striuga, R. Martin",1,212,6,2,5,40,1,3,33.3,1,2,50,0,2,2,2,1,0,0,3,5,68.5,66.6,70.5,36.1,34.1,50,51,100,0,50,0,40,60,102,5,2,3,66.7,0,1,0,1,4,25,2,4,6,1,0,0,2,2,6,66.7,52.5,29.6,50,33.3,80.3,21.7,1,0,0,1,1,100,3,1,33.3,0,0,0,0,2,2,100,0,0,0,1,0,0,1,1,0,0
London Stars Senior Men,"J. Hayes, J. Jarrett, S. Pleszak, R. Martin, N. Zajankauskas",1,167,2,0,3,0,0,2,0,2,2,100,1,2,3,0,1,0,5,1,5,105.1,112.2,97.9,21.4,24.5,0,25.8,0,33.3,66.7,56.3,66.7,66.7,25.6,7,2,5,40,1,1,100,2,2,100,1,2,3,1,5,0,2,1,4,50,59.5,25.4,33.3,20,102.8,-77.2,0,0,0,1,0,0,2,0,0,3,2,0,0,3,1,33.3,1,0,0,1,1,100,1,1,0,0
London Stars Senior Men,"J. Hayes, J. Jarrett, H. Kmitas, O. Striuga, N. Zajankauskas",1,165,2,1,6,16.7,0,2,0,0,0,0,1,2,3,0,0,0,0,0,5,72.2,71.7,72.7,33.5,33.0,16.7,16.7,0,20,100,0,0,33.3,40.6,7,3,5,60,1,1,100,0,0,0,0,4,4,2,0,0,0,0,5,70,70,0,0,20,140,-99.4,3,1,33.3,1,0,0,2,0,0,0,0,0,0,4,2,50,0,0,0,1,1,100,0,0,0,0
London Stars Senior Men,"J. Hayes, B. Moncrieffe, H. Kmitas, D. Vazgys, O. Striuga",1,156,0,0,5,0,0,2,0,0,0,0,1,2,3,0,2,0,2,1,5,98.5,91.2,105.8,26.3,22.7,0,0,0,20,100,28.6,0,40,0,2,0,3,0,0,2,0,2,2,100,0,4,4,0,0,0,3,0,6,0,25.8,43.6,0,66.7,29.1,-29.1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,1
London Stars Senior Men,"J. Hayes, B. Moncrieffe, H. Kmitas, R. Martin, N. Zajankauskas",1,216,11,5,7,71.4,1,1,100,0,0,0,1,3,4,1,1,0,1,1,5,82.6,77,88.1,31.2,27.2,78.6,78.6,20,50,75,11.1,0,14.3,158.7,7,3,7,42.9,1,2,50,0,0,0,1,1,2,1,1,0,2,1,4,50,50,22.2,25,28.6,88.3,70.5,3,3,100,3,1,33.3,1,1,100,1,0,0,0,2,2,100,3,0,0,2,1,50,1,0,1,0
London Stars Senior Men,"J. Hayes, B. Moncrieffe, O. Striuga, D. Campbell-Deeble, N. Zajankauskas",1,151,7,3,5,60,0,0,0,1,1,100,0,0,0,1,2,0,0,1,5,96.2,86.5,106,27.8,22.6,60,64.3,33.3,0,0,0,20,0,128.7,6,2,5,40,1,1,100,1,2,50,4,2,6,0,0,0,4,2,7,50,51,40.5,100,20,90,38.7,5,3,60,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,1,1,100,0,4,0,0
London Stars Senior Men,"J. Hayes, S. Pleszak, B. Kaboza, D. Vazgys, R. Martin",1,143,8,2,5,40,2,4,50,2,2,100,1,3,4,3,0,0,1,0,5,93.6,97.5,89.7,24.6,26.8,60,68,150,33.3,75,10.1,40,80,137.7,2,1,3,33.3,0,2,0,0,2,0,1,2,3,0,1,0,2,1,5,33.3,25.8,34,25,66.7,37.4,100.3,1,0,0,0,0,0,4,2,50,1,0,0,0,1,1,100,0,0,0,2,0,0,2,0,0,0
London Stars Senior Men,"J. Hayes, S. Pleszak, H. Kmitas, D. Vazgys, N. Zajankauskas",1,102,6,3,5,60,0,1,0,0,2,0,2,1,3,2,0,0,1,1,5,120.6,136.7,104.5,17.6,23.0,60,51,66.7,50,100,11.3,40,20,103.3,3,1,3,33.3,0,2,0,1,1,100,0,2,2,0,1,0,1,2,4,33.3,43.6,22.5,0,66.7,67.6,35.7,2,2,100,2,1,50,1,0,0,0,1,0,0,1,1,100,0,0,0,2,0,0,0,1,0,0
London Stars Senior Men,"J. Jarrett, S. Stiklakis, H. Kmitas, R. Martin, N. Zajankauskas",1,201,8,3,4,75,1,2,50,1,2,50,1,1,2,2,0,0,1,2,5,67.2,63.8,70.5,37.6,34.0,87.5,82,66.7,50,50,12.7,50,50,149.7,9,4,5,80,1,1,100,0,1,0,1,1,2,4,1,0,1,1,5,90,82.7,15.5,50,20,152.4,-2.7,1,1,100,1,1,100,2,1,50,0,1,0,0,4,3,75,0,0,0,1,1,100,0,0,0,1
London Stars Senior Men,"J. Jarrett, S. Stiklakis, D. Vazgys, R. Martin, N. Zajankauskas",1,97,4,2,2,100,0,0,0,0,0,0,0,3,3,1,0,0,3,1,5,109.9,123.7,96,19.4,25.0,100,100,50,0,100,50,0,0,80,3,1,3,33.3,0,0,0,1,2,50,0,0,0,0,1,0,0,0,3,33.3,38.7,0,0,0,77.3,2.7,2,2,100,0,0,0,0,0,0,1,0,0,1,2,1,50,1,0,0,0,0,0,0,0,0,0
London Stars Senior Men,"J. Jarrett, H. Kmitas, O. Striuga, D. Campbell-Deeble, R. Martin",1,191,7,3,5,60,1,2,50,0,0,0,1,2,3,1,0,0,2,1,5,80.8,74.5,87.1,32.2,27.6,70,70,33.3,50,66.7,25,0,40,118,7,3,6,50,1,3,33.3,0,0,0,1,1,2,2,2,0,2,0,6,58.3,58.3,25,33.3,50,101,17,2,2,100,1,0,0,2,1,50,1,1,0,0,2,2,100,1,0,0,3,1,33.3,0,1,1,0
Manchester Magic Senior Men I,"N. Togo, P. Gordon, T. Regent-Bascombe, D. Davies, O. Babalola",1,134,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,3,1,5,80,88.3,71.6,27.2,33.5,33.3,33.3,100,50,0,42.9,0,33.3,40.6,8,4,4,100,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,100,100,0,0,0,200,-159.4,2,1,50,0,0,0,1,0,0,2,1,0,0,4,4,100,0,0,0,0,0,0,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, P. Gordon, T. Regent-Bascombe, S. Gordon, A. Bile",1,200,5,2,7,28.6,1,2,50,0,0,0,2,1,3,1,0,0,0,1,5,61.9,58.3,65.4,41.2,36.7,35.7,35.7,50,40,33.3,0,0,28.6,102.9,10,4,6,66.7,1,3,33.3,1,2,50,2,3,5,2,0,1,0,0,6,75,72.7,0,66.7,50,183.4,-80.5,4,0,0,1,1,100,2,1,50,0,0,0,0,1,1,100,2,2,100,3,1,33.3,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, P. Gordon, B. Goodall, S. Gordon, A. Bile",1,134,10,4,4,100,2,2,100,0,0,0,0,3,3,3,1,0,1,2,5,99.2,89.6,108.9,26.8,22.0,125,125,75,0,75,12.5,0,50,200,3,1,4,25,0,0,0,1,2,50,1,0,1,0,0,0,2,0,3,25,30.7,29.1,25,0,49.4,150.6,2,2,100,0,0,0,2,2,100,1,0,0,0,4,1,25,0,0,0,0,0,0,1,1,0,0
Manchester Magic Senior Men I,"N. Togo, T. Regent-Bascombe, O. Iguma, J. Kubacki, J. Walton",1,248,8,2,6,33.3,2,4,50,2,2,100,1,4,5,3,0,0,3,2,5,80,81.8,78.2,29.3,30.7,50,58.1,150,33.3,50,23.3,33.3,66.7,94.6,11,4,9,44.4,2,6,33.3,1,4,25,4,2,6,3,2,0,0,1,6,55.6,51.1,0,50,66.7,136.1,-41.4,2,0,0,0,0,0,4,2,50,2,0,1,0,1,1,100,2,1,50,6,2,33.3,0,0,0,0
Manchester Magic Senior Men I,"N. Togo, T. Regent-Bascombe, B. Goodall, A. Bile, J. Walton",3,149,1,0,2,0,0,1,0,1,2,50,1,4,5,1,1,0,3,2,5,84.7,83.2,86.1,28.8,27.9,0,17.4,0,33.3,40,43.6,100,50,19.4,1,0,6,0,0,1,0,1,5,20,6,2,8,0,2,0,1,1,4,0,6.1,10.9,60,16.7,18.7,0.7,1,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0
Manchester Magic Senior Men I,"N. Togo, D. Davies, T. Regent-Bascombe, J. Kubacki, A. Bile",1,180,7,3,5,60,1,1,100,0,1,0,0,1,1,2,1,0,0,3,5,69.9,72.5,67.3,33.1,35.7,70,64.3,66.7,0,33.3,0,20,20,128.7,8,2,3,66.7,2,3,66.7,2,4,50,2,3,5,2,0,0,1,1,5,100,84,17.4,66.7,100,158.5,-29.8,3,2,66.7,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,1,0,0
Manchester Magic Senior Men I,"N. Togo, B. Goodall, T. Regent-Bascombe, O. Babalola, A. Bile",1,243,12,5,8,62.5,1,3,33.3,1,2,50,2,3,5,4,0,0,0,2,5,70.5,71.9,69.1,33.4,34.7,68.8,67.6,80,50,100,0,25,37.5,164.9,7,3,6,50,1,1,100,0,0,0,0,2,2,2,0,0,1,1,7,58.3,58.3,14.3,0,16.7,100,64.9,5,4,80,0,0,0,3,1,33.3,0,0,0,0,3,2,66.7,2,0,0,1,1,100,0,1,0,0
Manchester Magic Senior Men I,"T. Regent-Bascombe, O. Iguma, A. Bile, J. Walton, L. Lara Sanchez",1,147,5,2,4,50,1,2,50,0,0,0,0,2,2,2,1,0,1,0,5,81.6,81.6,81.6,29.4,29.4,62.5,62.5,100,0,100,14.3,0,50,100,4,2,4,50,0,2,0,0,0,0,0,2,2,1,1,0,1,0,5,50,50,20,0,50,80,20,1,1,100,1,0,0,2,1,50,0,1,0,0,1,1,100,1,1,100,2,0,0,1,0,0,0
Manchester Magic Senior Men I,"T. Regent-Bascombe, D. Davies, N. Brown, A. Bile, J. Walton",1,106,0,0,2,0,0,1,0,0,0,0,0,4,4,0,0,0,3,2,5,105.7,113.2,98.1,21.2,24.5,0,0,0,0,66.7,60,0,50,0,2,0,4,0,0,2,0,2,4,50,2,2,4,0,1,1,0,1,1,0,17.4,0,33.3,50,46.2,-46.2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
Manchester Magic Senior Men I,"T. Regent-Bascombe, T. Regent-Bascombe, J. Kubacki, A. Bile, L. Lara Sanchez",1,133,1,0,5,0,0,3,0,1,1,100,0,2,2,0,1,0,0,1,5,93.1,98.2,88.1,24.4,27.3,0,9.2,0,0,100,0,20,60,18.4,5,2,3,66.7,0,0,0,1,2,50,0,4,4,2,0,1,1,0,4,66.7,64.4,20.5,0,0,102.5,-84.1,2,0,0,0,0,0,3,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0
Manchester Magic Senior Men I,"T. Regent-Bascombe, B. Goodall, O. Babalola, A. Bile, J. Walton",1,149,4,2,5,40,0,2,0,0,0,0,0,3,3,1,2,0,0,1,5,92.1,80.5,103.7,29.8,23.1,40,40,50,0,100,0,0,40,80,3,1,4,25,0,1,0,1,1,100,0,3,3,1,0,0,2,1,6,25,33.8,31.1,0,25,46.6,33.4,2,1,50,1,1,100,2,0,0,0,0,0,0,1,1,100,2,0,0,1,0,0,2,0,0,0
Manchester Magic Senior Men I,"O. Iguma, T. Regent-Bascombe, J. Kubacki, O. Babalola, J. Walton",1,154,14,5,5,100,3,3,100,1,2,50,1,2,3,5,1,0,0,1,5,91.6,91.6,91.6,26.2,26.2,130,119,100,100,100,0,40,60,238.1,6,2,3,66.7,1,1,100,1,2,50,0,0,0,3,0,0,2,0,5,83.3,77.3,34,0,33.3,102,136.1,2,2,100,0,0,0,3,3,100,0,0,0,0,0,0,0,2,1,50,1,1,100,1,0,1,0
Manchester Magic Senior Men I,"D. Davies, N. Brown, O. Babalola, J. Walton, L. Lara Sanchez",1,136,5,2,5,40,1,1,100,0,0,0,1,3,4,1,1,1,2,0,5,104,104.6,103.4,22.9,23.2,50,50,50,33.3,60,25,0,20,84.3,5,2,7,28.6,1,3,33.3,0,0,0,2,2,4,1,2,1,1,0,5,35.7,35.7,12.5,40,42.9,85.3,-1,2,1,50,2,0,0,1,1,100,0,2,0,0,4,1,25,0,0,0,3,1,33.3,1,0,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, Z. Trezvant, S. Laditan-Adebiyi, O. Esingle",4,107,3,1,4,25,1,1,100,0,0,0,1,1,2,1,1,1,3,1,5,105.1,133,77.2,18.0,31.1,37.5,37.5,100,33.3,100,37.5,0,25,50.6,3,1,2,50,0,0,0,1,1,100,0,2,2,0,0,0,1,2,3,50,61.5,29.1,0,0,87.2,-36.6,3,0,0,0,0,0,1,1,100,0,1,0,1,2,1,50,0,0,0,0,0,0,0,1,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, Z. Trezvant, J. Bobkowski, D. Azancot",1,157,9,3,4,75,1,2,50,2,2,100,0,1,1,1,2,0,1,1,5,82.6,89.9,75.4,26.7,31.8,87.5,92.2,33.3,0,50,14.5,50,50,153.1,4,2,4,50,0,1,0,0,0,0,1,0,1,1,1,0,2,1,4,50,50,33.3,50,25,81.1,71.9,1,1,100,1,1,100,2,1,50,1,0,0,0,2,2,100,1,0,0,1,0,0,1,1,0,0
Myerscough Basketball Academy Senior Men I,"H. Sheehan, S. Laditan-Adebiyi, S. Laditan-Adebiyi, D. Okhuoya, D. Azancot",1,153,10,3,4,75,1,1,100,3,3,100,1,4,5,1,0,1,1,1,5,77.2,82.4,72,29.1,33.4,87.5,94,33.3,100,57.1,13.7,75,25,190.5,3,1,6,16.7,1,4,25,0,2,0,3,0,3,0,1,0,0,2,1,25,21.8,0,42.9,66.7,65.4,125.1,2,1,50,1,1,100,1,1,100,1,0,0,0,1,0,0,1,0,0,4,1,25,0,0,0,0
