Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Richmond Knights Senior Men,"C. Vines, J. Murray-White, J. Tahraoui, K. Hypolite-Sealy, Z. Sweeney Zinman",1,149,0.0,2,1,4,25,0,2,0,0,0,0,0,2,2,0,3,0,1,1,5,80.5,80.5,80.5,29.8,29.8,25,25,0,0,100,20,0,50,40,0,0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,3,1,5,0,0,60,0,0,0,1,1,100,1,0,0,2,0,0,1,0,0,0,40,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0
Barking Abbey Senior Men I,"A. Maitland, D. Orija, E. Tomking, J. Mendes, M. Filho",1,144,0.0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,5,75,83.3,66.7,28.8,36.0,0,0,0,0,100,60,0,0,0,2,1,4,25,0,2,0,0,0,0,0,2,2,0,3,0,0,0,4,25,25,0,0,50,50,1,0,0,1,0,0,0,0,0,2,1,0,0,-50,1,1,100,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
Richmond Knights Senior Men,"C. Vines, I. Stephens, K. Smith, M. Diallo, Z. Sweeney Zinman",1,136,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,1,4,2,5,90.4,88.2,92.6,27.2,25.9,100,100,100,0,66.7,66.7,0,0,40,6,2,5,40,0,1,0,2,3,66.7,1,0,1,1,2,0,0,0,5,40,47.5,0,33.3,20,114.3,1,1,100,0,0,0,0,0,0,1,2,0,1,-74.3,4,2,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
Richmond Knights Senior Men,"I. Stephens, J. Carvalho, J. Murray-White, K. Hypolite-Sealy, Z. Sweeney Zinman",1,169,0.0,4,1,2,50,0,0,0,2,2,100,0,1,1,0,1,0,2,0,5,70.2,69.3,71,34.6,33.8,50,69.4,0,0,100,41,100,0,82,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,2,0,2,0,5,83.3,83.3,40,0,66.7,100,1,1,100,1,0,0,0,0,0,2,0,0,0,-18,1,1,100,0,0,0,2,1,50,0,2,0,0,0,0,0,0,2,2
London Lions Senior Men II,"A. Brooks, A. Dugou, A. Ogidan, L. Roach, Z. Mwaniki",1,109,0.0,6,1,4,25,1,3,33.3,3,4,75,2,4,6,1,0,0,1,2,5,115.3,113.5,117.1,21.1,20.5,37.5,52.1,100,50,100,12.9,100,75,116.4,2,1,4,25,0,0,0,0,3,0,0,2,2,1,1,1,0,2,5,25,18.8,0,0,0,37.6,1,0,0,0,0,0,3,1,33.3,1,0,0,0,78.8,4,1,25,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
London Elite Senior Men I,"C. Thomas, H. Loader, M. Eziashi, N. Erokwu, W. Mumuni",1,160,0.0,2,1,5,20,0,1,0,0,3,0,1,3,4,1,1,2,0,2,5,86.3,82,90.7,29.3,26.5,20,15.8,100,20,60,0,60,20,36.6,6,1,5,20,1,4,25,3,4,75,2,4,6,1,0,0,1,2,6,30,44.4,12.9,40,80,99.2,4,1,25,0,0,0,1,0,0,0,0,0,0,-62.6,1,0,0,0,0,0,4,1,25,1,0,0,0,0,0,2,1,2,0
London Lions Senior Men II,"H. Edwards Meade, J. Ako - Mensah, M. Andre, M. John, N. Saa",1,155,0.0,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,0,1,2,1,5,69.1,77.4,60.9,31.0,39.4,33.3,33.3,0,0,66.7,40,0,33.3,40,3,1,4,25,1,3,33.3,0,0,0,1,2,3,1,2,2,1,1,4,37.5,37.5,20,33.3,75,76.3,2,1,50,0,0,0,1,0,0,1,1,0,0,-36.3,1,0,0,0,0,0,3,1,33.3,0,0,0,1,0,2,0,0,0,3
London Lions Senior Men II,"A. Brooks, A. Ogidan, J. Ako - Mensah, M. John, N. Saa",2,119,0.9,4,1,3,33.3,0,1,0,2,3,66.7,2,2,4,1,1,0,2,0,5,89.7,98.7,80.7,24.3,29.8,33.3,46.3,100,66.7,100,27.3,100,33.3,81.7,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,2,1,4,50,50,50,0,0,50,2,1,50,0,0,0,1,0,0,0,1,1,0,31.7,1,0,0,1,1,100,0,0,0,1,0,0,1,2,0,2,0,2,0
London Elite Senior Men I,"C. Thomas, F. Bozzelli, M. Eziashi, T. Olaseinde, W. Mumuni",1,146,0.0,3,1,4,25,1,1,100,0,0,0,2,2,4,1,0,0,3,2,5,87.7,79.9,95.5,30.0,25.1,37.5,37.5,100,66.7,66.7,37.5,0,25,61.7,3,1,4,25,0,1,0,1,2,50,1,1,2,1,2,1,2,0,6,25,30.7,29.1,33.3,25,51.6,1,0,0,2,0,0,1,1,100,2,0,1,0,10.1,3,1,33.3,0,0,0,1,0,0,0,0,1,1,0,3,3,0,3,2
London Lions Senior Men II,"A. Brooks, A. Ogidan, L. Williams, N. Saa, Z. Mwaniki",1,172,0.0,2,1,4,25,0,1,0,0,0,0,1,4,5,0,0,0,2,1,5,76.3,68.8,83.7,34.9,28.7,25,25,0,33.3,100,33.3,0,25,40.6,2,1,5,20,0,0,0,0,0,0,0,2,2,0,0,0,1,0,6,20,20,16.7,0,0,33.3,3,1,33.3,0,0,0,1,0,0,0,0,0,2,7.2,4,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, J. Collamat, K. Jones, S. Obika, W. Self",1,96,0.0,6,2,4,50,1,1,100,1,2,50,2,2,4,1,0,0,2,3,5,116.4,136.3,96.5,17.6,24.9,62.5,61.5,50,66.7,50,25.4,50,25,110,4,2,6,33.3,0,3,0,0,0,0,2,1,3,1,0,0,0,1,4,33.3,33.3,0,50,50,103.6,2,1,50,1,0,0,1,1,100,0,0,0,1,6.4,3,2,66.7,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,2
Myerscough Basketball Academy Senior Men I,"D. Okhuoya, H. Sheehan, N. Byfield, O. Esingle, S. Laditan-Adebiyi",1,180,0.0,4,2,5,40,0,2,0,0,0,0,1,5,6,1,0,1,1,0,5,72.4,65.7,79.1,36.5,30.4,40,40,50,33.3,83.3,14.3,0,40,81.1,2,1,7,14.3,0,3,0,0,0,0,1,2,3,1,1,0,0,1,6,14.3,14.3,0,16.7,42.9,33.7,1,1,100,2,1,50,2,0,0,0,1,0,0,47.4,2,0,0,2,1,50,3,0,0,0,0,0,0,2,0,0,0,0,0
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, D. Okhuoya, H. Sheehan, J. Bobkowski, Z. Trezvant",2,155,0.0,2,1,4,25,0,2,0,0,0,0,1,1,2,0,1,0,2,0,5,75.8,76.3,75.3,31.4,31.9,25,25,0,33.3,33.3,33.3,0,50,40.6,5,2,5,40,1,2,50,0,0,0,2,2,4,1,2,0,2,2,5,50,50,28.6,66.7,40,102.9,1,0,0,1,1,100,2,0,0,1,1,0,0,-62.3,3,1,33.3,0,0,0,2,1,50,2,0,0,0,0,2,2,3,0,0
Birmingham City University Senior Men,"E. Haywood, M. Mahamoud, R. Oberia, S. Toluwase, V. Ferreira",3,110,0.0,8,3,5,60,0,0,0,2,3,66.7,2,2,4,0,3,0,0,4,5,123.2,106.8,139.7,22.5,17.2,60,63.3,0,66.7,66.7,0,60,0,163.5,2,0,1,0,0,1,0,2,4,50,1,1,2,0,0,0,4,3,6,0,36.2,59.2,33.3,100,31.2,3,3,100,2,0,0,0,0,0,0,0,0,0,132.3,0,0,0,0,0,0,1,0,0,3,0,1,0,1,4,4,0,0,0
Teesside Lions Senior Men,"E. Ndaw, H. Omitowoju, J. Wise-Malcolm, M. Felletti-O’Donnell, Z. Missouri",1,148,0.0,6,2,6,33.3,0,0,0,2,4,50,4,4,8,1,1,0,0,1,5,82.9,79.6,86.3,30.2,27.8,33.3,38.7,50,66.7,100,0,66.7,0,122.3,3,1,3,33.3,0,2,0,1,3,33.3,0,2,2,0,0,0,1,2,5,33.3,34.7,18.8,0,66.7,56.4,4,2,50,2,0,0,0,0,0,0,0,0,0,65.9,1,1,100,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0
Solent Kestrels Senior Men,"B. Cope, G. Durand, J. Osei-Owusu, T. Blower, W. Kitenge",1,124,0.0,1,0,4,0,0,2,0,1,2,50,1,1,2,0,1,1,1,1,5,84.6,97.2,72,24.7,33.3,0,10.2,0,20,20,17,50,50,19.9,5,2,7,28.6,1,2,50,0,0,0,4,4,8,2,1,0,1,1,4,35.7,35.7,12.5,80,28.6,134.4,0,0,0,2,0,0,2,0,0,1,0,0,0,-114.5,2,0,0,3,1,33.3,2,1,50,0,1,0,0,0,1,1,2,3,0
Greenwich Titans Senior Men,"A. Charles, H. Yusuf, J. Green, J. Palmer, U. Umekwe",1,131,2.0,4,2,4,50,0,2,0,0,0,0,0,1,1,1,0,0,1,0,5,91.6,91.6,91.6,26.2,26.2,50,50,50,0,100,16.7,0,50,80,7,3,4,75,1,2,50,0,0,0,0,2,2,2,1,0,1,0,5,87.5,87.5,20,0,50,140,1,1,100,1,1,100,2,0,0,1,0,0,0,-60,2,2,100,0,0,0,2,1,50,0,1,0,0,0,0,2,0,4,2
Greenwich Titans Senior Men,"G. Vasiliauskas, I. Temilola, J. Palmer, M. Barnett, S. Mantis",1,169,0.0,4,2,4,50,0,1,0,0,2,0,1,1,2,1,1,0,1,0,5,80.6,75.9,85.2,31.6,28.2,50,41,50,25,100,14.5,50,25,74.8,9,4,5,80,1,2,50,0,0,0,0,3,3,3,1,0,1,1,6,90,90,16.7,0,40,150,0,0,0,3,2,66.7,1,0,0,1,0,0,0,-75.2,2,2,100,1,1,100,2,1,50,0,1,0,0,0,4,2,0,4,2
Solent Kestrels Senior Men,"E. Lotriet, J. Osei-Owusu, L. Busumbru, T. Blower, W. Kitenge",2,162,0.0,4,1,4,25,0,2,0,2,3,66.7,2,3,5,2,0,1,1,0,5,78.5,69.9,87.1,34.4,27.6,25,37.6,200,50,100,12,75,50,84.8,5,2,4,50,0,0,0,1,2,50,0,2,2,0,0,0,1,3,6,50,51.2,17,0,0,85,2,1,50,0,0,0,2,0,0,1,0,0,0,-0.2,2,1,50,2,1,50,0,0,0,0,1,0,0,1,3,2,1,0,2
Worcester Wolves Senior Men,"E. Burgess, E. Yeboah, H. Ferreira, H. Godwin, L. Ferreira",1,120,0.6,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,1,0,2,0,5,90,100,80,24.0,30.0,66.7,66.7,50,0,100,33.3,0,0,80,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,4,0,0,50,0,50,0,3,2,66.7,0,0,0,0,0,0,0,1,0,1,80,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,2,0,0,0
London Elite Senior Men I,"F. Bozzelli, J. Alimi, M. Eziashi, R. Quidam, W. Mumuni",1,192,1.9,4,2,7,28.6,0,2,0,0,0,0,2,0,2,0,0,0,0,0,5,61.6,60.7,62.5,39.5,38.4,28.6,28.6,0,40,0,0,0,28.6,82.3,10,5,5,100,0,0,0,0,0,0,0,3,3,2,0,0,0,0,5,100,100,0,0,0,200,4,1,25,1,1,100,2,0,0,0,0,0,0,-117.7,4,4,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,8,0
London Stars Senior Men,"B. Moncrieffe, H. Kmitas, J. Jarrett, N. Zajankauskas, O. Striuga",1,122,0.0,4,2,5,40,0,2,0,0,2,0,1,1,2,1,1,0,0,2,5,101.3,99.9,102.8,24.0,23.3,40,34,50,25,50,0,40,40,78.8,4,1,2,50,0,1,0,2,4,50,1,3,4,1,0,0,2,1,5,50,53.2,34.7,50,50,76.6,3,2,66.7,0,0,0,2,0,0,0,0,0,0,2.2,1,1,100,0,0,0,1,0,0,2,0,0,0,2,2,2,0,2,0
Liverpool Senior Men,"A. Gayle, A. Ulett-Waul, L. Rogerson-Evans, T. Dubiel",2,240,0.0,4,2,6,33.3,0,2,0,0,2,0,5,1,6,0,0,0,2,2,5,41.7,46,37.4,52.2,64.2,33.3,29.1,0,100,33.3,22.5,33.3,33.3,87,4,1,4,25,1,3,33.3,1,2,50,2,0,2,0,1,0,1,2,4,37.5,41,17,66.7,75,107,4,2,50,0,0,0,2,0,0,0,1,0,1,-20,1,0,0,0,0,0,3,1,33.3,0,1,0,0,2,0,2,0,3,4
Greenwich Titans Senior Men,"A. Hughes, G. Vasiliauskas, H. Yusuf, I. Temilola, J. Green",1,149,0.0,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,3,1,5,95.1,79.4,110.8,30.2,21.7,50,50,100,50,0,42.9,0,100,60.9,16,5,5,100,4,4,100,2,2,100,0,1,1,2,1,0,1,1,7,140,136.1,14.5,0,80,232.6,0,0,0,0,0,0,3,1,33.3,1,1,0,1,-171.7,1,1,100,0,0,0,4,4,100,0,0,0,1,0,0,0,0,5,7
Barnet Bulldogs Senior Men,"C. Duru, L. Francis, R. Mccowan, S. Cooper, T. Ojuri",2,179,0.0,7,2,3,66.7,2,3,66.7,1,2,50,1,1,2,1,0,0,2,0,5,81,71.7,90.4,33.5,26.6,100,90.2,50,50,33.3,29.1,66.7,100,131,12,4,7,57.1,2,4,50,2,2,100,2,1,3,2,1,0,1,1,7,71.4,76.1,11.3,66.7,57.1,178,0,0,0,0,0,0,3,2,66.7,0,1,0,1,-47.1,3,2,66.7,0,0,0,4,2,50,0,1,0,0,0,1,0,2,0,2
Greenwich Titans Senior Men,"A. Charles, H. Yusuf, J. Green, J. Palmer, S. Mantis",1,125,0.0,3,1,7,14.3,1,3,33.3,0,0,0,2,1,3,0,0,0,0,1,5,94.7,93.3,96,25.7,25.0,21.4,21.4,0,33.3,100,0,0,42.9,61.7,8,4,5,80,0,0,0,0,0,0,0,4,4,2,0,1,0,1,5,80,80,0,0,0,160,4,0,0,0,0,0,3,1,33.3,0,0,0,0,-98.3,5,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Elite Senior Men I,"B. Coulibali, M. Eziashi, N. Ebifemi, R. Quidam, T. Agbede",1,99,0.0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,1,3,0,5,132.5,121.2,143.8,19.8,16.7,0,0,0,0,66.7,60,0,50,0,3,1,4,25,1,2,50,0,0,0,1,2,3,1,2,0,3,0,6,37.5,37.5,42.9,33.3,50,50.6,0,0,0,1,0,0,1,0,0,2,1,0,0,-50.6,0,0,0,2,0,0,2,1,50,1,1,0,1,0,0,0,3,0,3
CoLA Southwark Pride Senior Men,"A. Nwokolo, A. Wol, D. Banjoko, D. Ekwukoma, T. Gass",1,223,0.0,1,0,6,0,0,3,0,1,2,50,4,2,6,0,0,0,2,0,5,64.4,56.1,72.7,42.8,33.0,0,7.3,0,57.1,40,22.5,33.3,50,19.2,7,2,6,33.3,1,3,33.3,2,3,66.7,3,3,6,2,0,1,2,3,7,41.7,47.8,21.5,60,50,103.7,2,0,0,1,0,0,3,0,0,0,1,0,1,-84.5,1,0,0,2,1,50,3,1,33.3,0,0,0,1,1,0,0,3,0,6
Barking Abbey Senior Men I,"A. Nwabueze, E. Tomking, I. Warari, O. Anyanwu, R. Connolly",1,124,0.0,4,1,3,33.3,0,1,0,2,2,100,1,2,3,0,0,0,2,2,5,102.3,93.1,111.5,25.8,21.5,33.3,51.5,0,50,100,34,66.7,33.3,83.2,7,2,3,66.7,0,1,0,3,4,75,0,1,1,1,1,0,1,1,6,66.7,73.5,17.4,0,33.3,121.5,1,1,100,1,0,0,1,0,0,1,1,0,0,-38.4,1,1,100,1,1,100,1,0,0,1,0,0,0,4,0,4,3,3,3
CoLA Southwark Pride Senior Men,"A. Nwokolo, A. Wol, J. Hannick, K. Hawes, T. Gass",1,169,0.0,7,2,4,50,0,0,0,3,4,75,2,1,3,2,2,0,1,0,5,71,75.7,66.3,31.7,36.2,50,60.8,100,66.7,25,11.4,100,0,131.2,3,1,5,20,0,4,0,1,2,50,3,1,4,0,0,0,2,3,5,20,25.5,25.4,75,80,64.2,4,2,50,0,0,0,0,0,0,0,1,0,0,67,1,1,100,0,0,0,4,0,0,1,1,0,0,3,2,3,3,0,0
Leicester Warriors Senior Men,"J. Jackson, M. Alechicus Legania, M. Nelson, P. Banda, T. Mears",1,158,0.5,4,1,4,25,0,1,0,2,2,100,1,3,4,1,0,2,1,2,5,79.2,73.1,85.4,32.8,28.1,25,41,100,33.3,60,14.5,50,25,83.2,6,1,6,16.7,0,2,0,4,4,100,2,2,4,1,1,0,0,2,6,16.7,38.7,0,40,33.3,106.8,2,0,0,1,1,100,1,0,0,0,1,0,0,-23.6,4,1,25,0,0,0,2,0,0,0,0,0,0,0,2,2,6,2,2
Manchester Magic Senior Men I,"D. Davies, N. Brown, O. Babalola, P. Gordon, T. Regent-Bascombe",1,134,2.2,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,3,1,5,80,88.3,71.6,27.2,33.5,33.3,33.3,100,50,0,42.9,0,33.3,40.6,8,4,4,100,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,100,100,0,0,0,200,2,1,50,0,0,0,1,0,0,2,1,0,0,-159.4,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
Manchester Magic Senior Men I,"A. Bile, B. Goodall, N. Brown, P. Gordon, S. Gordon",1,134,0.0,10,4,4,100,2,2,100,0,0,0,0,3,3,3,1,0,1,2,5,99.2,89.6,108.9,26.8,22.0,125,125,75,0,75,12.5,0,50,200,3,1,4,25,0,0,0,1,2,50,1,0,1,0,0,0,2,0,6,25,30.7,29.1,25,0,49.4,2,2,100,0,0,0,2,2,100,1,0,0,0,150.6,4,1,25,0,0,0,0,0,0,1,1,0,0,0,7,5,2,0,0
Manchester Magic Senior Men I,"K. Lee, N. Brown, O. Babalola, S. Gordon, T. Regent-Bascombe",1,202,0.0,7,3,9,33.3,0,3,0,1,2,50,5,2,7,2,1,0,0,1,5,62.5,62.9,62.1,38.2,38.6,33.3,35.4,66.7,71.4,40,0,22.2,33.3,132.2,6,2,7,28.6,1,3,33.3,1,1,100,3,2,5,0,0,3,1,1,5,35.7,40.3,11.8,60,42.9,114.7,5,2,40,1,1,100,3,0,0,0,0,0,0,17.5,2,1,50,2,0,0,3,1,33.3,0,1,0,0,5,2,2,2,0,0
Liverpool Senior Men,"D. Sofia, D. Walsh, E. Cain, K. Ulett-Waul, T. Dubiel",1,109,0.0,4,2,4,50,0,1,0,0,0,0,0,1,1,2,3,0,1,1,5,110.1,110.1,110.1,21.8,21.8,50,50,100,0,100,14.3,0,25,80,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,5,0,0,80,0,0,0,2,2,100,1,0,0,1,0,0,1,0,0,0,80,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,2,0,0,0
Teesside Lions Senior Men,"B. Maldutis, E. Ndaw, J. Wise-Malcolm, M. Felletti-O’Donnell, Z. Missouri",1,137,0.6,6,2,3,66.7,2,2,100,0,0,0,0,1,1,1,0,1,2,2,5,99.6,87.6,111.6,27.4,21.5,100,100,50,0,50,33.3,0,66.7,120,5,2,4,50,1,2,50,0,1,0,1,1,2,0,1,0,3,2,6,62.5,56.3,40.3,50,50,78.5,1,0,0,0,0,0,2,2,100,1,1,0,0,41.5,2,1,50,0,0,0,2,1,50,0,0,0,2,0,0,6,0,2,0
Teesside Lions Senior Men,"B. Maldutis, M. Felletti-O’Donnell, M. Hood, S. Forster, Z. Missouri",1,125,1.4,3,1,3,33.3,1,2,50,0,0,0,0,2,2,0,0,0,2,2,5,102.6,96,109.2,25.0,22.0,50,50,0,0,66.7,40,0,66.7,60,8,2,5,40,0,3,0,4,4,100,1,2,3,1,1,0,0,0,6,40,59.2,0,33.3,60,140.6,1,0,0,0,0,0,2,1,50,1,1,0,0,-80.6,2,2,100,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,4
Birmingham City University Senior Men,"E. Haywood, J. Miller, R. Oberia, S. Toluwase, V. Ferreira",1,119,0.0,4,0,3,0,0,2,0,4,4,100,0,3,3,1,0,0,0,0,5,109.3,96,122.6,25.0,19.6,0,42,0,0,75,0,133.3,66.7,84,3,1,4,25,0,1,0,1,2,50,1,3,4,1,0,0,2,3,6,25,30.7,29.1,25,25,49.4,1,0,0,0,0,0,2,0,0,0,0,0,0,34.7,3,1,33.3,0,0,0,1,0,0,0,0,0,1,0,4,0,3,0,0
Oxford Hoops Senior Men,"B. Read Strahan, J. Cummins, M. Adelakun, O. Berzins, Z. Patterson",1,197,0.0,3,1,4,25,1,3,33.3,0,0,0,1,3,4,1,0,0,2,1,5,66.2,60.1,72.2,40.0,33.2,37.5,37.5,100,33.3,75,28.6,0,75,60.9,5,2,6,33.3,1,2,50,0,0,0,1,2,3,1,2,0,1,0,6,41.7,41.7,14.3,25,33.3,84.3,1,0,0,0,0,0,3,1,33.3,0,2,0,0,-23.5,3,1,33.3,1,0,0,2,1,50,0,1,0,0,0,3,0,0,2,3
Greenwich Titans Senior Men,"A. Charles, A. Hughes, H. Yusuf, J. Kannukaden, M. Barnett",1,148,0.0,6,2,4,50,1,3,33.3,1,2,50,0,0,0,2,1,0,0,0,5,80.1,79.1,81.1,30.3,29.6,62.5,61.5,100,0,0,0,50,75,123,9,4,4,100,1,1,100,0,0,0,0,3,3,2,0,0,1,1,5,112.5,112.5,20,0,25,180,1,1,100,0,0,0,3,1,33.3,0,0,0,0,-57,3,3,100,0,0,0,1,1,100,1,0,0,0,0,0,1,0,2,0
Barking Abbey Senior Men I,"A. Maitland, E. Tomking, K. Mabaya, O. Visockas, S. Dobson-Smith",1,159,0.0,2,1,4,25,0,2,0,0,0,0,0,3,3,0,0,1,1,0,5,81.4,75.5,87.4,31.8,27.5,25,25,0,0,50,20,0,50,40,7,3,9,33.3,1,5,20,0,0,0,3,3,6,2,1,0,0,0,6,38.9,38.9,0,50,55.6,120.9,2,1,50,0,0,0,2,0,0,0,1,0,0,-80.9,3,2,66.7,1,0,0,5,1,20,0,0,0,0,0,2,0,4,0,0
Solent Kestrels Senior Men,"A. Briggs, B. Cope, E. Round, G. Durand, J. Osei-Owusu",1,160,0.0,10,4,5,80,2,2,100,0,0,0,1,2,3,3,1,0,1,1,5,68.2,73.9,62.5,32.5,38.4,100,100,75,100,66.7,11.1,0,40,202.8,1,0,2,0,0,1,0,1,2,50,1,0,1,0,1,0,2,1,4,0,17.4,41,33.3,50,24,1,1,100,2,1,50,2,2,100,0,1,0,0,178.8,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,1,0,1
London Elite Senior Men I,"B. Coulibali, F. Bozzelli, H. Loader, T. Agbede, W. Mumuni",1,134,0.0,8,3,4,75,0,1,0,2,2,100,0,0,0,2,1,0,0,2,5,81.8,87.4,76.1,27.5,31.5,75,82,66.7,0,0,0,50,25,163.9,5,1,2,50,0,1,0,3,3,100,1,1,2,0,0,0,2,1,4,50,75.3,37.6,100,50,117.6,1,1,100,2,2,100,1,0,0,0,0,0,0,46.3,0,0,0,1,1,100,1,0,0,1,1,0,0,0,4,4,0,3,0
London Elite Senior Men I,"B. Coulibali, F. Bozzelli, J. Alimi, M. Eziashi, N. Ebifeni",1,182,0.0,7,2,6,33.3,2,2,100,1,2,50,2,2,4,1,1,0,0,1,5,70.8,68.1,73.5,35.2,32.7,50,50.9,50,40,66.7,0,33.3,33.3,135.4,3,1,5,20,1,4,25,0,0,0,1,3,4,1,0,1,2,2,6,30,30,28.6,33.3,80,53.8,2,0,0,2,0,0,2,2,100,0,0,0,0,81.6,0,0,0,1,0,0,4,1,25,0,1,0,1,3,1,4,0,0,0
Solent Kestrels Senior Men,"A. Arissol, B. Cope, J. Ofman, T. Blower, W. Kitenge",3,105,0.0,5,1,2,50,1,2,50,2,2,100,0,1,1,1,1,0,2,2,5,124.3,111.5,137.1,21.5,17.5,75,86.8,100,0,100,34,100,100,102.5,3,1,2,50,1,1,100,0,0,0,0,1,1,1,2,0,4,3,6,75,75,66.7,0,50,50,0,0,0,0,0,0,2,1,50,1,1,0,0,52.5,0,0,0,1,0,0,1,1,100,1,0,1,1,0,0,3,0,0,3
Solent Kestrels Senior Men,"B. Cope, D. Cimochowski, J. Ofman, R. Radu, T. Blower",1,98,0.0,2,1,4,25,0,2,0,0,0,0,1,3,4,1,1,0,2,0,5,120.7,120.7,120.7,19.9,19.9,25,25,100,33.3,75,28.6,0,50,40.6,2,1,5,20,0,1,0,0,0,0,1,2,3,0,1,0,1,0,5,20,20,16.7,25,20,40.6,1,1,100,1,0,0,2,0,0,0,2,0,0,0,0,0,0,4,1,25,1,0,0,0,1,0,0,0,2,0,0,2,2
Cobham Cobras Senior Men,"A. Oladipupo, C. Ntifo, C. Ollis, J. Stewart, M. Coupe",1,103,0.0,4,1,5,20,0,0,0,2,2,100,1,2,3,0,0,0,0,1,5,116.2,112.1,120.4,21.4,19.9,20,34,0,25,66.7,0,40,0,83.2,9,3,5,60,2,3,66.7,1,2,50,1,3,4,1,0,3,0,1,5,80,76.5,0,33.3,60,174.2,1,1,100,4,0,0,0,0,0,0,0,0,0,-91,1,1,100,1,0,0,3,2,66.7,0,0,0,0,0,2,0,4,2,4
Cobham Cobras Senior Men,"C. Ollis, J. Stewart, J. Tahraoui, M. Coupe, M. Dias Mendes",1,104,0.0,5,2,6,33.3,1,3,33.3,0,2,0,4,1,5,2,1,0,1,2,5,108.1,116,100.3,20.7,23.9,41.7,36.3,100,66.7,50,10.1,33.3,50,99.5,7,2,3,66.7,2,2,100,1,2,50,1,2,3,3,1,0,1,1,4,100,90.2,20.5,50,66.7,161.1,1,0,0,2,1,50,3,1,33.3,1,0,0,0,-61.6,0,0,0,1,0,0,2,2,100,1,0,0,0,0,5,2,1,3,1
London Lions Senior Men II,"A. Dugou, I. Temilola, J. Ako - Mensah, M. John, N. Saa",1,132,0.0,9,3,4,75,2,2,100,1,2,50,1,2,3,3,1,0,1,3,5,102.3,97.2,107.4,24.7,22.3,100,92.2,100,50,33.3,11.3,50,50,168.4,7,2,6,33.3,1,3,33.3,2,4,50,4,1,5,2,1,0,1,2,6,41.7,45.1,11.4,66.7,50,118.5,1,1,100,1,0,0,2,2,100,1,0,0,0,49.9,1,0,0,2,1,50,3,1,33.3,1,0,0,0,1,3,1,2,5,2
