Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Liverpool Senior Men,"D. Sofia, L. Harris, L. Rogerson-Evans, P. Deveney, T. Dubiel",1,53,0.0,4,0,2,0,0,2,0,4,4,100,1,1,2,0,0,0,1,0,3,149.9,118.6,181.1,20.2,13.2,0,53.2,0,100,100,21,200,100,152.7,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,1,0,1,2,4,33.3,33.3,25,0,66.7,50,0,0,0,0,0,0,2,0,0,0,1,0,0,102.7,0,0,0,1,1,100,2,0,0,0,0,1,0,2,2,2,0,0,0
St Helens Saints Senior Men,"B. Tew, D. Lufadeju, K. Jones, N. Conaty, R. Reynolds",1,80,0.0,4,2,4,50,0,1,0,0,0,0,1,2,3,1,0,0,0,1,3,106.4,87.9,125,27.3,19.2,50,50,50,50,66.7,0,0,25,136.5,6,2,4,50,1,3,33.3,1,2,50,1,1,2,1,0,1,0,0,4,62.5,61.5,0,33.3,75,144,1,1,100,2,1,50,1,0,0,0,0,0,0,-7.5,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,1,3,0
St Helens Saints Senior Men,"B. Tew, C. Murtagh, K. Jones, R. Reynolds, S. Obika",1,87,0.0,6,2,3,66.7,1,1,100,1,2,50,2,3,5,1,0,0,0,0,3,93.9,77.5,110.3,31.0,21.8,83.3,77.3,50,100,100,0,66.7,33.3,213.5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,25,0,66.7,0,2,1,50,0,0,0,1,1,100,0,0,0,0,213.5,1,0,0,0,0,0,2,0,0,0,0,0,1,3,3,2,0,0,0
St Helens Saints Senior Men,"B. Tew, C. Murtagh, K. Jones, S. Obika, W. Self",1,78,0.0,3,1,3,33.3,1,2,50,0,0,0,1,0,1,0,0,0,1,2,3,72.9,90.2,55.7,26.6,43.1,50,50,0,50,0,25,0,66.7,102.4,4,1,2,50,0,1,0,2,2,100,1,1,2,1,0,1,0,0,2,50,69.4,0,100,50,221,1,0,0,0,0,0,2,1,50,0,0,1,0,-118.6,1,1,100,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2
Solent Kestrels Senior Men,"B. Cope, G. Durand, J. Ofman, T. Blower, W. Kitenge",1,88,0.0,1,0,2,0,0,2,0,1,2,50,1,0,1,0,1,0,1,1,3,93.5,86.4,100.6,27.8,23.8,0,17.4,0,33.3,0,25.8,100,100,31.6,4,0,1,0,0,0,0,4,4,100,1,2,3,0,1,0,2,1,4,0,72.5,42,100,0,108.4,0,0,0,0,0,0,2,0,0,1,0,0,0,-76.8,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0
Solent Kestrels Senior Men,"E. Lotriet, G. Andrews, J. Ofman, L. Busumbru, W. Kitenge",1,77,0.0,3,1,3,33.3,0,1,0,1,2,50,2,2,4,1,0,0,1,2,3,87.6,85.4,89.8,28.1,26.7,33.3,38.7,100,100,100,17,66.7,33.3,109.5,2,0,2,0,0,2,0,2,2,100,0,0,0,0,1,0,0,0,3,0,34.7,0,0,100,69.4,2,1,50,0,0,0,1,0,0,1,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
Greenwich Titans Senior Men,"B. Deogun, H. Yusuf, I. Temilola, J. Green, P. Kamat",1,75,0.0,2,0,2,0,0,2,0,2,2,100,0,0,0,0,1,0,0,0,3,75.8,92.2,59.5,26.0,40.3,0,34.7,0,0,0,0,100,100,69.4,2,1,3,33.3,0,1,0,0,0,0,1,2,3,1,0,0,1,2,2,33.3,33.3,25,100,33.3,107.5,0,0,0,0,0,0,2,0,0,0,0,0,0,-38.1,2,1,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
Greenwich Titans Senior Men,"A. Charles, H. Yusuf, I. Temilola, J. Sabaliauskas, L. Macaraig",1,87,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,93,82.8,103.2,29.0,23.3,100,100,0,0,0,66.7,0,0,66.7,9,3,5,60,1,3,33.3,2,2,100,2,0,2,2,1,0,0,0,4,70,76.5,0,100,60,240.6,0,0,0,1,1,100,0,0,0,1,0,0,1,-174,2,2,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,2,2,9
Myerscough Basketball Academy Senior Men I,"C. Sanchez Falette, E. Akubuo, F. Morgan, H. Sheehan, O. Esingle",1,107,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,78.5,67.3,89.7,35.7,26.8,66.7,66.7,50,0,100,0,0,0,133.3,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,0,0,1,1,4,83.3,83.3,25,0,66.7,125,2,2,100,1,0,0,0,0,0,0,0,0,0,8.3,1,1,100,0,0,0,2,1,50,0,0,0,1,0,2,0,0,0,0
Cardiff Met Archers Senior Men I,"A. Bajwa, C. Smith, G. Williams, J. Tudor, M. James",1,77,0.0,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,2,1,3,107.2,93.5,120.9,25.7,19.8,150,150,100,0,100,50,0,100,100,5,1,3,33.3,1,1,100,2,2,100,0,0,0,1,1,0,0,1,4,50,64.4,0,0,33.3,128.9,0,0,0,0,0,0,1,1,100,2,0,0,0,-28.9,2,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,5
Cardiff Met Archers Senior Men I,"A. Bajwa, G. Williams, J. Dawe, L. Davies, S. Scruggs",1,78,1.3,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,0,1,3,92.3,92.3,92.3,26.0,26.0,33.3,33.3,100,0,100,0,0,33.3,66.7,3,1,3,33.3,1,1,100,0,0,0,0,2,2,1,0,1,0,0,3,50,50,0,0,33.3,100,1,0,0,1,1,100,1,0,0,0,0,0,0,-33.3,1,0,0,1,0,0,1,1,100,0,0,0,0,0,2,0,0,3,0
Cardiff Met Archers Senior Men I,"A. Rosario, E. Andam, J. Tudor, L. Scotland, M. James",1,68,0.0,7,2,3,66.7,2,3,66.7,1,1,100,0,0,0,2,1,0,0,1,3,94.8,121.4,68.1,19.8,35.2,100,101.7,100,0,0,0,33.3,100,203.5,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,2,2,2,0,0,66.7,100,100,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,203.5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0
Birmingham City University Senior Men,"C. Lynch, E. Haywood, J. Graham, M. Mahamoud, R. Oberia",1,47,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,127.7,153.2,102.1,15.7,23.5,0,0,0,0,0,66.7,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,1,1,0,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
London Stars Senior Men,"B. Moncrieffe, D. Vazgys, J. Hayes, R. Martin, S. Stiklakis",1,114,0.0,5,2,4,50,1,1,100,0,0,0,2,0,2,2,0,0,1,0,3,72.2,60.2,84.2,39.9,28.5,62.5,62.5,100,100,0,14.3,0,25,174.8,8,3,3,100,2,2,100,0,0,0,0,0,0,2,1,0,1,0,4,133.3,133.3,25,0,66.7,200,2,1,50,1,0,0,1,1,100,0,1,0,0,-25.2,0,0,0,1,1,100,2,2,100,0,1,0,0,0,0,3,0,0,6
London Stars Senior Men,"B. Moncrieffe, D. Vazgys, J. Hayes, K. Sinkevicius, S. Stiklakis",1,41,0.0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,3,204.9,175.6,234.1,13.7,10.2,0,0,0,0,100,33.3,0,100,0,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,4,0,0,25,0,66.7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
London Stars Senior Men,"B. Moncrieffe, J. Jarrett, K. Sinkevicius, O. Striuga, R. Martin",1,68,0.0,7,2,2,100,2,2,100,1,2,50,0,2,2,3,0,0,0,0,3,103.8,101.6,105.9,23.6,22.7,150,121.5,150,0,100,0,100,100,243.1,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,50,50,0,0,66.7,100,0,0,0,0,0,0,2,2,100,0,0,0,0,143.1,0,0,0,1,0,0,2,1,50,0,0,0,0,0,6,0,0,0,0
London Elite Senior Men I,"A. Pyne, D. Magloire, F. Bozzelli, J. Jackson, W. Mumuni",1,97,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,1,0,1,3,73.4,74.2,72.5,32.3,33.1,83.3,83.3,50,0,50,0,0,66.7,166.7,4,2,4,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,50,50,0,50,25,136.5,1,1,100,0,0,0,2,1,50,0,0,0,0,30.1,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
Manchester Magic Senior Men I,"B. Goodall, D. Davies, N. Brown, N. Togo, S. Gordon",1,101,0.8,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,75.4,71.3,79.5,33.7,30.2,66.7,66.7,50,0,50,0,0,0,133.3,3,1,2,50,0,1,0,1,2,50,1,1,2,1,0,0,1,0,3,50,52.1,25.8,50,50,89.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,43.6,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Teesside Lions Senior Men,"B. Sproul, G. Groves, O. Adeniyi, Z. Lawson, Z. Missouri",1,86,0.0,1,0,5,0,0,1,0,1,2,50,3,2,5,0,1,0,0,2,3,86.6,89.4,83.7,26.8,28.7,0,8.5,0,50,100,0,40,20,31.2,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,1,1,1,3,0,0,33.3,0,50,0,2,0,0,2,0,0,1,0,0,0,0,0,0,31.2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
Leicester Warriors Senior Men,"D. Mcdonald, E. Toure Jabby, M. Nelson, P. Banda, P. Chingombe",1,65,0.0,3,1,2,50,0,0,0,1,1,100,0,1,1,1,0,1,1,0,3,99.1,127,71.3,18.9,33.7,50,61.5,100,0,50,22.5,50,0,87.2,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,1,0,0,1,2,33.3,33.3,0,50,33.3,103.6,1,0,0,1,1,100,0,0,0,0,1,0,0,-16.4,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,0
Leicester Warriors Senior Men,"B. Agrobo, C. Keys, D. Mcdonald, M. Nelson, P. Chingombe",1,70,0.0,2,1,2,50,0,1,0,0,1,0,2,0,2,0,0,0,2,1,3,74.9,115.5,34.3,20.8,70.0,50,41,0,100,0,45,50,50,59.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,100,0,0,0,200,1,1,100,0,0,0,1,0,0,1,1,0,0,-140.7,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Leicester Warriors Senior Men,"C. Keys, D. Mcdonald, D. Tosia, E. Toure Jabby, P. Chingombe",1,79,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,106.3,91.1,121.5,26.3,19.8,50,50,100,0,100,25,0,0,66.7,3,1,3,33.3,1,2,50,0,0,0,0,1,1,0,1,0,1,0,4,50,50,25,0,66.7,75,0,0,0,2,1,50,0,0,0,1,0,0,0,-8.3,1,0,0,0,0,0,2,1,50,1,0,0,0,0,0,2,0,0,0
Teesside Lions Senior Men,"O. Adeniyi, S. Forster, W. Day, Z. Lawson, Z. Missouri",1,85,1.4,1,0,1,0,0,0,0,1,2,50,1,0,1,1,0,0,2,1,3,89.6,94.4,84.7,25.4,28.3,0,26.6,0,50,0,41,200,0,29.9,4,2,2,100,0,0,0,0,0,0,0,1,1,1,2,0,1,0,3,100,100,33.3,0,0,133.3,1,0,0,0,0,0,0,0,0,2,0,0,0,-103.4,2,2,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2
Worcester Wolves Senior Men,"E. Burgess, H. Ferreira, H. Godwin, L. Ferreira, W. Santhe",1,85,0.0,4,2,7,28.6,0,1,0,0,0,0,4,1,5,2,1,1,0,1,3,71.5,76.8,66.2,31.3,36.2,28.6,28.6,100,80,50,0,0,14.3,147.1,1,0,1,0,0,0,0,1,2,50,1,1,2,0,0,2,1,2,2,0,26.6,34.7,50,0,42.6,5,1,20,1,1,100,1,0,0,0,0,0,0,104.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0
Worcester Wolves Senior Men,"C. Okibe, E. Burgess, G. Stergiopoulos, L. Ferreira, W. Santhe",1,118,0.0,2,1,5,20,0,0,0,0,0,0,2,0,2,1,0,0,0,2,3,58.4,58.2,58.6,41.3,41.0,20,20,100,50,0,0,0,0,69.9,4,1,1,100,0,0,0,2,2,100,0,2,2,0,0,0,1,0,3,100,106.4,34.7,0,0,138.9,2,1,50,3,0,0,0,0,0,0,0,0,0,-69,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"C. Alexander, D. Kom, D. Quinland, G. Cousins, O. Baldwin",1,87,0.0,3,1,2,50,1,2,50,0,0,0,1,2,3,1,0,1,2,1,3,81.8,80.8,82.8,29.7,29.0,75,75,100,100,100,40,0,100,102.4,3,1,3,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,50,50,0,0,33.3,100,0,0,0,0,0,0,2,1,50,1,0,0,1,2.4,2,0,0,0,0,0,1,1,100,0,0,0,0,0,3,0,0,0,0
Cobham Cobras Senior Men,"D. Orija, G. Rundle, J. Stewart, L. Mustre, R. Akpofure",1,55,0.0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,127.9,130.9,124.8,18.3,19.2,0,0,0,0,50,33.3,0,0,0,0,0,4,0,0,1,0,0,0,0,2,2,4,0,0,0,1,0,3,0,0,20,50,25,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"E. Tomking, L. Sayles, M. Filho, O. Anyanwu, R. Connolly",1,91,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,52.7,79.1,26.4,30.3,91.0,50,50,0,0,100,33.3,0,50,66.7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,1,1,100,0,0,0,1,0,0,0,1,0,0,66.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Barking Abbey Senior Men I,"E. Tomking, K. Mabaya, L. Sayles, M. Filho, O. Anyanwu",1,88,0.0,8,2,2,100,1,1,100,3,3,100,0,1,1,1,0,0,0,3,3,85.2,90.5,79.9,26.5,30.0,125,120.5,50,0,50,0,150,50,241,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,33.3,33.3,25,50,33.3,68.3,0,0,0,1,1,100,1,1,100,0,0,0,0,172.7,1,0,0,1,1,100,1,0,0,1,0,0,0,0,3,3,0,0,0
Cobham Cobras Senior Men,"C. Ntifo, D. Orija, J. Muzikevicius, J. Stewart, L. Mustre",1,76,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,84.8,92.5,77.1,25.9,31.1,33.3,33.3,100,50,0,20,0,33.3,68.3,6,2,2,100,1,1,100,1,1,100,0,1,1,1,0,0,0,1,2,125,123,0,0,50,245.9,1,0,0,1,1,100,1,0,0,1,0,0,0,-177.6,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,3,3
Cobham Cobras Senior Men,"G. Rundle, I. Inwugwu, J. Muzikevicius, M. Dias Mendes, R. Akpofure",1,125,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,0,0,0,3,56.3,57.6,54.9,41.7,43.7,50,50,100,0,50,0,0,100,100,0,0,4,0,0,3,0,0,0,0,2,2,4,0,0,0,1,0,3,0,0,20,50,75,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,100,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
Cobham Cobras Senior Men,"C. Ntifo, D. Orija, G. Rundle, J. Stewart, M. Coupe",1,98,0.0,2,1,2,50,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,71.1,84.2,58,28.5,41.4,50,41,100,0,0,22.5,50,0,58.1,5,2,3,66.7,0,0,0,1,1,100,1,2,3,0,1,0,0,1,2,66.7,72.7,0,100,0,211,0,0,0,2,1,50,0,0,0,0,1,0,0,-152.8,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,2
Cobham Cobras Senior Men,"C. Ntifo, D. Orija, G. Rundle, I. Inwugwu, M. Dias Mendes",1,71,0.0,1,0,0,0,0,0,0,1,2,50,1,2,3,0,0,0,2,1,3,106.2,97.4,115,24.7,20.9,0,56.8,0,100,66.7,69.4,0,0,34.7,4,1,2,50,0,0,0,2,4,50,1,0,1,1,1,0,0,1,3,50,53.2,0,33.3,0,117.5,0,0,0,0,0,0,0,0,0,1,1,0,0,-82.8,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,1,0,1
Cobham Cobras Senior Men,"A. Wilding, C. Ntifo, G. Rundle, I. Inwugwu, M. Dias Mendes",1,14,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,1,0,3,498,493.7,502.3,4.9,4.8,0,53.2,0,0,0,34.7,200,100,69.4,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,66.7,66.7,25,100,0,136.5,0,0,0,0,0,0,1,0,0,1,0,0,0,-67.1,1,1,100,2,1,50,0,0,0,0,0,0,1,0,0,0,2,2,2
Cobham Cobras Senior Men,"D. Orija, G. Rundle, J. Stewart, L. Mustre, M. Coupe",2,72,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,83.3,100,66.7,24.0,36.0,0,0,0,0,100,66.7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Greenwich Titans Senior Men,"A. Charles, A. Hughes, I. Temilola, J. Green, L. Macaraig",1,87,1.4,4,2,4,50,0,1,0,0,0,0,1,1,2,1,0,0,0,1,3,74.1,80.8,67.3,29.7,35.7,50,50,50,50,100,0,0,25,136.5,4,1,2,50,1,2,50,1,1,100,0,1,1,1,0,0,0,0,2,75,82,0,0,100,163.9,3,2,66.7,0,0,0,1,0,0,0,0,0,0,-27.4,0,0,0,0,0,0,2,1,50,0,0,0,0,2,2,0,0,3,0
Barnet Bulldogs Senior Men,"D. Brown, E. Djanogly, J. Gray, P. Lartey, S. Williams",1,36,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,3,197.7,200,195.3,12.0,12.3,0,0,0,0,50,100,0,0,0,3,1,3,33.3,1,1,100,0,0,0,1,0,1,0,2,0,1,0,3,50,50,25,50,33.3,102.4,0,0,0,0,0,0,0,0,0,0,3,0,0,-102.4,2,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,3,3
CoLA Southwark Pride Senior Men,"B. Olowoshile, J. Fairbairn, J. Hannick, O. Leigh-Hales, T. Gass",1,86,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,1,1,1,3,67.8,83.7,51.9,28.7,46.2,50,50,0,0,33.3,33.3,0,50,66.7,0,0,3,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,2,0,0,25,66.7,33.3,0,0,0,0,1,1,100,1,0,0,0,1,0,0,66.7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
CoLA Southwark Pride Senior Men,"D. Banjoko, J. Fairbairn, K. Hawes, K. Hawes, T. Fairbairn",1,85,0.0,1,0,1,0,0,0,0,1,4,25,2,2,4,0,0,2,1,1,3,116.3,91.1,141.6,26.4,17.0,0,18.1,0,50,66.7,26.6,400,0,31,3,1,5,20,0,2,0,1,1,100,1,2,3,1,1,0,1,2,5,20,27.6,15.5,33.3,40,59.8,0,0,0,1,0,0,0,0,0,1,0,0,0,-28.8,3,1,33.3,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0
Barking Abbey Senior Men I,"A. Maitland, E. Tomking, I. Warari, J. Mendes, L. Sayles",1,52,0.9,4,0,0,0,0,0,0,4,4,100,0,2,2,0,1,0,1,0,3,132.9,127.4,138.5,18.8,17.3,0,113.6,0,0,100,36.2,0,0,144.9,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,33.3,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,144.9,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,2,0,0,0
Cardiff Met Archers Senior Men I,"C. Smith, E. Andam, J. Tudor, L. Davies, M. James",2,133,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,68.8,54.1,83.4,44.3,28.8,0,0,0,0,0,66.7,0,100,0,8,2,4,50,1,1,100,3,4,75,3,1,4,1,1,0,1,0,5,62.5,69.4,14.8,100,25,173.2,0,0,0,0,0,0,1,0,0,0,1,1,0,-173.2,2,1,50,1,0,0,1,1,100,0,1,0,0,0,0,0,8,0,3
Cardiff Met Archers Senior Men I,"D. Koukouravas, G. Lokmadzhiev, G. Williams, J. Dawe, L. Davies",1,77,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,93.5,93.5,93.5,25.7,25.7,100,100,0,0,100,66.7,0,0,66.7,2,1,2,50,0,1,0,0,0,0,0,0,0,1,2,0,1,1,3,50,50,33.3,0,50,66.7,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"C. Vines, I. Hypolite-Cealy, I. Stephans, J. Murray-White, Z. Sweeney Zinman",1,95,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,74.3,75.8,72.8,31.7,33.0,33.3,33.3,0,0,100,0,0,33.3,66.7,4,1,2,50,0,1,0,2,2,100,0,2,2,0,0,0,0,0,3,50,69.4,0,0,50,138.9,2,1,50,0,0,0,1,0,0,0,0,0,0,-72.2,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4
London Lions Senior Men II,"A. Dugou, I. Chucks, J. Ako - Mensah, J. Pelling, L. Roach",1,108,0.0,5,2,4,50,1,2,50,0,0,0,1,1,2,1,0,0,0,2,3,53.2,65.1,41.3,36.9,58.1,62.5,62.5,50,50,33.3,0,0,50,170.6,2,1,4,25,0,1,0,0,0,0,2,1,3,0,0,0,0,0,2,25,25,0,66.7,25,107.5,1,0,0,1,1,100,2,1,50,0,0,0,0,63.1,2,1,50,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
London Lions Senior Men II,"A. Dugou, I. Chucks, J. Ako - Mensah, L. Roach, M. Andre",1,57,0.0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,126.3,126.3,126.3,19.0,19.0,0,0,0,0,100,33.3,0,0,0,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,3,33.3,33.3,0,0,0,66.7,2,0,0,0,0,0,0,0,0,1,0,0,0,-66.7,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Richmond Knights Senior Men,"I. Hypolite-Cealy, J. Carvalho, J. Murray-White, K. Smith, M. Obamakin",1,106,0.0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,1,0,1,1,3,65.8,66.3,65.2,36.2,36.8,66.7,66.7,50,100,100,20,0,33.3,136.5,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,1,0,3,0,53.2,34.7,0,0,69.4,1,1,100,1,1,100,1,0,0,0,1,0,0,67.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2
London Lions Senior Men II,"A. Ogidan, D. Campbell-Deeble, I. Chucks, J. Ako - Mensah, M. John",1,84,0.0,4,1,2,50,0,0,0,2,4,50,3,2,5,0,0,0,0,1,3,87.6,76.9,98.3,31.2,24.4,50,53.2,0,100,100,0,200,0,148.7,4,2,3,66.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,66.7,58.1,0,0,0,116.3,2,1,50,0,0,0,0,0,0,0,0,0,0,32.4,2,2,100,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Richmond Knights Senior Men,"C. Vines, I. Hypolite-Cealy, I. Stephans, K. Smith, Z. Sweeney Zinman",1,84,0.0,4,2,3,66.7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,87.6,98.3,76.9,24.4,31.2,66.7,58.1,0,0,0,0,33.3,0,116.3,4,1,2,50,0,0,0,2,4,50,3,2,5,0,0,0,0,1,3,50,53.2,0,100,0,148.7,2,2,100,1,0,0,0,0,0,0,0,0,0,-32.4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
London Lions Senior Men II,"I. Chucks, J. Ako - Mensah, J. Pelling, M. John, T. Barnes",1,73,0.0,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,1,0,0,0,3,82.2,98.6,65.8,24.3,36.5,83.3,83.3,50,0,0,0,0,66.7,166.7,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,150,150,50,0,100,150,1,1,100,0,0,0,2,1,50,0,0,0,0,16.7,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,0
