Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
FC Bayern München Basketball,"Dimitrijevic N., Giffey N., Jessup J., Kratzer L., Mike I., da Silva O.",1,66,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,72.7,72.7,72.7,33.0,33.0,0,0,0,0,100,50,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,50,50,0,0,0,100,0,0,0,1,0,0,0,0,0,1,0,0,0,-100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Sane B., Skuja T., Smith S., Wohlfarth-Bottermann J.",1,99,0.0,1,0,1,0,0,0,0,1,2,50,0,2,2,0,0,0,0,0,2,68.4,45.6,91.2,52.7,26.3,0,26.6,0,0,100,0,200,0,53.2,6,1,2,50,1,2,50,3,4,75,0,1,1,2,0,0,0,2,4,75,79.8,0,0,100,159.6,1,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Sane B., Skuja T., Tischler B., Wohlfarth-Bottermann J.",1,51,0.0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,1,2,88.5,88.5,88.5,27.1,27.1,100,79.8,0,0,100,0,200,0,159.6,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2,0,26.6,0,0,0,53.2,1,1,100,0,0,0,0,0,0,0,0,0,0,106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MHP RIESEN Ludwigsburg,"Hughes E., Polas Bartolo Y., Smith S., Wohlfarth-Bottermann J.",1,66,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,2,70.5,68.4,72.7,35.1,33.0,100,106.4,0,0,100,0,200,0,212.8,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,50,100,1,1,100,0,0,0,0,0,0,0,0,0,0,112.8,0,0,0,1,1,100,1,0,0,0,0,0,0,0,2,0,0,0,0
SYNTAINICS MBC,"Blomgren P., Callison C., Harrison A., Planinic J., Welp C.",1,52,0.0,2,0,2,0,0,1,0,2,2,100,1,1,2,0,0,0,0,1,2,86.3,83.5,89.1,28.7,26.9,0,34.7,0,50,50,0,100,50,110.5,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,1,0,1,2,33.3,33.3,0,50,33.3,103.6,1,0,0,0,0,0,1,0,0,0,0,0,0,6.9,2,1,50,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
MHP RIESEN Ludwigsburg,"Hughes E., Polas Bartolo Y., Sane B., Skuja T., Wohlfarth-Bottermann J.",1,71,0.0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,66.4,65.2,67.6,36.8,35.5,0,0,0,33.3,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,50,0,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
MLP Academics Heidelberg,"Horne D., Keßen M., Mikesell R., Reed II E., Seric M.",3,55,0.7,2,0,2,0,0,2,0,2,2,100,1,1,2,0,0,0,0,1,2,80.5,79,82,30.4,29.3,0,34.7,0,50,100,0,100,100,110.5,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,2,2,0,56.8,53.2,0,0,53.2,0,0,0,0,0,0,2,0,0,0,0,0,0,57.3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
MLP Academics Heidelberg,"Keßen M., McClain K., Osunniyi O., Seric M., Würzner N.",1,64,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,79.7,75,84.4,32.0,28.4,100,100,50,0,50,0,0,0,200,2,0,2,0,0,2,0,2,3,66.7,1,0,1,1,0,0,0,1,2,0,30.1,0,50,100,88.9,1,1,100,1,1,100,0,0,0,0,0,0,0,111.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
NINERS Chemnitz,"Bedime R., Minchev Y., Newman III J., Schakel J., Washington E.",2,96,0.0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,2,2,61,50,72,48.0,33.3,0,0,0,0,100,50,0,100,0,2,1,1,100,0,0,0,0,2,0,0,1,1,0,0,0,1,0,3,100,53.2,34.7,0,0,69.4,0,0,0,0,0,0,1,0,0,1,0,0,0,-69.4,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NINERS Chemnitz,"Minchev Y., Newman III J., Schakel J., Sibande N., Yebo K.",1,90,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,53.3,53.3,53.3,45.0,45.0,50,50,100,0,100,0,0,50,100,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,50,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MLP Academics Heidelberg,"Horne D., Keßen M., Osunniyi O., Seric M., Würzner N.",1,66,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,72.7,72.7,72.7,33.0,33.0,50,50,0,0,100,0,0,50,100,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,50,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NINERS Chemnitz,"Mushidi K., Schakel J., Washington E., Yebo K.",1,64,0.0,2,1,1,100,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,54,70.5,37.5,34.0,64.0,100,53.2,100,0,100,0,200,0,106.4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Comithier A., Finch J., Garrett Jr. J., Jongkuch K., Murphy G.",1,76,0.0,4,2,4,50,0,2,0,0,0,0,2,0,2,0,0,0,0,1,2,45.2,58.7,31.6,40.9,76.0,50,50,0,100,0,0,0,50,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,2,2,100,0,0,0,2,0,0,0,0,0,0,15.1,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RASTA Vechta,"Bamba T., Brown T., Herkenhoff P., Kuhse T., Trettin L.",1,40,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,90,120,60,20.0,40.0,100,100,0,0,100,50,0,0,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RASTA Vechta,"Herkenhoff P., Kuhse T., Pandi L., Trettin L., van Slooten L.",1,125,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,46.7,38.4,54.9,62.5,43.7,50,50,100,0,0,0,0,50,100,5,2,4,50,1,2,50,0,0,0,2,0,2,1,0,0,1,2,3,62.5,62.5,20,100,50,174.8,0,0,0,1,1,100,1,0,0,0,0,0,0,-74.8,1,1,100,1,0,0,2,1,50,0,1,0,0,0,0,2,5,0,0
RASTA Vechta,"Kuhse T., Pandi L., Thiemann L., Trettin L., van Slooten L.",1,78,0.0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,1,0,2,66.5,71.4,61.5,33.6,39.0,0,75.8,0,0,0,43.1,0,0,86.2,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,-13.8,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
RASTA Vechta,"Bamba T., Kuhse T., Thiemann L., Trettin L., van Slooten L.",1,69,0.0,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,67.5,65.4,69.6,36.7,34.5,100,79.8,0,0,0,0,200,0,159.6,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,1,2,150,150,0,0,100,300,1,1,100,0,0,0,0,0,0,0,0,0,0,-140.4,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
RASTA Vechta,"Bamba T., Kuhse T., Pleiß T., Trettin L., Verge Jr. A.",1,53,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,90.6,90.6,90.6,26.5,26.5,100,100,0,0,0,50,0,0,100,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,1,0,0,-100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,4,2
RASTA Vechta,"Bamba T., Brown T., Pandi L., Trettin L., Verge Jr. A., van Slooten L.",1,60,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,0,2,76.2,75.2,77.2,31.9,31.1,0,56.8,0,0,0,53.2,0,0,53.2,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,1,0,0,0,2,66.7,66.7,0,100,33.3,207.3,0,0,0,0,0,0,0,0,0,1,0,0,0,-154.1,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
RASTA Vechta,"Bamba T., Brown T., Kuhse T., Pandi L., Trettin L., van Slooten L.",1,33,0.0,4,2,2,100,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,125.1,177.5,72.7,13.5,33.0,100,82,50,0,0,0,50,0,163.9,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,2,2,100,0,0,0,0,0,0,0,0,0,0,-136.1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
ROSTOCK SEAWOLVES,"Baggette E., Kolenda L., Leuchten B., Nicholson K., van Vliet A.",1,69,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,3,2,63,65.4,60.5,36.7,39.7,100,106.4,100,0,0,0,200,0,212.8,1,0,2,0,0,1,0,1,2,50,2,0,2,0,0,0,1,2,2,0,17.4,25.8,100,50,57.5,1,1,100,0,0,0,0,0,0,0,0,0,0,155.3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
ROSTOCK SEAWOLVES,"Baggette E., Crockett Jr. T., Lansdowne D., Nicholson K., van Vliet A.",1,101,0.0,2,1,2,50,0,1,0,0,0,0,0,3,3,0,0,0,0,2,2,59.4,47.5,71.3,50.5,33.7,50,50,0,0,100,0,0,50,100,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,66.7,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
BMA365 Bamberg Baskets,"Balint R., Crowley A., Ensminger Z.",1,55,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,65.5,87.3,43.6,27.5,55.0,0,0,0,0,100,0,0,50,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROSTOCK SEAWOLVES,"Baggette E., Crockett Jr. T., Lansdowne D., Nicholson K., Schwartz D., van Vliet A.",1,78,0.0,3,1,2,50,1,2,50,0,0,0,0,2,2,0,0,0,0,1,2,60.5,61.5,59.4,39.0,40.4,75,75,0,0,66.7,0,0,100,150,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,33.3,66.7,0,0,0,0,0,0,0,2,1,50,0,0,0,0,150,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Basketball Löwen Braunschweig,"NGuessan D., Sherfield G., Shittu O., Tomic N., Worthy A.",1,76,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,62.1,63.2,60.9,38.0,39.4,0,0,0,0,0,0,0,100,0,4,2,3,66.7,0,0,0,0,0,0,1,2,3,2,0,0,0,1,2,66.7,66.7,0,100,0,207.3,0,0,0,0,0,0,2,0,0,0,0,0,0,-207.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Basketball Löwen Braunschweig,"Kajami-Keane K., Scuka L., Sherfield G., Shittu O., Zylka F.",1,31,0.0,2,1,2,50,0,1,0,0,1,0,1,1,2,1,0,0,0,0,2,112.5,147.5,77.4,16.3,31.0,50,41,100,50,100,0,50,50,105,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,100,0,1,1,100,0,0,0,1,0,0,0,0,0,0,105,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
ratiopharm ulm,"Jensen T., Ledlum C., Sengfelder C., Smith M., Soriano J.",2,48,0.0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,100,100,100,24.0,24.0,50,50,0,0,100,0,0,0,100,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,50,0,2,1,50,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Lofton K., Tischler N., Zubcic T.",1,66,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,71.5,72.7,70.2,33.0,34.2,50,50,0,0,0,0,0,0,100,3,1,2,50,1,1,100,0,0,0,1,1,2,0,0,0,1,0,2,75,75,33.3,100,50,155.4,1,1,100,1,0,0,0,0,0,0,0,0,0,-55.4,1,0,0,0,0,0,1,1,100,0,1,0,0,0,2,2,0,0,0
EWE Baskets Oldenburg,"Fobbs B., Hinrichs S., Hounnou R., Lofton K., Tischler N., Zubcic T.",1,46,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,0,1,0,0,0,2,101.2,104.3,98.1,23.0,24.5,75,75,0,0,100,0,0,50,150,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,1,1,0,2,0,56.8,53.2,0,0,53.2,1,0,0,0,0,0,1,1,100,0,0,0,0,96.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0
ratiopharm ulm,"Garavaglia D., Jensen T., Osborne M., Sengfelder C., Weidemann N.",1,71,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,2,2,45.1,63.5,26.7,37.8,89.9,100,106.4,0,0,0,0,200,0,212.8,3,1,4,25,1,3,33.3,0,0,0,3,0,3,0,0,0,0,0,1,37.5,37.5,0,100,75,379.7,1,1,100,0,0,0,0,0,0,0,0,0,0,-167,0,0,0,1,0,0,3,1,33.3,0,0,0,0,4,0,0,3,0,0
EWE Baskets Oldenburg,"Clemons C., Fobbs B., Harms J., Hinrichs S., Lofton K.",1,64,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,72.8,75,70.5,32.0,34.0,50,50,100,0,0,0,0,50,100,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2,100,79.8,0,0,0,159.6,1,1,100,0,0,0,1,0,0,0,0,0,0,-59.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ALBA BERLIN,"Agbakoko N., Delow M., Nufer A., O'Connell A., Wood M.",1,43,0.0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,2,109.7,107.7,111.6,22.3,21.5,0,0,0,100,100,66.7,0,100,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,1,0,0,2,0,0,0,-100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ALBA BERLIN,"Agbakoko N., Artman Nahmias G., Delow M., Nufer A., Roberts J.",1,36,0.0,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,0,0,1,2,92,117.3,66.7,20.5,36.0,0,85.2,0,0,100,0,0,0,170.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ALBA BERLIN,"Artman Nahmias G., Echodas M., Nufer A., O'Connell A., Roberts J.",1,69,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,67.5,69.6,65.4,34.5,36.7,0,0,0,0,0,0,0,0,0,5,1,1,100,1,1,100,2,2,100,0,2,2,2,0,0,0,1,2,150,133,0,0,100,266,2,0,0,0,0,0,0,0,0,0,0,0,0,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0
FC Bayern München Basketball,"Dimitrijevic N., Giffey N., Mike I., Rathan-Mayes X., Voigtmann J.",1,55,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,87.3,87.3,87.3,27.5,27.5,75,75,100,0,0,0,0,50,150,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,150,150,50,0,100,150,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,3,0,0,0
SKYLINERS,"Caisin R., Christmas W., Knauf J., Pape T., Zeeb G.",1,58,0.0,4,1,2,50,0,1,0,2,2,100,1,0,1,1,1,0,0,1,2,58.1,74.9,41.4,32.0,58.0,50,69.4,100,100,0,0,100,50,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
NINERS Chemnitz,"Bedime R., Davis C., Minchev Y., Mushidi K., Schakel J.",1,65,0.0,0,0,3,0,0,2,0,0,0,0,2,0,2,0,1,0,1,2,2,66.5,68.7,64.2,34.9,37.4,0,0,0,66.7,0,25,0,66.7,0,2,0,2,0,0,1,0,2,2,100,2,1,3,1,1,0,1,0,2,0,34.7,25.8,100,50,114.9,1,0,0,0,0,0,2,0,0,1,0,0,0,-114.9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
NINERS Chemnitz,"Davis C., Mushidi K., Schakel J., Uguak A., Washington E., Yebo K.",1,43,0.0,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,81.8,107.7,55.8,22.3,43.0,66.7,66.7,50,100,100,0,0,33.3,207.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0,207.3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
NINERS Chemnitz,"Davis C., Minchev Y., Mushidi K., Schakel J., Washington E., Yebo K.",1,53,0.0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,2,2,62,85.1,38.9,28.2,61.6,100,79.8,0,0,33.3,0,200,0,159.6,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,66.7,66.7,0,0,0,0,1,1,100,0,0,0,0,0,0,0,159.6,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
NINERS Chemnitz,"Davis C., Minchev Y., Mushidi K., Schakel J., Sibande N., Washington E., Yebo K.",1,78,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,59.7,57.8,61.5,41.5,39.0,0,53.2,0,0,0,0,200,100,106.4,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-93.6,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NINERS Chemnitz,"Davis C., Minchev Y., Schakel J., Uguak A., Washington E., Yebo K.",1,82,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,54,56.5,51.5,42.5,46.6,0,0,0,50,0,33.3,0,50,0,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,0,0,2,0,113.6,0,0,0,227.3,1,0,0,0,0,0,1,0,0,0,0,0,1,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Guillozet C., King U., Linßen M., Mann J., Roland J., Yakhchali Dehkordi B.",1,49,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,98,98,98,24.5,24.5,150,150,100,0,100,33.3,0,100,150,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,0,0,2,75,75,0,0,100,150,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Science City Jena,"Bank L., Bohannon N., Braxton JR K., Franklin J., Herrera A.",1,74,1.2,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,79.1,64.9,93.4,37.0,25.7,50,50,0,0,0,0,0,50,100,7,2,2,100,2,2,100,1,2,50,0,1,1,3,0,0,0,1,3,150,121.5,0,0,100,243.1,0,0,0,1,1,100,1,0,0,0,0,0,0,-143.1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Science City Jena,"Bank L., Franklin J., Iroegbu U., McNair Jr W., Wieskamp J.",1,58,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,101,82.8,119.2,29.0,20.1,100,100,0,0,0,50,0,0,100,8,2,2,100,2,2,100,2,2,100,0,0,0,2,0,0,0,0,3,150,138.9,0,0,100,277.8,1,1,100,0,0,0,0,0,0,0,0,0,1,-177.8,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,3
FC Bayern München Basketball,"Dimitrijevic N., Gabriel W., Giffey N., Obst A., da Silva O.",1,80,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,43.9,60,27.9,40.0,86.0,0,0,0,0,50,100,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern München Basketball,"Gabriel W., Jovic S., Lucic V., Mike I., Rathan-Mayes X.",1,58,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,102,82.8,121.2,29.0,19.8,100,100,100,0,50,0,0,0,200,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,50,50,100,0,2,2,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0
FC Bayern München Basketball,"Dimitrijevic N., Giffey N., Jovic S., Mike I., Rathan-Mayes X., Voigtmann J.",1,62,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,1,0,0,1,2,73.7,72.8,74.7,33.0,32.1,100,106.4,0,0,50,0,200,0,212.8,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,33.3,50,50,0,0,0,0,1,1,100,0,0,0,0,0,0,0,212.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
Science City Jena,"Bank L., Carter C., Herrera A., Iroegbu U., McNair Jr W.",1,52,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,86.8,86.8,86.8,27.7,27.7,0,113.6,0,0,0,53.2,0,0,106.4,5,1,1,100,1,1,100,2,2,100,0,0,0,0,0,0,0,1,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,1,-159.6,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
ROSTOCK SEAWOLVES,"Klassen O., Kolenda L., Lansdowne D., Lockhart D., Schwartz D.",2,75,0.8,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,0,0,0,0,2,62.9,61.8,64,38.9,37.5,50,50,100,50,100,0,0,66.7,155.4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,1,0,0,0,0,0,2,1,50,0,0,0,0,155.4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ROSTOCK SEAWOLVES,"Baggette E., Klassen O., Kolenda L., Lockhart D., Schwartz D.",1,73,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,80.2,65.8,94.7,36.5,25.3,50,50,100,0,0,0,0,50,100,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,1,0,3,100,79.8,34.7,0,0,104.2,1,1,100,0,0,0,1,0,0,0,0,0,0,-4.2,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
ROSTOCK SEAWOLVES,"Baggette E., Kolenda L., Nicholson K., Theis S., Zilinskas J.",1,101,0.0,3,1,3,33.3,1,1,100,0,0,0,1,2,3,0,0,0,0,2,2,63.8,45.9,81.7,52.3,29.4,50,50,0,50,100,0,0,33.3,155.4,5,2,3,66.7,1,1,100,0,1,0,0,1,1,1,0,1,0,0,3,83.3,72.7,0,0,33.3,145.3,2,0,0,0,0,0,1,1,100,0,0,0,0,10.1,2,1,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0
