Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
RASTA Vechta II,"Malte Giljan, Moritz Dresing, Moritz Grüß, Roy Krupnikas, Tristan Gutersohn",1,84,0.0,6,3,3,100,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,100,114.3,85.7,21.0,28.0,100,100,0,0,100,25,0,0,150,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,50,50,33.3,0,0,66.7,3,3,100,0,0,0,0,0,0,0,1,0,0,83.3,2,1,50,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0
TKS 49ers,"Carl Thure Peters, Joshua Lübken, Linus Jannik Briesemeister, Lukas Daniel Wagner, Yannick Hildebrandt",3,99,0.0,5,1,3,33.3,0,1,0,3,4,75,1,1,2,0,1,0,1,1,4,101.6,87.8,115.4,27.3,20.8,33.3,52.5,0,100,100,17.4,133.3,33.3,138.1,3,0,2,0,0,1,0,3,4,75,0,0,0,0,1,0,1,2,5,0,39.9,21,0,50,63,2,1,50,0,0,0,0,0,0,0,1,0,0,75.1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,2
TKS 49ers,"Alexander Schmidt, Carl Thure Peters, Joshua Lübken, Lukas Daniel Wagner, Yannick Hildebrandt",1,105,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,2,1,4,96.5,91.4,101.5,26.2,23.6,50,50,100,0,100,40,0,50,50,4,1,4,25,1,3,33.3,1,1,100,0,1,1,1,2,0,0,2,4,37.5,45,0,0,75,90.1,1,1,100,0,0,0,0,0,0,1,1,0,0,-40.1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
Dragons Rhöndorf,"David Böning, Dusan Ilic, Jorge Mejias Sanchez, Mamadou Lagui Diallo, Vuk Scepanovic",2,104,0.0,3,1,3,33.3,0,1,0,1,4,25,1,1,2,0,1,0,0,1,4,101.4,93.4,109.4,25.7,21.9,33.3,31.5,0,33.3,33.3,0,133.3,33.3,74.1,5,2,5,40,0,2,0,1,2,50,2,2,4,0,0,0,1,1,5,40,42.5,14.5,66.7,40,105.5,2,1,50,0,0,0,0,0,0,0,0,0,0,-31.4,2,2,100,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
Dragons Rhöndorf,"David Böning, Dusan Ilic, Fynn Dobiecki, Juhwan Harris-Dyson, Mamadou Lagui Diallo",1,107,0.0,2,1,4,25,0,1,0,0,0,0,1,0,1,0,2,1,1,2,4,87.4,88.1,86.6,27.2,27.7,25,25,0,33.3,0,20,0,25,50.9,4,2,4,50,0,0,0,0,0,0,2,2,4,0,1,0,2,1,4,50,50,33.3,100,0,103.6,2,1,50,1,0,0,0,0,0,1,0,0,0,-52.7,3,1,33.3,1,1,100,0,0,0,1,1,0,0,2,0,2,4,0,2
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Fin Borczanowski, Guy Artman Nahmias, Lukas Johannes Klein",1,79,0.0,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,2,0,4,128.2,134.9,121.5,17.8,19.8,50,61.5,0,0,100,45,50,50,67.6,6,3,4,75,0,1,0,0,0,0,0,1,1,1,2,0,0,1,4,75,75,0,0,25,150,1,1,100,0,0,0,0,0,0,0,2,0,0,-82.4,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
Baskets Juniors TSG Westerstede,"Andre Galler, Colin Schroeder, Fritz Hemschemeier, Joel Harms, Simon Kohlhoff",1,159,0.0,5,2,4,50,1,2,50,0,0,0,0,1,1,2,0,0,0,1,4,59.3,60.4,58.3,39.8,41.2,62.5,62.5,100,0,33.3,0,0,50,125,7,3,6,50,1,3,33.3,0,0,0,2,2,4,3,0,0,0,0,4,58.3,58.3,0,66.7,50,181.3,2,1,50,0,0,0,0,0,0,0,0,0,0,-56.3,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
BSW Sixers,"Felix Zacharias, Ilias Amin, Jarne Jürgens, Paul Schwabe, Toby Okwuokei",1,143,0.0,4,2,4,50,0,1,0,0,0,0,0,3,3,1,0,0,0,1,4,82.1,67.1,97.1,35.8,24.7,50,50,50,0,75,0,0,25,100,5,2,4,50,0,0,0,1,3,33.3,1,2,3,1,0,0,1,1,6,50,47,15.8,25,0,86.4,2,1,50,1,1,100,0,0,0,0,0,0,0,13.6,4,2,50,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
EN BASKETS Schwelm,"Erik Nyberg, Henning Gustrau, Jascal Niclas Knörig, Luka Zajic, Marius Stoll",1,88,0.0,0,0,4,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,4,76,97.5,54.5,24.6,44.0,0,0,0,33.3,100,20,0,25,0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,50,50,0,0,0,100,2,0,0,1,0,0,0,0,0,0,1,0,0,-100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Bruno Loll, Chris Frazier, Daniel Lopez Dittert, Matthes Tilsen, Svante Schmundt",1,101,0.0,5,2,4,50,0,1,0,1,2,50,2,1,3,1,1,0,1,1,4,85.3,88.9,81.7,27.0,29.4,50,51.2,50,100,100,14.5,50,25,133.7,4,2,2,100,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,100,82,29.1,0,0,116.3,3,2,66.7,0,0,0,0,0,0,0,1,0,0,17.4,1,1,100,1,1,100,0,0,0,1,0,0,0,3,0,1,0,2,2
Seawolves Academy,"Bruno Loll, Chris Frazier, Daniel Lopez Dittert, Luis Wulff, Svante Schmundt",1,110,1.8,5,2,4,50,1,2,50,0,0,0,0,2,2,1,0,0,0,0,4,81.2,87.3,75.1,27.5,32.0,62.5,62.5,50,0,100,0,0,50,125,3,1,3,33.3,0,2,0,1,1,100,0,2,2,0,0,0,0,0,3,33.3,43.6,0,0,66.7,87.2,2,1,50,0,0,0,0,0,0,0,0,0,0,37.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
TSV Neustadt temps Shooters,"Aimé Olma, Christenvie Kwilu, Emil Loch, Matej Jelovcic, Samuel Mpacko",2,103,0.3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,80.7,91.6,69.9,26.2,34.3,0,0,0,33.3,0,40,0,0,0,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,1,1,0,3,125,125,33.3,0,50,166.7,1,0,0,2,0,0,0,0,0,0,1,0,1,-166.7,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,2,0,0
TSV Neustadt temps Shooters,"Aimé Olma, Christenvie Kwilu, Matej Jelovcic, Robin Michael Kniss, Samuel Mpacko",1,121,0.0,5,2,3,66.7,0,0,0,1,2,50,0,0,0,2,1,0,0,0,4,76.8,77,76.6,31.2,31.3,66.7,64.4,100,0,0,0,66.7,0,128.9,8,3,5,60,2,4,50,0,0,0,2,1,3,1,0,0,1,1,4,80,80,16.7,100,80,207.3,2,1,50,1,1,100,0,0,0,0,0,0,0,-78.4,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,3
BSW Sixers,"Felix Zacharias, Ilias Amin, Jarne Jürgens, Robert Joseph Holmes, Silver Arun Bieling",2,106,0.0,7,3,3,100,1,1,100,0,2,0,0,0,0,1,3,1,0,5,4,98.4,87.8,108.9,27.3,22.0,116.7,90.2,33.3,0,0,0,66.7,33.3,180.4,3,1,2,50,0,1,0,1,2,50,1,1,2,1,0,0,3,2,5,50,52.1,51,100,50,62.4,2,2,100,0,0,0,0,0,0,0,0,0,0,118,1,1,100,0,0,0,0,0,0,2,1,0,0,0,4,4,0,1,0
RASTA Vechta II,"Aula Maarufu Sumbry, Epke Kruthaup, Joel Moketo Lungelu, Moritz Dresing, Moritz Grüß",1,173,0.0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,3,1,4,60.6,54.5,66.7,44.0,36.0,0,0,0,50,66.7,60,0,0,0,6,2,5,40,1,1,100,1,2,50,1,1,2,1,3,2,0,0,5,50,51,0,33.3,20,124.7,2,0,0,0,0,0,0,0,0,3,0,0,0,-124.7,4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
BSW Sixers,"Emanuel Ozike, Ilias Amin, Jarne Jürgens, Paul Manuel Raabe, Silver Arun Bieling",2,144,0.0,3,0,3,0,0,1,0,3,4,75,1,1,2,0,1,1,0,1,4,67.9,61.5,74.2,39.0,32.3,0,31.5,0,33.3,33.3,0,133.3,33.3,81.3,6,2,4,50,1,2,50,1,2,50,2,2,4,2,0,1,1,3,4,62.5,61.5,17,66.7,50,134.7,2,0,0,0,0,0,0,0,0,0,0,0,0,-53.4,2,1,50,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0
SC Rist Wedel,"Aleksandar Postic, Danny Egbe, Darren Egbe, Jayden Estrus Jr. Fatnassi, Tomas Atli Bjarkason",1,185,0.0,5,2,4,50,1,2,50,0,0,0,2,3,5,1,1,0,2,1,4,55.9,50.1,61.8,47.9,38.9,62.5,62.5,50,100,100,28.6,0,50,129.5,3,0,2,0,0,2,0,3,4,75,0,0,0,0,1,0,1,1,5,0,39.9,21,0,100,63,0,0,0,2,1,50,0,0,0,1,0,0,1,66.5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Aleksandar Postic, Darren Egbe, Linus Hoffmann, Tomas Atli Bjarkason",1,162,2.2,2,1,5,20,0,2,0,0,0,0,1,2,3,0,0,0,0,1,4,63,52.9,73,45.3,32.9,20,20,0,33.3,66.7,0,0,40,56,8,3,6,50,2,3,66.7,0,0,0,1,2,3,1,0,1,0,1,5,66.7,66.7,0,33.3,50,162.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-106.3,2,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,3,0,2
SC Rist Wedel,"Al-Fayed Alegbe-Issifou, Danny Egbe, Darren Egbe, Lincoln James Rosebush, Tomas Atli Bjarkason",1,154,0.0,4,2,4,50,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,68.3,62.3,74.2,38.5,32.4,50,50,0,0,0,0,0,25,100,9,2,2,100,2,2,100,3,4,75,0,2,2,1,0,0,1,1,5,150,119.7,21,0,100,189.1,2,2,100,1,0,0,0,0,0,0,0,0,0,-89.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,3
LOK BERNAU,"Anton Nufer, Emanuel Schüler, Nevio Bennefeld, Richard Schmitt, Shawn Anthony Scott II",1,106,0.0,6,2,3,66.7,0,0,0,2,2,100,1,1,2,1,1,0,1,0,4,99.7,86.3,113.2,27.8,21.2,66.7,77.3,50,100,100,17,66.7,0,157.5,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,1,1,2,1,5,83.3,83.3,40,0,66.7,100,3,2,66.7,0,0,0,0,0,0,0,1,0,0,57.5,1,1,100,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0
Baskets Juniors TSG Westerstede,"Beni Fungula, Djordje Klaric, Joel Harms, Johann Helwig, Jon'll Larenz Fugett",1,97,1.6,2,0,4,0,0,2,0,2,3,66.7,1,2,3,0,0,0,0,1,4,83.5,96.3,70.8,24.9,33.9,0,18.8,0,33.3,50,0,75,50,51.4,2,1,5,20,0,1,0,0,0,0,2,2,4,0,0,0,0,3,3,20,20,0,50,20,69.9,1,0,0,1,0,0,0,0,0,0,0,0,0,-18.6,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Baskets Juniors TSG Westerstede,"Colin Schroeder, Djordje Klaric, Joel Harms, Ore Ewert, Simon Kohlhoff",1,131,0.0,4,2,5,40,0,3,0,0,0,0,1,1,2,1,0,0,0,1,4,80.7,72,89.4,33.3,26.8,40,40,50,33.3,100,0,0,60,101.8,5,2,4,50,0,0,0,1,2,50,0,2,2,2,0,0,0,0,5,50,51.2,0,0,0,102.5,2,2,100,0,0,0,0,0,0,0,0,0,0,-0.7,3,1,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Benedict Baumgarth, Jalen Page, Luis Wulff, Matthes Tilsen, Svante Schmundt",1,82,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,98.9,117.1,80.8,20.5,29.7,0,0,0,0,0,75,0,0,0,5,1,1,100,0,0,0,3,4,75,0,1,1,1,2,0,0,0,3,100,90.6,0,0,0,181.2,1,0,0,0,0,0,0,0,0,2,1,0,0,-181.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
EN BASKETS Schwelm,"Arthur Baheraba Noba, Erik Nyberg, Henning Gustrau, Luka Zajic, Marius Stoll",1,151,0.0,0,0,4,0,0,4,0,0,0,0,2,3,5,0,1,0,2,1,4,70.4,61.4,79.5,39.1,30.2,0,0,0,50,100,33.3,0,100,0,2,1,4,25,0,2,0,0,0,0,0,2,2,1,1,0,1,1,5,25,25,20,0,50,40,0,0,0,0,0,0,0,0,0,1,1,0,0,-40,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TSV Neustadt temps Shooters,"Aimé Olma, Amar Licina, Christenvie Kwilu, Elias Marei, Max Brackmann",2,163,0.0,2,1,5,20,0,2,0,0,0,0,3,0,3,1,2,0,2,1,4,56.8,55.8,57.9,43.0,41.5,20,20,100,75,0,25,0,40,52.8,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,1,1,2,2,4,66.7,66.7,40,100,0,101.8,2,1,50,1,0,0,0,0,0,0,2,0,0,-49,3,2,66.7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2
TSV Neustadt temps Shooters,"Aimé Olma, Christenvie Kwilu, Emil Loch, Robin Michael Kniss, Samuel Mpacko",1,135,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,2,4,78.9,71.1,86.8,33.8,27.7,0,0,0,0,100,50,0,100,0,8,4,4,100,0,0,0,0,2,0,0,2,2,3,2,0,0,1,5,100,82,0,0,0,163.9,0,0,0,0,0,0,0,0,0,1,1,0,0,-163.9,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Dragons Rhöndorf,"Duje Dujmovic, Jorge Mejias Sanchez, Juhwan Harris-Dyson, Kenan Reinhart, Mamadou Lagui Diallo",1,101,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,1,0,1,1,4,91.7,95,88.4,25.2,27.2,33.3,33.3,100,0,0,20,0,66.7,50,4,2,6,33.3,0,3,0,0,0,0,4,2,6,2,1,0,2,1,4,33.3,33.3,25,100,50,107.5,1,1,100,0,0,0,0,0,0,0,1,0,0,-57.5,3,2,66.7,0,0,0,0,0,0,1,0,0,1,0,2,2,4,0,0
Itzehoe Eagles,"Finley Fjodor Schlecht, Finn Fleute, Jonathan Elzie, Lucien Schmikale, Sydnee Ochieng Shaka Bijlsma",1,91,0.0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,2,1,4,115.5,105.5,125.5,22.8,19.1,50,50,0,0,100,50,0,0,50,4,1,3,33.3,0,0,0,2,4,50,0,1,1,0,1,0,0,0,5,33.3,42,0,0,0,84,1,1,100,1,0,0,0,0,0,0,1,0,1,-34,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Itzehoe Eagles,"Finley Fjodor Schlecht, Jonathan Elzie, Lucien Schmikale, Sydnee Ochieng Shaka Bijlsma, Tino Wohltmann",1,55,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,150.1,174.5,125.7,13.8,19.1,0,0,0,0,0,75,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,2,0,1,0,3,100,106.4,34.7,0,0,138.9,0,0,0,0,0,0,0,0,0,1,1,0,1,-138.9,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
ETB Miners,"Benjamin Uzoma, Jegor Cymbal, Marc William Friederici, Niclas Jonathan Sperber, Quashawn Tyrese Lane",3,170,0.0,7,2,2,100,1,1,100,2,2,100,0,3,3,0,0,0,1,2,4,68.9,54.8,83,43.8,28.9,125,121.5,0,0,100,25.8,100,50,180.4,5,2,5,40,1,4,25,0,2,0,0,0,0,1,0,0,0,0,6,50,42.5,0,0,80,85,0,0,0,1,1,100,0,0,0,0,1,0,0,95.4,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
ETB Miners,"Benjamin Uzoma, Gabriel Jung, Marc William Friederici, Mychael Paulo, Quashawn Tyrese Lane",1,114,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,1,0,2,0,4,94.7,84.2,105.3,28.5,22.8,50,50,0,0,100,50,0,50,50,4,2,4,50,0,2,0,0,0,0,0,1,1,0,1,0,1,0,5,50,50,20,0,50,80,1,1,100,0,0,0,0,0,0,1,1,0,0,-30,2,2,100,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,2
BSW Sixers,"Elia de Almeida Rosa, Felix Zacharias, Ilias Amin, Robert Joseph Holmes, Toby Okwuokei",1,146,0.0,5,2,3,66.7,0,1,0,1,2,50,0,1,1,1,1,0,0,0,4,64.8,63.8,65.8,37.6,36.5,66.7,64.4,50,0,100,0,66.7,33.3,128.9,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,1,3,4,66.7,66.7,25,0,33.3,100,1,1,100,1,1,100,0,0,0,0,0,0,0,28.9,1,1,100,1,1,100,0,0,0,0,1,0,0,0,1,1,0,0,0
Seawolves Academy,"Aron Kretschmann, Benedict Baumgarth, Chris Frazier, Jalen Page, Mika Freitag",1,85,0.0,4,1,3,33.3,0,1,0,2,2,100,0,3,3,0,0,0,0,1,4,139.5,109.6,169.4,21.9,14.2,33.3,51.5,0,0,100,0,66.7,33.3,103.1,4,2,5,40,0,2,0,0,0,0,0,2,2,0,0,0,1,1,6,40,40,16.7,0,40,66.7,2,1,50,0,0,0,0,0,0,0,0,0,0,36.4,3,2,66.7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
Baskets Juniors TSG Westerstede,"Beni Fungula, Finn Stuehlmeyer, Luca Mevius, Ore Ewert, Simon Kohlhoff",1,104,1.7,4,1,1,100,1,1,100,1,2,50,0,1,1,1,1,0,2,1,4,90.9,89.5,92.3,26.8,26.0,150,106.4,100,0,100,41,200,100,103.1,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,2,0,1,1,4,33.3,33.3,25,0,33.3,50,0,0,0,0,0,0,0,0,0,2,0,0,0,53.1,2,1,50,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2
Baskets Juniors TSG Westerstede,"Beni Fungula, Finn Stuehlmeyer, Fritz Hemschemeier, Jon'll Larenz Fugett, Ore Ewert",2,148,0.0,0,0,5,0,0,3,0,0,0,0,2,2,4,0,0,0,2,1,4,78.1,70.1,86.1,34.2,27.9,0,0,0,50,40,28.6,0,60,0,7,3,7,42.9,0,1,0,1,2,50,3,2,5,1,1,0,0,0,5,42.9,44.4,0,60,14.3,131.8,1,0,0,1,0,0,0,0,0,1,1,0,0,-131.8,5,2,40,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,4
Seawolves Academy,"Chris Frazier, Daniel Lopez Dittert, Jalen Page, Matthes Tilsen, Mika Freitag",1,118,0.0,4,2,7,28.6,0,2,0,0,0,0,3,1,4,1,1,0,0,0,4,79.2,77.1,81.4,31.1,29.5,28.6,28.6,50,60,100,0,0,28.6,105.5,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,1,0,4,83.3,83.3,25,0,33.3,125,4,1,25,1,1,100,0,0,0,0,0,0,0,-19.5,1,1,100,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0
Seawolves Academy,"Benedict Baumgarth, Chris Frazier, Matthes Tilsen, Mika Freitag, Svante Schmundt",1,141,2.4,8,2,4,50,1,1,100,3,3,100,1,2,3,1,0,0,0,3,4,68.6,72.3,64.9,33.2,37.0,62.5,75.2,50,50,66.7,0,75,25,188.2,4,1,4,25,0,1,0,2,2,100,1,1,2,1,0,0,0,2,4,25,41,0,33.3,25,105,3,1,33.3,0,0,0,0,0,0,0,0,0,0,83.2,2,1,50,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
Baskets Juniors TSG Westerstede,"Beni Fungula, Colin Schroeder, Jon'll Larenz Fugett, Luca Mevius, Ore Ewert",1,94,0.0,6,3,4,75,0,1,0,0,1,0,0,2,2,2,2,0,0,0,4,120.5,113.4,127.7,21.2,18.8,75,67.6,66.7,0,100,0,25,25,135.1,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,2,2,5,33.3,33.3,40,0,66.7,40,3,3,100,0,0,0,0,0,0,0,0,0,0,95.1,1,1,100,0,0,0,0,0,0,1,1,0,0,0,4,2,0,2,0
TSV Neustadt temps Shooters,"Aimé Olma, Elias Marei, Emil Loch, Robin Michael Kniss, Samuel Mpacko",1,118,0.0,0,0,4,0,0,3,0,0,0,0,1,3,4,0,0,0,1,0,4,80.6,79.9,81.4,30.0,29.5,0,0,0,25,100,20,0,75,0,2,1,4,25,0,2,0,0,0,0,0,3,3,1,1,1,0,1,4,25,25,0,0,50,50,1,0,0,0,0,0,0,0,0,1,0,0,0,-50,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Akim-Jamal Jonah, Anthony Watkins, Fin Borczanowski, Leo Döring, Marco Rahn",1,70,0.0,7,2,3,66.7,1,2,50,2,2,100,0,1,1,2,2,0,0,0,4,133,133,133,18.0,18.0,83.3,90.2,100,0,100,0,66.7,66.7,180.4,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,2,1,4,0,53.2,51.5,0,0,51.5,1,1,100,0,0,0,0,0,0,0,0,0,0,128.9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,4,0,0,0
LOK BERNAU,"Anton Kemmer, Emanuel Schüler, Marco Rahn, Mathéo Hermann, Shawn Anthony Scott II",1,96,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,4,98.5,100,97,24.0,24.7,0,0,0,0,100,50,0,0,0,8,2,3,66.7,2,2,100,2,2,100,0,1,1,2,0,1,0,0,4,100,103.1,0,0,66.7,206.2,1,0,0,1,0,0,0,0,0,0,1,0,1,-206.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
RASTA Vechta II,"Epke Kruthaup, Fynn Lastring, Joel Moketo Lungelu, Johannes Hellmann, Roy Krupnikas",1,198,3.3,5,1,3,33.3,1,2,50,2,2,100,0,4,4,1,0,1,0,0,4,51.7,47,56.4,51.0,42.6,50,64.4,100,0,44.4,0,66.7,66.7,128.9,3,1,10,10,1,7,14.3,0,0,0,5,2,7,1,0,0,0,2,5,15,15,0,55.6,70,64.5,1,0,0,0,0,0,0,0,0,0,0,0,0,64.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EN BASKETS Schwelm,"Fabian Reichstadt, Jascal Niclas Knörig, Luka Zajic, Marius Stoll, Robert Peter Merz",2,134,1.5,0,0,5,0,0,0,0,0,0,0,2,2,4,0,1,1,1,2,4,70.4,69.1,71.6,34.7,33.5,0,0,0,40,100,16.7,0,0,0,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,1,2,1,1,4,33.3,33.3,25,0,33.3,50,5,0,0,0,0,0,0,0,0,1,0,0,0,-50,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Akim-Jamal Jonah, Anthony Watkins, Guy Artman Nahmias, Mathéo Hermann, Nevio Bennefeld",1,146,0.0,7,2,2,100,1,1,100,2,3,66.7,0,0,0,0,0,0,1,3,4,57.5,71,43.9,33.8,54.7,125,105.4,0,0,0,23.1,150,50,162,6,2,5,40,0,1,0,2,2,100,3,1,4,0,1,0,0,1,3,40,51,0,100,20,224.7,1,1,100,0,0,0,0,0,0,1,0,0,0,-62.7,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
LOK BERNAU,"Akim-Jamal Jonah, Anthony Watkins, Emanuel Schüler, Guy Artman Nahmias, Nevio Bennefeld",2,177,0.0,2,1,6,16.7,0,2,0,0,0,0,3,1,4,0,0,0,1,1,4,60.8,51.4,70.2,46.7,34.2,16.7,16.7,0,60,33.3,14.3,0,33.3,52.8,9,3,6,50,2,3,66.7,1,3,33.3,2,2,4,2,1,0,0,2,5,66.7,61.5,0,66.7,50,173.7,4,1,25,0,0,0,0,0,0,1,0,0,0,-121,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SC Rist Wedel,"Aleksandar Postic, Darren Egbe, Janne Müller, Nelson Jamal Martin, Tomas Atli Bjarkason",1,112,0.0,2,0,3,0,0,2,0,2,2,100,0,0,0,0,0,0,0,3,4,83.1,83.1,83.1,28.9,28.9,0,25.8,0,0,0,0,66.7,66.7,51.5,8,3,3,100,1,1,100,1,2,50,0,3,3,1,0,0,0,1,4,116.7,103.1,0,0,33.3,206.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-154.6,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Akim-Jamal Jonah, Anthony Watkins, Emanuel Schüler, Leo Döring, Meo Martin",1,101,0.0,7,2,4,50,2,2,100,1,2,50,1,0,1,2,1,0,0,1,4,102.4,90.5,114.3,26.5,21.0,75,71.7,100,50,0,0,50,50,183.7,6,2,3,66.7,0,1,0,2,2,100,1,1,2,0,0,1,2,1,5,66.7,77.3,34,100,33.3,124.7,2,0,0,0,0,0,0,0,0,0,0,0,0,59,2,2,100,0,0,0,0,0,0,1,1,0,0,3,1,3,2,2,2
