Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
FC Bayern Basketball II,"Kilian Maurice Fischer, Desmond Obed Yiamu, Andrija Susic, Nikolas Sermpezis, Luka Pesic",1,143,6,2,5,40,0,2,0,2,4,50,1,2,3,0,2,0,1,2,4,107.8,103.3,112.3,23.2,21.4,40,44.4,0,50,66.7,12.9,80,40,97.5,4,0,3,0,0,2,0,4,4,100,1,1,2,0,0,0,3,3,4,0,42,38.7,33.3,66.7,59.8,37.7,3,2,66.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
FC Bayern Basketball II,"Kilian Maurice Fischer, Desmond Obed Yiamu, Ágúst Godi Kjartansson, Nikolas Sermpezis, Luka Pesic",1,112,4,1,2,50,1,1,100,1,2,50,1,1,2,1,0,0,2,2,4,76.7,93.1,60.2,25.8,39.9,75,69.4,100,50,50,34,100,50,92.1,4,1,3,33.3,0,0,0,2,2,100,1,1,2,0,1,1,0,1,3,33.3,51.5,0,50,0,142.3,-50.3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Hertener Löwen,"Esosa Kelvin Okundaye, Christian Matthew Hinckson, Dario Fiorentino, Tim Elkenhans, Faton Jetullahi",1,109,3,1,3,33.3,1,1,100,0,0,0,0,0,0,1,2,0,1,1,4,86.8,88.1,85.4,27.2,28.1,50,50,100,0,0,20,0,33.3,75,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,2,0,3,0,53.2,51.5,0,100,51.5,23.5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Hertener Löwen,"Esosa Kelvin Okundaye, Dario Fiorentino, Tim Elkenhans, Faton Jetullahi, Stefan Bogdan",1,136,7,2,5,40,0,0,0,3,3,100,1,4,5,1,0,0,0,1,4,84.9,92.6,77.1,25.9,31.1,40,55.4,50,33.3,80,0,60,0,133.3,1,0,5,0,0,4,0,1,1,100,1,2,3,0,0,0,0,3,2,0,9.2,0,20,80,22.9,110.5,3,1,33.3,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hertener Löwen,"Gilbert Kofi Gyamfi, Tarik Jakupovic, Tim Elkenhans, Faton Jetullahi, Bryant Allen",3,199,7,3,7,42.9,1,3,33.3,0,0,0,2,2,4,1,1,0,0,2,4,76.4,58.6,94.2,40.9,25.5,50,50,33.3,50,66.7,0,0,42.9,144,13,4,7,57.1,3,5,60,2,2,100,1,2,3,4,0,0,1,2,6,78.6,82.5,11.3,33.3,71.4,166.5,-22.4,2,2,100,2,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0
Hertener Löwen,"Gilbert Kofi Gyamfi, Dario Fiorentino, Tim Elkenhans, Stefan Bogdan, Bryant Allen",2,205,1,0,4,0,0,3,0,1,2,50,0,6,6,0,0,0,0,2,4,63,57.1,68.8,42.0,34.9,0,10.2,0,0,100,0,50,75,20.5,1,0,5,0,0,3,0,1,2,50,0,4,4,0,0,0,0,2,5,0,8.5,0,0,60,17,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Hertener Löwen,"Gilbert Kofi Gyamfi, Dario Fiorentino, Tim Elkenhans, Christian Matthew Hinckson, Bryant Allen",1,158,2,0,2,0,0,0,0,2,2,100,0,2,2,0,1,0,2,1,4,69.9,74.1,65.6,32.4,36.6,0,34.7,0,0,100,41,100,0,41,2,0,2,0,0,1,0,2,3,66.7,0,2,2,0,1,0,1,1,4,0,30.1,23.1,0,50,46.3,-5.3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hertener Löwen,"Christian Matthew Hinckson, Tarik Jakupovic, Tim Elkenhans, Stefan Bogdan, Bryant Allen",2,127,4,1,3,33.3,0,2,0,2,3,66.7,0,1,1,0,1,0,0,0,4,78,81.6,74.3,29.4,32.3,33.3,46.3,0,0,50,0,100,66.7,92.6,4,2,4,50,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,50,50,20,50,0,101.8,-9.2,0,0,0,1,1,100,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,0,0
Iserlohn Kangaroos,"Christopher Schultz, Kevin Strangmeyer, David Pavljak, Sadiq Ajagbe, Daniel Zacek",2,126,0,0,5,0,0,1,0,0,0,0,1,2,3,0,0,0,1,3,4,103.5,88.8,118.1,27.0,20.3,0,0,0,25,100,16.7,0,20,0,5,1,3,33.3,0,0,0,3,5,60,0,3,3,0,1,1,1,0,6,33.3,48.1,16.1,0,0,80.6,-80.6,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,1
Iserlohn Kangaroos,"Christopher Schultz, Kevin Strangmeyer, Glynn Hubbard III, Tyson Leitao, Julius Gebauer",1,137,3,1,2,50,0,1,0,1,2,50,0,1,1,1,2,0,2,0,4,95.3,85.5,105.1,28.1,22.8,50,52.1,100,0,100,34,100,50,61.5,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,1,0,3,1,6,83.3,83.3,50,0,66.7,83.3,-21.9,1,1,100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,2,1,0,0
Iserlohn Kangaroos,"Christopher Schultz, David Pavljak, Glynn Hubbard III, Sadiq Ajagbe, Malik Diagne",2,238,7,3,7,42.9,1,3,33.3,0,0,0,1,3,4,1,0,0,1,4,4,76.5,59.1,93.8,40.6,25.6,50,50,33.3,50,75,11.1,0,42.9,119.5,15,3,5,60,0,2,0,9,11,81.8,1,1,2,0,1,0,0,1,8,60,76.2,0,25,40,161.2,-41.7,4,2,50,0,0,0,0,0,0,0,1,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Christopher Schultz, David Pavljak, Sadiq Ajagbe, Tyson Leitao, Jordan Iloanya",1,104,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,4,107.8,92.3,123.3,26.0,19.5,0,0,0,0,50,75,0,0,0,3,1,2,50,0,1,0,1,2,50,1,1,2,0,1,1,3,1,5,50,52.1,51,50,50,56.1,-56.1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,100,0,0,0,0,0,0,2,1,0,0
Iserlohn Kangaroos,"Christopher Schultz, Glynn Hubbard III, Sadiq Ajagbe, Jordan Iloanya, Daniel Zacek",2,132,9,4,5,80,1,1,100,0,0,0,1,5,6,3,1,0,1,1,4,107.4,89.6,125.1,26.8,19.2,90,90,75,100,100,11.1,0,20,182.6,1,0,4,0,0,3,0,1,2,50,0,0,0,0,1,0,2,1,6,0,10.2,29.1,0,75,14.5,168,4,3,75,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Iserlohn Kangaroos,"Christopher Schultz, Ruben Dahmen, Sadiq Ajagbe, Jordan Iloanya, Luca Michels",2,191,7,2,3,66.7,1,2,50,2,2,100,0,4,4,1,1,0,1,2,4,62.7,61.3,64,39.1,37.5,83.3,90.2,50,0,66.7,17,66.7,66.7,143.4,0,0,5,0,0,3,0,0,2,0,2,1,3,0,0,0,1,2,1,0,0,14.5,33.3,60,0,143.4,0,0,0,1,1,100,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Iserlohn Kangaroos,"Christopher Schultz, Ruben Dahmen, Sadiq Ajagbe, Jordan Iloanya, Malik Diagne",1,106,5,1,3,33.3,0,2,0,3,4,75,1,2,3,0,0,0,0,2,4,103.9,91.6,116.2,26.2,20.7,33.3,52.5,0,33.3,66.7,0,133.3,66.7,123.6,6,1,4,25,0,3,0,4,5,80,1,2,3,0,0,0,0,2,5,25,48.4,0,33.3,75,117,6.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Christopher Schultz, Ruben Dahmen, Sadiq Ajagbe, Luca Michels, Malik Diagne",2,124,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,2,2,4,93.3,77.4,109.2,31.0,22.0,75,75,100,0,100,40,0,50,75,10,3,3,100,2,2,100,2,6,33.3,0,0,0,1,2,0,0,1,5,133.3,88.7,0,0,66.7,177.3,-102.3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, David Pavljak, Glynn Hubbard III, Sadiq Ajagbe, Luca Michels",1,140,7,2,5,40,0,1,0,3,4,75,1,1,2,1,0,0,1,3,4,94.6,105.5,83.7,22.7,28.7,40,51.8,50,50,100,11.4,80,20,113.7,4,1,3,33.3,0,2,0,2,2,100,0,1,1,1,1,0,1,0,4,33.3,51.5,20.5,0,66.7,82,31.8,3,1,33.3,1,1,100,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, David Pavljak, Sadiq Ajagbe, Luca Michels, Julius Gebauer",1,159,2,1,5,20,0,2,0,0,0,0,2,1,3,0,2,0,2,1,4,82,73.4,90.6,32.7,26.5,20,20,0,50,100,28.6,0,40,41.2,4,2,4,50,0,2,0,0,0,0,0,2,2,2,2,0,2,0,6,50,50,33.3,0,50,66.7,-25.5,3,1,33.3,0,0,0,0,0,0,2,0,0,0,2,2,100,0,0,0,0,0,0,2,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, Glynn Hubbard III, Ruben Dahmen, Tyson Leitao, Malik Diagne",1,133,4,2,4,50,0,0,0,0,0,0,0,2,2,1,0,0,0,1,4,71.1,72.2,70,33.2,34.3,50,50,50,0,100,0,0,0,100,4,1,3,33.3,0,1,0,2,2,100,0,2,2,0,0,0,0,0,3,33.3,51.5,0,0,33.3,103.1,-3.1,3,1,33.3,1,1,100,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, Glynn Hubbard III, Sadiq Ajagbe, Luca Michels, Julius Gebauer",1,154,3,1,4,25,1,2,50,0,0,0,0,4,4,1,0,1,0,1,4,64.2,62.3,66,38.5,36.3,37.5,37.5,100,0,80,0,0,50,75,4,1,4,25,1,3,33.3,1,2,50,1,1,2,1,0,1,0,0,3,37.5,41,0,20,75,94.4,-19.4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Kevin Strangmeyer, Ruben Dahmen, Jordan Iloanya, Luca Michels, Malik Diagne",2,148,4,1,3,33.3,1,2,50,1,4,25,0,0,0,1,1,0,0,1,4,70.5,77.2,63.7,31.1,37.7,50,42,100,0,0,0,133.3,66.7,84,5,2,3,66.7,1,1,100,0,0,0,1,3,4,1,0,0,2,0,4,83.3,83.3,40,100,33.3,127.2,-43.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,1,0,1
Iserlohn Kangaroos,"Kevin Strangmeyer, Tyson Leitao, Jordan Iloanya, Daniel Zacek, Julius Gebauer",1,167,8,3,5,60,0,1,0,2,2,100,1,0,1,2,0,0,0,2,4,69.6,69.1,70.1,34.7,34.2,60,68,66.7,50,0,0,40,20,166.3,9,3,3,100,2,2,100,1,2,50,0,1,1,1,0,0,1,0,4,133.3,116,20.5,0,66.7,184.4,-18.1,3,3,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1
Iserlohn Kangaroos,"Kevin Strangmeyer, Jordan Iloanya, Luca Michels, Malik Diagne, Julius Gebauer",1,116,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,1,1,4,80.1,82.8,77.4,29.0,31.0,33.3,33.3,100,0,50,20,0,33.3,50,3,1,5,20,0,1,0,1,2,50,2,2,4,1,1,0,0,0,3,20,25.5,0,50,20,80.2,-30.2,1,1,100,1,0,0,0,0,0,0,1,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Glynn Hubbard III, Ruben Dahmen, Sadiq Ajagbe, Tyson Leitao, Luca Michels",1,147,3,0,3,0,0,2,0,3,5,60,2,1,3,0,0,0,1,1,4,73,66.3,79.7,36.2,30.1,0,28.8,0,66.7,100,16.1,166.7,66.7,73.9,7,3,4,75,0,0,0,1,2,50,0,1,1,1,1,0,0,2,4,75,71.7,0,0,0,143.4,-69.6,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0
Iserlohn Kangaroos,"Ruben Dahmen, Sadiq Ajagbe, Tyson Leitao, Jordan Iloanya, Julius Gebauer",1,151,2,1,3,33.3,0,2,0,0,0,0,0,3,3,1,0,1,1,0,4,71,63.6,78.4,37.8,30.6,33.3,33.3,100,0,75,20,0,66.7,50,2,1,5,20,0,2,0,0,0,0,1,2,3,1,0,0,1,2,5,20,20,16.7,25,40,40.6,9.4,1,1,100,0,0,0,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,1
Iserlohn Kangaroos,"Sadiq Ajagbe, Tyson Leitao, Luca Michels, Daniel Zacek, Malik Diagne",1,113,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,2,2,4,73.1,85,61.2,28.2,39.2,75,75,100,0,100,40,0,100,75,3,1,2,50,1,1,100,0,2,0,0,1,1,1,1,0,0,0,2,75,52.1,0,0,50,104.2,-29.2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Finn Fleute, Toni Nickel, Christopher Herget, Lucien Schmikale",3,168,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,4,69.6,57.1,82,42.0,29.3,0,0,0,0,33.3,25,0,66.7,0,11,4,7,57.1,1,2,50,2,2,100,2,3,5,3,1,0,0,0,6,64.3,69.8,0,66.7,28.6,191.6,-191.6,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,50,1,1,100,0,0,0,0,0,0,0
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Finn Fleute, Finley Fjodor Schlecht, Jonathan Elzie, Lucien Schmikale",1,91,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,2,1,4,115.5,105.5,125.5,22.8,19.1,50,50,0,0,100,50,0,0,50,4,1,3,33.3,0,0,0,2,4,50,0,1,1,0,1,0,0,0,4,33.3,42,0,0,0,84,-34,1,1,100,1,0,0,0,0,0,0,1,0,1,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Toni Nickel, Jonathan Elzie, Tobias Möller, Lucien Schmikale",2,139,4,1,3,33.3,1,3,33.3,1,3,33.3,0,2,2,1,0,0,0,3,4,64.5,74.6,54.5,32.2,44.1,50,46.3,100,0,50,0,100,100,92.6,2,0,3,0,0,2,0,2,4,50,2,2,4,0,0,0,0,0,3,0,21,0,50,66.7,63.4,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Sydnee Ochieng Shaka Bijlsma, Finley Fjodor Schlecht, Jonathan Elzie, Tino Wohltmann, Lucien Schmikale",1,55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,150.1,174.5,125.7,13.8,19.1,0,0,0,0,0,75,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,2,0,1,0,2,100,106.4,34.7,0,0,138.9,-138.9,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,100,0,0,0,0,0,0,0,1,0,0
Itzehoe Eagles,"Hashim Bilal, Finn Fleute, Sven Cikara, Tobias Möller, Lucien Schmikale",1,112,2,1,4,25,0,1,0,0,0,0,1,1,2,1,0,0,2,1,4,95.7,105.6,85.7,22.7,28.0,25,25,100,33.3,100,28.6,0,25,40.6,7,3,4,75,1,2,50,0,0,0,0,2,2,2,2,1,0,0,4,87.5,87.5,0,0,50,175,-134.4,2,1,50,1,0,0,0,0,0,0,2,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Finn Fleute, Walter J McBride, Finley Fjodor Schlecht, Sven Cikara, Tobias Möller",2,138,4,1,3,33.3,0,1,0,2,2,100,0,1,1,1,2,0,1,5,4,85.2,84.9,85.4,28.3,28.1,33.3,51.5,100,0,25,17,66.7,33.3,82,5,1,4,25,1,2,50,2,3,66.7,3,2,5,1,1,1,2,3,4,37.5,47,27.3,75,50,101.8,-19.8,2,1,50,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
Itzehoe Eagles,"Finn Fleute, Finley Fjodor Schlecht, Sven Cikara, Jonathan Elzie, Tino Wohltmann",1,165,5,2,4,50,1,3,33.3,0,0,0,0,0,0,0,2,0,0,0,4,64.9,58.2,71.7,41.2,33.5,62.5,62.5,0,0,0,0,0,75,125,6,2,3,66.7,2,3,66.7,0,0,0,1,2,3,2,0,0,3,1,5,100,100,50,100,100,121.7,3.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Itzehoe Eagles,"Toni Nickel, Walter J McBride, Sven Cikara, Jonathan Elzie, Tino Wohltmann",1,159,5,2,4,50,0,2,0,1,2,50,0,1,1,2,0,0,0,1,4,79.2,73.7,84.8,32.6,28.3,50,51.2,100,0,33.3,0,50,50,102.5,9,2,5,40,1,3,33.3,4,4,100,2,3,5,2,0,0,1,1,5,50,66.6,12.9,66.7,60,160.1,-57.7,2,2,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,1
Itzehoe Eagles,"Toni Nickel, Walter J McBride, Sven Cikara, Tino Wohltmann, Lucien Schmikale",1,75,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,4,124.2,128,120.3,18.8,19.9,0,0,0,0,0,25,0,66.7,0,4,0,0,0,0,0,0,4,4,100,0,2,2,0,1,1,2,1,3,0,113.6,53.2,0,0,106.4,-106.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Itzehoe Eagles,"Toni Nickel, Walter J McBride, Jonathan Elzie, Tobias Möller, Hannes Schmidt",1,134,7,3,3,100,1,1,100,0,0,0,0,2,2,3,0,0,1,1,4,62.1,71.6,52.5,33.5,45.7,116.7,116.7,100,0,66.7,14.3,0,33.3,175,3,1,4,25,1,3,33.3,0,0,0,1,0,1,1,1,0,0,1,0,37.5,37.5,0,33.3,75,102.4,72.6,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Itzehoe Eagles,"Toni Nickel, Walter J McBride, Jonathan Elzie, Hannes Schmidt, Tino Wohltmann",1,138,3,1,4,25,1,4,25,0,0,0,1,1,2,1,2,0,2,1,4,95,85.7,104.3,28.0,23.0,37.5,37.5,100,33.3,100,28.6,0,100,60.9,7,3,4,75,1,2,50,0,0,0,0,2,2,3,2,0,2,0,6,87.5,87.5,33.3,0,50,116.7,-55.8,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,100,0,0,0,0,0,0,2,0,0,0
Itzehoe Eagles,"Walter J McBride, Finley Fjodor Schlecht, Sven Cikara, Tobias Möller, Christopher Herget",1,173,3,1,5,20,1,3,33.3,0,0,0,1,0,1,1,2,0,1,0,4,75.3,68.4,82.3,35.1,29.2,30,30,100,25,0,14.3,0,60,60.9,10,4,5,80,2,3,66.7,0,0,0,1,3,4,4,0,0,2,0,6,100,100,28.6,100,60,168.6,-107.8,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,100,0,0,0,0,0,0,1,1,0,0
LOK BERNAU,"Anthony Watkins, Fin Borczanowski, Anton Kemmer, Guy Artman Nahmias, Lukas Johannes Klein",1,79,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,2,0,4,128.2,134.9,121.5,17.8,19.8,50,61.5,0,0,100,45,50,50,67.6,6,3,4,75,0,1,0,0,0,0,0,1,1,1,2,0,0,1,4,75,75,0,0,25,150,-82.4,1,1,100,0,0,0,0,0,0,0,2,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Fin Borczanowski, Meo Martin, Guy Artman Nahmias, Akim-Jamal Jonah",2,154,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,2,4,4,60.9,61.2,60.5,39.2,39.7,0,0,0,33.3,0,40,0,33.3,0,4,1,3,33.3,0,1,0,2,2,100,0,2,2,0,1,0,0,1,3,33.3,51.5,0,0,33.3,103.1,-103.1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,50,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Marco Rahn, Emanuel Schüler, Guy Artman Nahmias",2,97,7,3,4,75,1,2,50,0,0,0,0,1,1,2,3,0,0,0,4,103.2,99,107.5,24.2,22.3,87.5,87.5,66.7,0,50,0,0,50,175,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,3,1,4,0,0,61.5,50,0,0,175,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
LOK BERNAU,"Anthony Watkins, Richard Schmitt, Marco Rahn, Guy Artman Nahmias, Lukas Johannes Klein",2,180,4,1,3,33.3,1,2,50,1,2,50,0,3,3,1,2,1,1,2,4,72.8,65.1,80.5,36.9,29.8,50,51.5,100,0,42.9,17,66.7,66.7,82,3,0,7,0,0,5,0,3,3,100,4,3,7,0,1,0,2,2,4,0,18,19.4,57.1,71.4,49.7,32.3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Meo Martin, Mathéo Hermann, Anton Nufer",1,122,5,2,4,50,0,0,0,1,2,50,0,2,2,1,0,0,0,0,4,105.1,96,114.3,25.0,21.0,50,51.2,50,0,66.7,0,50,0,102.5,5,2,5,40,0,1,0,1,2,50,1,3,4,2,0,0,1,2,5,40,42.5,14.5,33.3,20,86.1,16.4,4,2,50,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,1
LOK BERNAU,"Anthony Watkins, Anton Kemmer, Meo Martin, Anton Nufer, Finn Georg Siedel",1,80,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,1,1,4,111.6,120,103.2,20.0,23.3,83.3,83.3,50,0,100,20,0,33.3,125,4,2,3,66.7,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,66.7,58.1,0,0,33.3,116.3,8.7,2,1,50,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Meo Martin, Guy Artman Nahmias, Anton Nufer",3,162,4,2,4,50,0,1,0,0,0,0,0,1,1,0,1,0,0,1,4,73.2,59.3,87.1,40.5,27.6,50,50,0,0,100,0,0,25,100,8,3,4,75,1,2,50,1,2,50,0,2,2,1,0,0,1,3,5,87.5,82,17,0,50,136.1,-36.1,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Emanuel Schüler, Lukas Johannes Klein, Anton Nufer",1,190,5,1,3,33.3,1,3,33.3,2,2,100,1,2,3,0,0,0,1,0,4,48.4,48.1,48.8,49.9,49.2,50,64.4,0,50,50,20.5,66.7,100,131.2,5,2,6,33.3,1,2,50,0,0,0,2,1,3,1,0,0,0,2,4,41.7,41.7,0,50,33.3,129.5,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Nevio Bennefeld, Guy Artman Nahmias, Leo Döring",1,107,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,88.1,89.7,86.6,26.8,27.7,0,0,0,0,0,50,0,100,0,6,3,5,60,0,0,0,0,0,0,2,2,4,2,2,0,1,1,5,60,60,16.7,100,0,155.4,-155.4,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,50,1,1,100,0,0,0,1,0,0,0
LOK BERNAU,"Anthony Watkins, Marco Rahn, Akim-Jamal Jonah, Anton Nufer, Shawn Anthony Scott II",2,195,8,4,7,57.1,0,1,0,0,2,0,2,2,4,1,2,0,0,0,4,68.2,77.2,59.2,31.1,40.5,57.1,50.8,25,50,66.7,0,28.6,14.3,127.5,2,0,3,0,0,2,0,2,2,100,1,2,3,0,0,0,2,0,2,0,25.8,34,33.3,66.7,41.6,85.9,5,4,80,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
LOK BERNAU,"Anthony Watkins, Meo Martin, Emanuel Schüler",1,107,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,88.4,89.7,87,26.8,27.6,0,0,0,0,0,0,0,75,0,9,3,3,100,1,1,100,2,2,100,0,4,4,3,0,0,0,1,3,116.7,116,0,0,33.3,232,-232,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Meo Martin, Nevio Bennefeld, Leo Döring, Shawn Anthony Scott II",1,136,8,3,5,60,2,3,66.7,0,1,0,3,3,6,3,0,1,1,2,4,64.4,75.9,52.9,31.6,45.3,80,73.5,100,100,100,10.6,20,60,186,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,33.3,0,186,2,1,50,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOK BERNAU,"Anthony Watkins, Meo Martin, Leo Döring, Lukas Johannes Klein, Shawn Anthony Scott II",1,128,6,2,4,50,0,1,0,2,2,100,0,4,4,2,0,0,0,0,4,92.6,91.5,93.8,26.2,25.6,50,61.5,100,0,100,0,50,25,123,3,1,5,20,1,4,25,0,0,0,0,2,2,1,0,0,0,1,5,30,30,0,0,80,60,63,2,2,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
