Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
SBB Baskets,"Alieu Ceesay, Benjamin Koppke, Daivien Latrell Williamson, Fabien Kondo, Martin Bogdanov",1,135,0.0,4,1,4,25,0,2,0,2,4,50,1,2,3,0,0,0,0,0,5,81.3,83.4,79.2,28.8,30.3,25,34.7,0,33.3,66.7,0,100,50,85.3,5,1,5,20,1,4,25,2,2,100,1,2,3,0,0,0,0,2,4,30,42.5,0,33.3,80,112.3,2,1,50,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Haris Hujic, Justin Onyejiaka, Michael Jordan Miller",2,126,0.0,6,3,6,50,0,0,0,0,0,0,2,1,3,1,1,0,1,1,5,83.7,92.6,74.9,25.9,32.1,50,50,33.3,66.7,50,12.5,0,0,123.5,4,2,4,50,0,1,0,0,0,0,1,1,2,0,0,0,1,1,4,50,50,20,50,25,101.8,4,2,50,2,1,50,0,0,0,1,0,0,0,21.7,2,2,100,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0
RheinStars Köln,"Björn Rohwer, Cedric Cezell Russell Jr, Michael Jordan Miller, Timothy Nehemiah Davis, Zachary Richard Watson",1,148,0.0,5,2,3,66.7,0,0,0,1,2,50,0,3,3,1,1,0,1,1,5,80.1,79.1,81.1,30.3,29.6,66.7,64.4,50,0,100,17,66.7,0,102.5,3,1,4,25,1,2,50,0,0,0,0,1,1,1,1,0,1,1,5,37.5,37.5,20,0,50,60,3,2,66.7,0,0,0,0,0,0,0,1,0,0,42.5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3
RheinStars Köln,"Cedric Cezell Russell Jr, Haris Hujic, Justin Onyejiaka, Laurent Raphael Zoccoletti, Zachary Richard Watson",1,93,0.0,4,1,2,50,0,0,0,2,3,66.7,1,2,3,0,0,0,2,1,5,98.9,123.5,74.3,19.4,32.3,50,60.2,0,50,100,37.6,150,0,83.6,3,1,2,50,1,1,100,0,2,0,0,1,1,1,0,0,0,4,3,75,52.1,0,0,50,104.2,2,1,50,0,0,0,0,0,0,1,1,0,0,-20.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
RheinStars Köln,"Adam John Paige, Björn Rohwer, Cedric Cezell Russell Jr, Michael Jordan Miller, Rupert Hennen",2,172,2.2,3,1,5,20,1,4,25,0,0,0,1,3,4,1,0,0,1,2,5,65.4,68.8,62,34.9,38.7,30,30,100,25,100,14.3,0,80,60.9,3,1,4,25,0,2,0,1,1,100,0,3,3,0,0,0,0,2,4,25,33.8,0,0,50,67.6,0,0,0,1,0,0,0,0,0,0,1,0,0,-6.7,1,1,100,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Luis Elias König Figge, Robin Benzing, Simon Krajcovic",1,133,0.1,4,1,4,25,1,4,25,1,1,100,0,1,1,1,0,0,1,3,5,84.1,98.2,70,24.4,34.3,37.5,45,100,0,100,15.5,25,100,73.5,5,2,3,66.7,0,1,0,1,2,50,0,3,3,1,0,0,0,1,4,66.7,64.4,0,0,33.3,128.9,0,0,0,0,0,0,0,0,0,1,0,0,0,-55.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Phoenix Hagen,"Bjarne Kraushaar, Fabian Bleck, Jeffrey Carroll, Marcus Henri Graves, Marinus Lucas N'Guessan",3,189,0.0,7,3,4,75,0,1,0,1,1,100,0,3,3,2,0,0,1,1,5,72.2,69.1,75.3,34.7,31.9,75,78.8,66.7,0,75,13.4,25,25,128.7,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,1,0,0,1,2,6,41.7,41.7,14.3,25,50,84.3,3,3,100,0,0,0,0,0,0,1,0,0,0,44.4,3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Dominick Jordan von Waaden, Marcus Henri Graves, Marinus Lucas N'Guessan",2,97,0.0,5,2,3,66.7,0,1,0,1,1,100,0,1,1,1,0,0,2,2,5,152.4,134.6,170.2,17.8,14.1,66.7,72.7,50,0,100,31.1,33.3,33.3,91.9,8,2,4,50,2,3,66.7,2,2,100,0,1,1,1,2,0,2,1,7,75,82,29.1,0,75,116.3,2,2,100,0,0,0,0,0,0,0,2,0,0,-24.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,8,5
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Louis Nauthon, Nat Diallo, Tehree Johnathan Horn",2,164,1.2,3,0,4,0,0,0,0,3,4,75,1,1,2,0,1,0,0,2,5,61.3,68.6,54,35.0,44.4,0,26,0,25,50,0,100,0,64,4,0,2,0,0,2,0,4,4,100,1,3,4,0,0,0,1,2,4,0,53.2,21,50,100,108.4,0,0,0,4,0,0,0,0,0,0,0,0,0,-44.4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2
EPG Baskets Koblenz,"Aleksa Kovacevic, Badu Buck, Decorian Jeffries, Devonte Jasai McCall, Marko Bacak",2,127,1.6,3,1,5,20,1,4,25,0,0,0,0,2,2,1,0,0,0,1,5,97.5,94.5,100.5,25.4,23.9,30,30,100,0,100,0,0,80,60,4,1,3,33.3,0,1,0,2,3,66.7,0,3,3,0,0,0,1,0,5,33.3,46.3,18.8,0,33.3,75.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-15.2,0,0,0,2,1,50,0,0,0,0,1,0,0,0,0,0,0,3,0
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Jalen Lee Johnson, Leonard Kröger, Tom Brüggemann",1,178,0.0,9,4,5,80,1,2,50,0,0,0,0,1,1,2,0,1,0,1,5,66.5,67.4,65.5,35.6,36.6,90,90,50,0,33.3,0,0,40,180,10,4,7,57.1,2,3,66.7,0,0,0,2,1,3,3,0,0,0,1,5,71.4,71.4,0,66.7,42.9,205.8,1,1,100,2,2,100,0,0,0,0,0,0,0,-25.8,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SBB Baskets,"Daivien Latrell Williamson, De'Vondre Malik Perry, Fabien Kondo, Martin Bogdanov, Michael Hughes II",1,225,0.0,8,2,5,40,0,1,0,4,4,100,2,4,6,0,0,0,0,1,5,51.4,49.3,53.5,48.7,44.8,40,59.2,0,66.7,40,0,80,20,173.2,3,1,11,9.1,0,3,0,1,1,100,6,1,7,0,0,0,0,2,5,9.1,13.1,0,60,27.3,59.8,4,2,50,0,0,0,0,0,0,0,0,0,0,113.4,4,0,0,4,1,25,0,0,0,0,0,0,0,2,0,0,0,0,0
SBB Baskets,"Benjamin Koppke, De'Vondre Malik Perry, Martin Bogdanov, Michael Hughes II, Trey Thompson Stewart",2,122,0.0,3,1,5,20,0,2,0,1,2,50,2,4,6,1,0,2,1,0,5,116.9,101.7,132.1,23.6,18.2,20,25.5,100,40,80,12.7,40,40,58,5,2,8,25,1,5,20,0,0,0,1,3,4,1,1,2,0,2,7,31.2,31.2,0,20,62.5,74.4,3,1,33.3,0,0,0,0,0,0,1,0,0,0,-16.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BG Göttingen,"Adam Ramstedt, Daniel Kirchner, Gaston Nguyen, Julius Böhmer, Mathis Mönninghoff",1,180,0.0,10,4,5,80,1,1,100,1,2,50,1,2,3,4,0,0,0,0,5,68,71.3,64.8,33.7,37.0,90,85,100,50,50,0,40,20,187.1,7,3,7,42.9,1,2,50,0,0,0,2,1,3,1,0,0,0,3,5,50,50,0,50,28.6,144,4,3,75,0,0,0,0,0,0,0,0,0,0,43.1,1,1,100,4,1,25,0,0,0,0,0,0,0,2,2,0,2,0,0
BG Göttingen,"Adam Ramstedt, Daniel Kirchner, Hendrik Helge Drescher, Jordan Sears, Nils Owen Schmitz",2,131,0.0,1,0,3,0,0,2,0,1,2,50,0,1,1,0,0,0,1,3,5,96.8,89.4,104.2,26.8,23.0,0,12.9,0,0,50,20.5,66.7,66.7,20.5,8,2,4,50,1,3,33.3,3,4,75,1,3,4,1,1,0,1,1,6,62.5,69.4,14.8,50,75,140.6,0,0,0,1,0,0,0,0,0,0,1,0,0,-120.1,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,5,1,1
RheinStars Köln,"Björn Rohwer, Jasper Günther, Michael Jordan Miller, Timothy Nehemiah Davis, Zachary Richard Watson",1,151,1.5,3,1,5,20,0,1,0,1,1,100,1,3,4,0,0,0,1,2,5,73.5,85.4,61.7,28.1,38.9,20,27.6,0,25,100,15.5,20,20,55.9,1,0,3,0,0,3,0,1,2,50,0,3,3,0,1,0,0,1,4,0,12.9,0,0,100,25.8,2,1,50,2,0,0,0,0,0,1,0,0,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Cedric Cezell Russell Jr, Michael Jordan Miller, Timothy Nehemiah Davis",2,156,0.0,8,3,5,60,2,4,50,0,0,0,1,3,4,1,0,0,1,4,5,68.7,75.8,61.5,31.6,39.0,80,80,33.3,50,100,14.3,0,80,162.3,3,1,4,25,1,2,50,0,0,0,0,1,1,1,0,0,0,0,4,37.5,37.5,0,0,50,75,0,0,0,1,1,100,0,0,0,0,0,0,1,87.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Cedric Cezell Russell Jr, Jasper Günther, Justin Onyejiaka, Marko Cuvalo",1,112,0.0,7,2,4,50,1,1,100,2,4,50,1,1,2,1,0,0,0,0,5,96.9,108.1,85.7,22.2,28.0,62.5,60.8,50,33.3,100,0,100,25,138.7,4,2,3,66.7,0,0,0,0,0,0,0,2,2,0,0,1,1,1,4,66.7,66.7,25,0,0,100,3,1,33.3,0,0,0,0,0,0,0,0,0,0,38.7,3,2,66.7,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
VfL SparkassenStars Bochum,"Kilian Dietz, Malek Green, Marios Giotis, Myreon Lamar Jones JR, Niklas Geske",1,144,0.0,6,2,5,40,2,4,50,0,0,0,0,2,2,1,0,0,0,0,5,83.3,83.3,83.3,28.8,28.8,60,60,50,0,100,0,0,80,120,4,2,5,40,0,2,0,0,0,0,0,3,3,2,0,1,0,1,5,40,40,0,0,40,80,1,0,0,0,0,0,0,0,0,0,0,0,0,40,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Devin Lawrence Schmidt, Jeffrey Carroll, Marinus Lucas N'Guessan",2,132,0.0,5,1,3,33.3,0,1,0,3,4,75,1,4,5,0,0,0,1,1,5,87.5,85.3,89.6,28.1,26.8,33.3,52.5,0,50,80,17.4,133.3,33.3,106.6,2,1,6,16.7,0,4,0,0,0,0,1,1,2,0,1,0,0,2,5,16.7,16.7,0,20,66.7,40.6,0,0,0,2,1,50,0,0,0,1,0,0,0,66,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu, Nicholas Gerard Spinoso, Tyrel Maurice Morgan",2,191,0.0,7,3,4,75,1,2,50,0,0,0,1,4,5,2,1,0,2,0,5,68.8,61.9,75.7,38.7,31.7,87.5,87.5,66.7,100,80,25,0,50,142,3,1,5,20,0,3,0,1,2,50,1,0,1,0,1,0,1,2,6,20,25.5,14.5,20,60,49.8,2,2,100,0,0,0,0,0,0,1,1,0,0,92.2,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu, Nicholas Gerard Spinoso, Nil Failenschmid Clavera, Tyrel Maurice Morgan",2,126,0.0,7,2,5,40,0,3,0,3,6,50,3,2,5,0,0,0,0,1,5,87.9,99.7,76.2,24.1,31.5,40,45.8,0,75,100,0,120,60,133.8,4,2,4,50,0,1,0,0,0,0,0,1,1,1,0,0,0,5,4,50,50,0,0,25,100,1,1,100,1,1,100,0,0,0,0,0,0,0,33.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
Tigers Tübingen,"Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Patrick Etienne Fardy Emilien, Silas Kaan Osezua Oriane",2,174,1.6,4,1,3,33.3,0,0,0,2,2,100,1,2,3,0,0,0,2,2,5,67.2,66.3,68,36.2,35.3,33.3,51.5,0,50,66.7,34,66.7,0,83.2,6,3,6,50,0,1,0,0,0,0,1,1,2,1,2,0,0,3,5,50,50,0,33.3,16.7,121.7,1,0,0,2,1,50,0,0,0,2,0,0,0,-38.5,3,3,100,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,4
Tigers Tübingen,"Bernard Joel Pelote III, Kaya Kaan Hakan Bayram, Miles Lamar Tention, Patrick Etienne Fardy Emilien, Silas Kaan Osezua Oriane",2,120,0.0,3,1,5,20,1,3,33.3,0,0,0,1,1,2,0,0,0,1,3,5,92.6,91.5,93.8,26.2,25.6,30,30,0,33.3,50,16.7,0,60,65.6,7,2,4,50,0,1,0,3,4,75,1,2,3,0,1,0,0,0,5,50,60.8,0,50,25,149.3,2,0,0,0,0,0,0,0,0,0,1,0,0,-83.7,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,2
Eisbären Bremerhaven,"Elijah Jahi Miller, Hendrik Warner, Jacob David Biss, Jemarl Lemuel Baker Jr., Jordan Samare",1,141,0.0,5,1,3,33.3,0,2,0,3,4,75,0,3,3,1,1,0,0,1,5,73.5,81,66,29.6,36.3,33.3,52.5,100,0,100,0,133.3,66.7,105,1,0,2,0,0,2,0,1,2,50,0,2,2,0,0,0,1,2,4,0,17.4,25.8,0,100,25.8,1,1,100,0,0,0,0,0,0,0,0,0,0,79.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Gianni Otto, Keyshaun Darrius Langley, Marvin Ogunsipe, Tyreese Blunt",1,144,0.5,7,1,4,25,1,2,50,4,6,66.7,2,1,3,0,0,1,0,2,5,66,83.9,48,28.6,50.0,37.5,52.7,0,50,100,0,150,50,139,3,1,2,50,0,0,0,1,2,50,0,2,2,1,0,0,0,5,3,50,52.1,0,0,0,104.2,1,0,0,1,0,0,0,0,0,0,0,0,0,34.9,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
Artland Dragons,"Amir Jabbar Hinton, Connor Van Anthony, Elijah Ndi, Fynn Lastring, Timo Lanmüller",1,154,0.0,10,4,7,57.1,2,3,66.7,0,0,0,2,2,4,2,0,0,0,1,5,61.2,75.7,46.8,31.7,51.3,71.4,71.4,50,66.7,100,0,0,42.9,205.8,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,1,0,2,3,33.3,33.3,0,0,66.7,66.7,4,2,50,0,0,0,0,0,0,0,0,0,0,139.1,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,2,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Jordan Samare",2,214,2.3,5,2,5,40,0,1,0,1,1,100,1,0,1,1,0,0,1,2,5,58.9,60.2,57.5,39.9,41.7,40,46,50,33.3,0,13.4,20,20,93.1,9,2,3,66.7,1,2,50,4,5,80,1,2,3,1,1,0,1,2,5,83.3,86.5,16.1,100,66.7,175.4,3,1,33.3,1,1,100,0,0,0,1,0,0,0,-82.3,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
Eisbären Bremerhaven,"Adrian Breitlauch, Evan Walshe, Jacob David Biss, Jemarl Lemuel Baker Jr., Jordan Samare",2,107,0.0,3,1,4,25,1,2,50,0,0,0,1,2,3,1,0,0,2,1,5,109.2,110.6,107.9,21.7,22.2,37.5,37.5,100,33.3,66.7,28.6,0,50,60.9,6,2,5,40,0,0,0,2,2,100,1,2,3,0,2,1,0,1,5,40,51,0,33.3,0,124.7,2,0,0,0,0,0,0,0,0,2,0,0,0,-63.9,3,2,66.7,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
Eisbären Bremerhaven,"Elijah Jahi Miller, Evan Walshe, Jacob David Biss, Jannis von Seckendorff, Jordan Samare",2,220,0.0,5,2,5,40,0,2,0,1,2,50,1,3,4,1,1,0,0,2,5,63.8,52.5,75.1,45.7,32.0,40,42.5,50,33.3,100,0,40,40,104,6,2,4,50,2,2,100,0,2,0,0,2,2,2,0,0,2,2,7,75,61.5,29.1,0,50,87.2,2,2,100,1,0,0,0,0,0,0,0,0,0,16.7,1,0,0,1,0,0,0,0,0,1,1,0,0,2,3,3,0,0,0
Nürnberg Falcons BC,"Brandton Dean Chatfield, Carter Dean Whitt, Evan Derek Taylor, Joscha Eckert, Julius Wolf",1,150,0.0,2,0,4,0,0,2,0,2,2,100,1,1,2,0,0,0,1,2,5,77.7,77,78.5,31.2,30.6,0,20.5,0,25,50,17,50,50,41.6,5,2,3,66.7,1,2,50,0,1,0,1,3,4,1,1,1,2,1,5,83.3,72.7,36.8,50,66.7,101.9,2,0,0,0,0,0,0,0,0,1,0,0,0,-60.4,1,1,100,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0
Tigers Tübingen,"Kaya Kaan Hakan Bayram, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane",2,166,0.0,3,1,4,25,0,2,0,1,2,50,0,1,1,0,0,0,0,0,5,70.6,70.6,70.6,34.0,34.0,25,30.7,0,0,100,0,50,50,61.5,6,2,4,50,0,1,0,2,2,100,0,2,2,1,0,1,0,1,5,50,61.5,0,0,25,123,2,1,50,0,0,0,0,0,0,0,0,0,0,-61.5,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Leroy Ikenna Ikejiaku, Louis Nauthon, Rayshawn Rene Mart, Tehree Johnathan Horn, Willem Brandwijk",1,125,2.1,2,0,3,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,5,85.2,93.7,76.8,25.6,31.2,0,25.8,0,0,100,20.5,66.7,0,41,6,3,4,75,0,0,0,0,0,0,0,3,3,0,1,0,0,2,4,75,75,0,0,0,150,0,0,0,3,0,0,0,0,0,0,1,0,0,-109,2,2,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Leroy Ikenna Ikejiaku, Moritz Plescher, Rayshawn Rene Mart, Tehree Johnathan Horn, Willem Brandwijk",2,218,0.0,6,3,3,100,0,0,0,0,0,0,0,3,3,3,1,0,2,0,5,66.5,55,77.9,43.6,30.8,100,100,100,0,75,25,0,0,120,8,3,6,50,1,2,50,1,2,50,1,0,1,3,2,0,1,1,7,58.3,58.1,12.7,25,33.3,113,3,3,100,0,0,0,0,0,0,0,2,0,0,7,3,2,66.7,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4
Tigers Tübingen,"Connor McDonald Nelson, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Patrick Etienne Fardy Emilien, Silas Kaan Osezua Oriane",2,211,0.0,8,3,6,50,0,1,0,2,2,100,2,2,4,0,1,0,0,0,5,66.4,53.9,78.8,44.5,30.4,50,58.1,0,66.7,66.7,0,33.3,16.7,168.8,8,4,7,57.1,0,0,0,0,0,0,1,1,2,1,0,0,1,2,7,57.1,57.1,12.5,33.3,0,115.4,4,3,75,1,0,0,0,0,0,0,0,0,0,53.3,4,1,25,3,3,100,0,0,0,1,0,0,0,4,2,0,0,2,0
SBB Baskets,"Alieu Ceesay, De'Vondre Malik Perry, Joryam Saizonou, Martin Bogdanov, Michael Hughes II",1,172,0.0,7,3,5,60,0,1,0,1,2,50,1,1,2,1,0,0,0,0,5,54.5,67.1,41.9,35.8,57.3,60,59.5,33.3,50,100,0,40,20,145.5,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,1,2,3,50,50,33.3,0,50,66.7,4,3,75,0,0,0,0,0,0,0,0,0,0,78.9,1,1,100,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0
Paderborn Baskets,"Aaron Kayser, Basla Veljic, Efosa K Irobun Osawe, Grant Teichmann, Matej Silic",2,188,0.0,6,1,2,50,1,1,100,3,4,75,0,2,2,1,0,0,1,2,5,67.9,60.8,75.1,39.5,32.0,75,79.8,100,0,100,17.4,200,50,126.1,3,1,4,25,0,0,0,1,2,50,0,1,1,1,1,0,1,2,6,25,30.7,17,0,0,51,0,0,0,1,0,0,0,0,0,1,0,0,0,75,1,1,100,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Tigers Tübingen,"Connor McDonald Nelson, Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux, Miles Lamar Tention",1,116,0.0,8,2,5,40,2,4,50,2,2,100,1,0,1,2,1,0,0,1,5,94.4,99.5,89.4,24.1,26.9,60,68,100,33.3,0,0,40,80,166.3,5,1,2,50,0,1,0,3,3,100,0,2,2,0,0,0,1,2,4,50,75.3,23.1,0,50,115.7,0,0,0,1,0,0,0,0,0,0,0,0,0,50.6,0,0,0,1,1,100,0,0,0,0,1,0,0,0,2,2,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Patrick Etienne Fardy Emilien",2,213,0.0,4,2,4,50,0,1,0,0,0,0,0,0,0,2,0,0,1,2,5,63.1,56.3,69.9,42.6,34.4,50,50,100,0,0,14.3,0,25,80,13,4,4,100,0,0,0,5,5,100,0,2,2,3,1,0,0,1,6,100,104.8,0,0,0,209.7,3,2,66.7,0,0,0,0,0,0,1,0,0,0,-129.7,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Louis Nauthon, Rayshawn Rene Mart, Willem Brandwijk",2,142,0.0,2,1,2,50,0,0,0,0,0,0,1,3,4,0,0,0,4,3,5,91.4,83.3,99.4,28.8,24.1,50,50,0,100,100,66.7,0,0,40.6,4,1,3,33.3,1,1,100,1,2,50,0,0,0,1,4,1,2,0,6,50,51.5,34,0,33.3,68,2,1,50,0,0,0,0,0,0,4,0,0,0,-27.5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Fabian Bleck, Marinus Lucas N'Guessan, Tim Uhlemann",1,140,0.0,2,1,4,25,0,2,0,0,0,0,0,2,2,1,1,0,1,3,5,76.1,85.7,66.5,28.0,36.1,25,25,100,0,100,16.7,0,50,40,2,0,2,0,0,2,0,2,2,100,0,2,2,0,1,0,1,4,4,0,34.7,25.8,0,100,51.5,2,1,50,0,0,0,0,0,0,1,0,0,0,-11.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
RheinStars Köln,"Adam John Paige, Haris Hujic, Jasper Günther, Michael Jordan Miller, Zachary Richard Watson",3,203,0.0,6,2,4,50,0,1,0,2,3,66.7,2,1,3,1,0,0,2,1,5,58.6,61.2,56,39.2,42.8,50,56.4,50,100,33.3,24,75,25,115.8,8,3,6,50,1,3,33.3,1,2,50,2,0,2,2,2,1,0,4,5,58.3,58.1,0,66.7,50,168.8,3,2,66.7,0,0,0,0,0,0,2,0,0,0,-52.9,2,2,100,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
RheinStars Köln,"Adam John Paige, Cedric Cezell Russell Jr, Maximilian Begue",1,118,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,4,2,5,100.5,101.7,99.3,23.6,24.2,150,150,100,0,100,66.7,0,100,60,6,2,3,66.7,0,0,0,2,2,100,0,0,0,1,3,0,1,1,5,66.7,77.3,20.5,0,0,123,0,0,0,0,0,0,0,0,0,3,1,0,0,-63,2,2,100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
GIESSEN 46ers,"Abu Kigab, Daniel Alexander Norl, Kyle Anthony Castlin, Simon Krajcovic, Till Gloger",1,159,0.0,0,0,4,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,5,67,75.5,58.6,31.8,41.0,0,0,0,0,100,20,0,50,0,5,1,3,33.3,1,2,50,2,2,100,0,4,4,1,0,0,0,0,4,50,64.4,0,0,66.7,128.9,1,0,0,1,0,0,0,0,0,0,1,0,0,-128.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tigers Tübingen,"Connor McDonald Nelson, Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Miles Lamar Tention, Patrick Etienne Fardy Emilien",2,126,0.4,9,3,4,75,3,3,100,0,0,0,0,0,0,2,0,0,1,4,5,74.4,95.2,53.5,25.2,44.8,112.5,112.5,66.7,0,0,14.3,0,75,180,6,2,3,66.7,0,0,0,2,2,100,1,1,2,0,0,1,0,0,3,66.7,77.3,0,100,0,213.5,1,0,0,0,0,0,0,0,0,0,1,0,0,-33.5,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Phoenix Hagen,"Dennis Nawrocki, Marcus Henri Graves, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie, Tim Uhlemann",1,156,0.0,0,0,5,0,0,3,0,0,0,0,0,3,3,0,1,1,0,1,5,76.9,76.9,76.9,31.2,31.2,0,0,0,0,100,0,0,60,0,2,1,4,25,0,2,0,0,0,0,0,5,5,1,0,0,1,1,5,25,25,20,0,50,40,2,0,0,0,0,0,0,0,0,0,0,0,0,-40,1,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,2,0
