Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, J. Glover, L. Pecka, T. Vyoral",2,123,0.0,5,1,2,50,0,0,0,3,4,75,0,0,0,1,0,0,1,0,5,82,89.2,74.9,26.9,32.0,50,66.5,100,0,0,17.4,200,0,109.4,6,3,5,60,0,1,0,0,0,0,1,1,2,2,0,0,0,0,4,60,60,0,100,20,156.2,2,1,50,0,0,0,0,0,0,0,0,0,1,-46.8,3,3,100,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
PUMPA Basket Brno,"J. Musil, K. Kalu, P. Křivánek, V. Půlpán, Š. Svoboda",3,162,0.0,2,1,5,20,0,3,0,0,0,0,2,1,3,0,0,0,2,2,5,64,71.1,56.9,33.8,42.2,20,20,0,50,50,28.6,0,60,41.7,2,1,4,25,0,2,0,0,0,0,1,2,3,0,0,0,1,1,4,25,25,20,50,50,52.1,2,1,50,0,0,0,3,0,0,1,1,0,0,-10.4,2,1,50,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2
PUMPA Basket Brno,"K. Kalu, M. Stráněl, P. Křivánek, T. Jansa, Š. Svoboda",2,113,0.6,5,2,6,33.3,0,3,0,1,1,100,1,0,1,0,2,0,0,2,5,105.2,110.9,99.5,21.6,24.1,33.3,38.8,0,33.3,0,0,16.7,50,95.7,1,0,1,0,0,0,0,1,2,50,1,2,3,0,0,0,4,2,5,0,26.6,68,100,0,21.3,2,2,100,1,0,0,3,0,0,0,0,0,0,74.4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,0,1,0
ERA Basketball Nymburk,"M. Kříž, O. Sehnal, S. Rice, V. Hruban, W. Dreamer",3,100,0.0,7,3,4,75,1,1,100,0,1,0,1,0,1,2,0,0,2,2,5,107.4,125.3,89.4,19.1,26.8,87.5,78.8,66.7,100,0,23.7,25,25,134,10,3,3,100,2,2,100,2,2,100,0,0,0,2,1,0,0,1,4,133.3,128.9,0,0,66.7,268.5,2,2,100,1,0,0,1,1,100,1,1,0,0,-134.4,1,1,100,0,0,0,2,2,100,0,0,0,0,2,2,0,0,2,2
SK Slavia Praha,"M. Dáňa, M. Kraut, R. Jones, R. Mrázek, T. Bladen",1,178,0.0,3,1,7,14.3,0,3,0,1,2,50,4,0,4,0,2,0,1,2,5,76.1,63.2,89.1,38.0,27.0,14.3,19,0,57.1,0,11.3,28.6,42.9,64,10,4,4,100,1,1,100,1,2,50,0,3,3,3,1,0,2,3,7,112.5,102.5,29.1,0,25,151.4,4,1,25,0,0,0,3,0,0,0,1,1,0,-87.4,3,3,100,0,0,0,1,1,100,2,0,0,0,2,1,1,0,4,3
BK ARMEX ENERGY Děčín,"J. Edwards, J. Gabriel, L. Bryan Jr, T. Pomikálek, T. Slowiak",1,122,0.5,2,1,2,50,0,0,0,0,0,0,1,2,3,1,0,0,4,1,5,103.9,94.4,113.3,25.4,21.2,50,50,100,100,66.7,57.1,0,0,41.7,2,1,4,25,0,1,0,0,0,0,1,0,1,1,4,0,3,0,6,25,25,42.9,33.3,25,34.7,1,1,100,1,0,0,0,0,0,1,3,0,0,6.9,3,1,33.3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2
SK Slavia Praha,"M. Ježek, R. Jones, R. Mrázek, R. Pumprla, T. Bladen",2,134,0.8,2,0,3,0,0,2,0,2,2,100,1,1,2,0,1,0,2,3,5,80.1,83.9,76.3,28.6,31.4,0,25.8,0,33.3,100,34,66.7,66.7,42.7,6,3,3,100,0,0,0,0,1,0,0,2,2,2,0,0,1,1,4,100,87.2,22.5,0,0,140.8,1,0,0,0,0,0,2,0,0,0,0,0,1,-98.1,3,3,100,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
BK ARMEX ENERGY Děčín,"F. Kroutil, L. Feštr, M. Houška, M. Šturanović, T. Pomikálek",2,171,0.0,5,2,4,50,1,3,33.3,0,0,0,1,1,2,2,0,0,2,0,5,83.8,67.4,100.2,35.6,23.9,62.5,62.5,100,50,100,25,0,75,104.2,7,3,4,75,0,1,0,1,1,100,0,1,1,2,2,0,3,2,7,75,78.8,40.3,0,25,98,1,1,100,0,0,0,3,1,33.3,2,0,0,0,6.2,2,2,100,1,1,100,1,0,0,0,1,0,1,0,0,0,0,5,2
SK Slavia Praha,"D. Böhm, M. Kraut, R. Jones, R. Mrázek, R. Pumprla",2,148,0.0,5,2,4,50,1,3,33.3,0,0,0,0,2,2,1,1,0,1,1,5,77.8,77.8,77.8,30.8,30.8,62.5,62.5,50,0,100,16.7,0,75,104.2,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,1,0,2,0,5,33.3,33.3,40,0,0,41.7,1,1,100,0,0,0,3,1,33.3,0,1,0,0,62.5,2,1,50,1,0,0,0,0,0,1,0,0,1,0,5,2,0,0,2
SK Slavia Praha,"D. Böhm, M. Dáňa, M. Kraut, R. Mrázek, R. Pumprla",2,133,0.0,2,0,2,0,0,0,0,2,5,40,0,0,0,0,1,0,1,1,5,87.3,90.1,84.5,26.6,28.4,0,23.8,0,0,0,19.2,250,0,40.1,6,2,4,50,0,1,0,2,2,100,1,3,4,0,0,0,1,4,5,50,61.5,17,100,25,128.1,1,0,0,1,0,0,0,0,0,0,1,0,0,-88,2,2,100,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0
BK ARMEX ENERGY Děčín,"J. Edwards, J. Štěrba, L. Feštr, P. Macháč, T. Slowiak",1,94,0.0,3,1,2,50,0,0,0,1,2,50,0,1,1,0,0,0,2,1,5,108.8,119.6,98,20.1,24.5,50,52.1,0,0,50,41,100,0,64,6,3,5,60,0,1,0,0,0,0,1,1,2,1,0,0,0,1,4,60,60,0,50,20,156.2,2,1,50,0,0,0,0,0,0,0,0,0,1,-92.2,3,2,66.7,1,1,100,1,0,0,0,0,0,0,0,1,2,2,2,2
BK GAPA Hradec Králové,"J. Bubeníček, K. Brewton, K. Chatman, T. Merta, T. Mikyska",2,143,1.1,4,2,3,66.7,0,0,0,0,0,0,0,0,0,2,1,0,2,2,5,107.3,80.6,134.1,29.8,17.9,66.7,66.7,100,0,0,28.6,0,0,83.3,15,5,6,83.3,2,2,100,3,3,100,0,1,1,2,2,0,1,1,8,100,102.5,12,0,33.3,187.8,2,1,50,1,1,100,0,0,0,2,0,0,0,-104.5,3,2,66.7,1,1,100,2,2,100,1,0,0,0,0,0,0,2,7,9
BK Opava,"C. Brown Jr, D. Motyčka, J. Šiřina, M. Vyroubal, W. Person Jr",3,110,0.0,2,1,3,33.3,0,2,0,0,0,0,1,2,3,0,0,1,3,1,5,103.5,104.7,102.2,22.9,23.5,33.3,33.3,0,50,50,50,0,66.7,41.7,6,2,6,33.3,1,3,33.3,1,2,50,2,1,3,2,0,0,0,1,5,41.7,43.6,0,50,50,128.1,1,1,100,0,0,0,2,0,0,0,1,0,1,-86.4,2,1,50,1,0,0,3,1,33.3,0,0,0,0,0,0,2,3,2,4
BK GAPA Hradec Králové,"J. Bubeníček, K. Brewton, M. Popović, T. Merta, T. Mikyska",2,126,0.0,4,1,3,33.3,1,2,50,1,2,50,1,1,2,1,1,0,2,1,5,89.2,89.2,89.2,26.9,26.9,50,51.5,100,50,100,29.1,66.7,66.7,85.4,4,1,3,33.3,0,1,0,2,2,100,0,1,1,1,1,0,1,2,5,33.3,51.5,20.5,0,33.3,85.4,1,0,0,0,0,0,2,1,50,2,0,0,0,0,2,1,50,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2
BK Opava,"J. Švandrlík, K. Kavan, R. Kouřil, W. Person Jr, Š. Puršl",2,150,0.0,9,4,6,66.7,1,2,50,0,0,0,1,0,1,2,0,0,0,1,5,84.5,76.8,92.2,31.2,26.0,75,75,50,100,0,0,0,33.3,187.5,6,3,6,50,0,3,0,0,0,0,1,0,1,2,0,0,1,0,6,50,50,14.3,100,50,104.2,2,2,100,2,1,50,2,1,50,0,0,0,0,83.3,2,2,100,1,1,100,3,0,0,0,1,0,0,0,0,3,2,0,0
Sršni Photomate Písek,"J. Karlovský, K. Týml, M. Burda, M. Kozák, P. Šlechta",2,155,0.0,5,2,2,100,1,1,100,0,2,0,1,1,2,1,1,0,3,1,5,80,72.5,87.4,33.1,27.5,125,86.8,50,100,50,43.6,100,50,106.7,7,2,4,50,1,2,50,2,2,100,1,0,1,1,3,0,2,2,6,62.5,71.7,29.1,50,50,124,1,1,100,0,0,0,1,1,100,2,1,0,0,-17.3,1,1,100,1,0,0,2,1,50,2,0,0,0,0,2,2,0,2,2
BK Olomoucko,"D. Žák, J. Andre, J. Svojanovský, K. Elvis, K. Filewich",2,148,0.0,5,2,5,40,1,2,50,0,0,0,1,4,5,1,0,0,1,0,5,85.6,77.8,93.4,30.8,25.7,50,50,50,33.3,100,14.3,0,40,104.2,5,2,6,33.3,1,5,20,0,0,0,0,2,2,1,0,0,0,1,6,41.7,41.7,0,0,83.3,86.8,1,1,100,2,0,0,2,1,50,1,0,0,0,17.4,1,1,100,0,0,0,5,1,20,0,0,0,0,2,0,0,0,2,2
NH Ostrava,"A. Číž, D. Heinzl, L. Palyza, M. Snopek, M. Čank",3,199,0.0,3,1,4,25,1,3,33.3,0,0,0,0,1,1,1,0,0,1,0,5,62.3,57.9,66.7,41.5,36.0,37.5,37.5,100,0,33.3,16.7,0,75,62.5,11,3,6,50,1,4,25,4,4,100,2,2,4,2,1,0,0,0,6,58.3,70.9,0,66.7,66.7,198.9,1,0,0,0,0,0,3,1,33.3,0,1,1,0,-136.4,0,0,0,2,2,100,4,1,25,0,0,0,0,0,0,0,2,4,6
BK Opava,"D. Motyčka, J. Šiřina, J. Švandrlík, M. Vyroubal, W. Person Jr",2,175,0.5,8,3,7,42.9,2,4,50,0,0,0,2,1,3,1,0,0,0,1,5,59.2,65.8,52.7,36.5,45.6,57.1,57.1,33.3,66.7,33.3,0,0,57.1,166.7,7,3,6,50,1,2,50,0,0,0,2,1,3,0,0,0,0,0,4,58.3,58.3,0,66.7,33.3,182.3,1,1,100,2,0,0,4,2,50,0,0,0,0,-15.6,3,2,66.7,1,0,0,2,1,50,0,0,0,0,2,3,0,4,3,0
Sršni Photomate Písek,"J. Šurý, K. Týml, M. Burda, M. Svoboda, P. Šlechta",1,147,0.0,8,3,3,100,2,2,100,0,0,0,0,1,1,2,0,0,2,1,5,78.4,78.4,78.4,30.6,30.6,133.3,133.3,66.7,0,100,28.6,0,66.7,166.7,8,3,5,60,2,4,50,0,0,0,0,0,0,3,0,0,0,1,5,80,80,0,0,80,166.7,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,1,100,4,2,50,0,0,0,0,0,2,0,3,0,2
ERA Basketball Nymburk,"J. Bohačík, J. Lawrence, M. Kříž, O. Sehnal, V. Synáček",1,139,0.0,3,1,5,20,1,3,33.3,0,0,0,1,2,3,1,2,0,1,2,5,81.9,82.9,80.9,29.0,29.7,30,30,100,25,66.7,14.3,0,60,62.5,1,0,3,0,0,0,0,1,2,50,1,3,4,0,0,0,2,1,5,0,12.9,34,33.3,0,21.3,1,0,0,1,0,0,3,1,33.3,1,0,0,0,41.2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,3,3,1,0,0
ERA Basketball Nymburk,"F. Rylich, J. Brickus, J. Lawrence, M. Kříž, V. Hruban",2,141,0.0,7,3,5,60,1,3,33.3,0,0,0,0,3,3,3,1,0,0,3,5,85.3,81.7,88.9,29.4,27.0,70,70,100,0,75,0,0,60,145.8,5,2,5,40,1,2,50,0,1,0,1,1,2,1,0,0,1,1,5,50,46,15.5,25,40,95.7,2,2,100,0,0,0,3,1,33.3,0,0,0,0,50.1,2,1,50,1,0,0,2,1,50,0,1,0,0,0,5,3,0,3,0
SLUNETA  Ústí nad Labem,"D. Žikla, J. Young, N. Johnson, S. Kennedy, T. Vyoral",1,112,0.0,7,3,4,75,1,1,100,0,0,0,0,2,2,1,1,1,1,1,5,113.1,102.9,123.4,23.3,19.4,87.5,87.5,33.3,0,100,16.7,0,25,145.8,4,2,5,40,0,2,0,0,0,0,0,1,1,1,1,0,1,0,6,40,40,16.7,0,40,69.4,2,1,50,1,1,100,1,1,100,1,0,0,0,76.4,2,1,50,1,1,100,2,0,0,0,1,0,0,0,2,0,0,2,2
BK GAPA Hradec Králové,"D. Škranc, J. Bubeníček, K. Chatman, M. Popović, T. Merta",1,176,0.0,7,3,5,60,1,2,50,0,1,0,0,0,0,2,0,1,0,1,5,86.4,71.2,101.6,33.7,23.6,70,64.3,66.7,0,0,0,20,40,134,6,2,5,40,0,1,0,2,4,50,3,3,6,0,0,1,4,3,7,40,44.4,37.2,100,20,80.5,3,2,66.7,0,0,0,2,1,50,0,0,0,0,53.5,4,2,50,0,0,0,1,0,0,0,0,1,2,0,2,2,3,2,3
BK ARMEX ENERGY Děčín,"J. Edwards, J. Štěrba, M. Grill, M. Šturanović, T. Slowiak",2,132,0.0,5,1,2,50,0,0,0,3,4,75,1,3,4,1,1,0,2,2,5,91.8,83.1,100.5,28.9,23.9,50,66.5,100,50,50,29.6,200,0,109.4,5,1,6,16.7,1,2,50,2,4,50,3,1,4,1,2,1,1,3,6,25,32.2,11.4,50,33.3,90.4,2,1,50,0,0,0,0,0,0,2,0,0,0,19,2,0,0,2,0,0,2,1,50,1,0,0,0,0,4,2,3,1,4
BK ARMEX ENERGY Děčín,"J. Edwards, L. Feštr, M. Šturanović, T. Pomikálek, T. Slowiak",2,138,0.0,7,3,4,75,1,2,50,0,0,0,0,0,0,2,0,0,1,2,5,94.5,83.5,105.5,28.8,22.7,87.5,87.5,66.7,0,0,14.3,0,50,145.8,10,4,5,80,0,0,0,2,3,66.7,0,1,1,1,1,0,0,0,6,80,79.1,0,0,0,164.8,1,1,100,1,1,100,2,1,50,1,0,0,0,-19,5,4,80,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2
USK Praha,"D. Vlk, E. Edigin, F. Fuxa, O. Švec, S. Macht",3,164,0.0,2,1,4,25,0,2,0,0,0,0,0,2,2,0,0,0,1,2,5,75.6,70.2,80.9,34.2,29.7,25,25,0,0,40,20,0,50,41.7,7,3,6,50,0,2,0,1,4,25,3,2,5,1,1,0,1,0,6,50,45.1,11.4,60,33.3,126.6,0,0,0,1,0,0,2,0,0,1,0,0,0,-84.9,3,2,66.7,0,0,0,2,0,0,1,0,0,0,0,0,2,2,3,2
BK GAPA Hradec Králové,"D. Škranc, K. Brewton, K. Chatman, T. Mikyska, T. Tkadlec",1,105,0.0,5,2,4,50,0,1,0,1,1,100,0,4,4,1,0,1,1,0,5,114.5,119.4,109.7,20.1,21.9,50,56.3,50,0,100,15.5,25,25,95.7,2,1,5,20,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,20,20,0,0,0,41.7,2,2,100,1,0,0,1,0,0,0,1,0,0,54.1,2,1,50,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
USK Praha,"J. Montgomery, J. Soldán, M. Šafařík, O. Švec, S. Macht",1,166,0.0,6,3,5,60,0,1,0,0,0,0,1,2,3,3,0,0,1,0,5,69.4,69.4,69.4,34.6,34.6,60,60,100,50,100,11.1,0,20,125,7,3,5,60,1,1,100,0,0,0,0,1,1,1,1,0,0,1,5,70,70,0,0,20,145.8,1,1,100,2,2,100,1,0,0,0,1,0,0,-20.8,2,1,50,2,1,50,1,1,100,0,0,0,0,2,2,0,0,0,2
USK Praha,"D. Vlk, J. Montgomery, L. Dejmek, O. Švec, T. Tainamo",1,148,0.0,3,1,4,25,0,1,0,1,2,50,2,1,3,0,1,0,2,1,5,78.5,76,81,31.6,29.6,25,30.7,0,66.7,100,29.1,50,25,64,7,2,2,100,0,0,0,3,5,60,0,1,1,1,2,0,1,3,5,100,83.3,19.2,0,0,140.2,0,0,0,3,1,33.3,1,0,0,2,0,0,0,-76.2,2,2,100,0,0,0,0,0,0,1,0,0,0,2,1,1,0,5,4
BK Opava,"C. Brown Jr, J. Slavík, K. Kavan, R. Kouřil, W. Person Jr",2,124,0.0,3,0,3,0,0,2,0,3,3,100,1,2,3,0,1,0,2,2,5,85.5,98.8,72.1,24.3,33.3,0,34.7,0,50,66.7,31.6,100,66.7,58.7,2,1,3,33.3,0,0,0,0,2,0,1,1,2,0,1,0,1,1,4,33.3,25.8,20.5,33.3,0,53.7,0,0,0,1,0,0,2,0,0,1,0,0,1,5,0,0,0,3,1,33.3,0,0,0,0,1,0,0,0,2,0,2,0,0
NH Ostrava,"J. Roche, L. Greer, L. Palyza, M. Janů, M. Snopek",1,147,0.0,3,1,7,14.3,1,1,100,0,0,0,2,2,4,1,0,0,0,0,5,78.4,78.4,78.4,30.6,30.6,21.4,21.4,100,40,100,0,0,14.3,62.5,5,2,5,40,1,3,33.3,0,0,0,0,3,3,2,0,0,0,1,5,50,50,0,0,60,104.2,2,0,0,4,0,0,1,1,100,0,0,0,0,-41.7,1,0,0,1,1,100,3,1,33.3,0,0,0,0,0,3,0,0,0,0
USK Praha,"E. Edigin, F. Fuxa, M. Šafařík, O. Švec, T. Tainamo",3,219,1.4,5,2,5,40,1,2,50,0,0,0,1,5,6,1,0,0,1,2,5,62.5,52.6,72.4,45.6,33.2,50,50,50,33.3,71.4,14.3,0,40,104.2,3,1,8,12.5,0,2,0,1,2,50,2,2,4,0,0,0,0,3,7,12.5,16.9,0,28.6,25,45.4,1,1,100,2,0,0,2,1,50,0,1,0,0,58.7,4,1,25,2,0,0,2,0,0,0,0,0,0,3,2,0,3,0,1
SK Slavia Praha,"D. Böhm, M. Ježek, N. Noumeros, R. Mrázek, T. Bladen",1,136,0.0,4,1,2,50,0,0,0,2,2,100,0,2,2,1,1,0,2,0,5,83.7,82.7,84.7,29.0,28.3,50,69.4,100,0,66.7,34,100,0,85.4,4,2,5,40,0,0,0,0,0,0,1,1,2,1,2,1,1,1,5,40,40,16.7,33.3,0,83.3,1,1,100,1,0,0,0,0,0,1,1,0,0,2,2,2,100,3,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0
ERA Basketball Nymburk,"F. Rylich, M. Santos - Silva, M. Svoboda, V. Hruban, W. Dreamer",2,196,0.0,6,2,4,50,0,2,0,2,2,100,0,1,1,2,2,0,0,1,5,69.1,57.4,80.9,41.8,29.7,50,61.5,100,0,33.3,0,50,50,128.1,8,2,6,33.3,2,5,40,2,2,100,2,1,3,1,0,0,2,2,7,50,58.1,22.5,66.7,83.3,121.1,2,2,100,0,0,0,2,0,0,0,0,0,0,6.9,1,0,0,0,0,0,5,2,40,0,2,0,0,2,4,4,0,0,0
ERA Basketball Nymburk,"M. Santos - Silva, M. Svoboda, O. Sehnal, S. Rice, V. Hruban",1,150,0.0,7,3,4,75,0,0,0,1,2,50,1,3,4,2,1,0,1,2,5,68.2,75,61.4,32.0,39.1,75,71.7,66.7,100,100,12.7,50,0,149.4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,25,0,33.3,0,4,3,75,0,0,0,0,0,0,0,1,0,0,149.4,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0
PUMPA Basket Brno,"J. Groves, R. Farský, R. Williams, V. Ivánek, Š. Svoboda",1,121,0.0,5,1,4,25,0,1,0,3,3,100,0,2,2,0,0,0,0,2,5,96,101.3,90.6,23.7,26.5,25,47,0,0,100,0,75,25,97.9,5,1,3,33.3,0,2,0,3,4,75,0,2,2,1,0,0,0,2,5,33.3,52.5,0,0,66.7,109.4,2,1,50,1,0,0,1,0,0,0,0,0,0,-11.5,1,1,100,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, J. Štěrba, L. Bryan Jr, L. Feštr",3,205,0.0,6,3,5,60,0,2,0,0,0,0,0,2,2,0,1,0,0,0,5,63.6,56.2,71,42.7,33.8,60,60,0,0,66.7,0,0,40,125,6,1,5,20,1,3,33.3,3,3,100,1,0,1,2,0,0,1,2,6,30,47.5,13.7,33.3,60,98.9,2,2,100,1,1,100,2,0,0,0,0,0,0,26.1,1,0,0,1,0,0,3,1,33.3,0,1,0,0,0,2,2,3,0,2
BK KVIS Pardubice,"A. Lukeš, K. Švrdlík, L. Kovář, M. Nábělek, R. Bonham",4,113,0.0,6,2,3,66.7,1,2,50,1,2,50,0,1,1,0,1,0,1,3,5,89.3,99.5,79.1,24.1,30.3,83.3,77.3,0,0,33.3,20.5,66.7,66.7,128.1,4,1,4,25,0,1,0,2,2,100,2,1,3,0,0,0,1,0,4,25,41,17,66.7,25,107.4,1,1,100,0,0,0,2,1,50,0,1,0,0,20.7,0,0,0,3,1,33.3,1,0,0,0,1,0,0,0,0,0,2,0,0
BK ARMEX ENERGY Děčín,"D. Davis, J. Štěrba, L. Feštr, M. Grill, P. Macháč",2,133,0.0,4,2,5,40,0,2,0,0,0,0,1,0,1,0,2,0,1,2,5,95.3,86.6,103.9,27.7,23.1,40,40,0,33.3,0,16.7,0,40,83.3,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,4,2,6,125,125,66.7,0,50,86.8,2,2,100,1,0,0,2,0,0,0,1,0,0,-3.5,1,1,100,0,0,0,1,1,100,1,1,0,1,0,4,4,0,0,2
BK ARMEX ENERGY Děčín,"F. Kroutil, L. Bryan Jr, L. Feštr, T. Pomikálek, T. Slowiak",1,158,0.0,6,2,2,100,1,1,100,1,2,50,0,0,0,2,1,0,2,0,5,75.2,71.2,79.3,33.7,30.3,125,104.2,100,0,0,29.1,100,50,128.1,11,4,4,100,2,2,100,1,1,100,0,1,1,2,2,0,1,1,5,125,123.9,18.4,0,50,210.6,1,1,100,0,0,0,1,1,100,1,1,0,0,-82.6,2,2,100,0,0,0,2,2,100,1,0,0,0,0,1,1,0,3,5
ERA Basketball Nymburk,"J. Bohačík, K. Feazell, M. Kříž, M. Svoboda, S. Rice",2,107,0.0,4,2,2,100,0,0,0,0,1,0,0,2,2,2,1,0,3,2,5,90.9,117.1,64.6,20.5,37.2,100,82,100,0,100,40.3,50,0,76.6,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,33.3,0,50,0,2,2,100,0,0,0,0,0,0,1,0,0,1,76.6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
ERA Basketball Nymburk,"J. Brickus, K. Feazell, M. Svoboda, S. Rice, V. Synáček",1,142,0.0,8,2,3,66.7,1,2,50,3,3,100,1,1,2,1,0,0,2,3,5,74.6,86.3,63,27.8,38.1,83.3,92.6,50,100,100,27.3,100,66.7,156.6,6,2,3,66.7,1,2,50,1,2,50,0,0,0,2,0,0,0,2,4,83.3,77.3,0,0,66.7,161.1,1,1,100,0,0,0,2,1,50,0,0,0,1,-4.4,1,1,100,0,0,0,2,1,50,0,0,0,0,5,0,0,0,0,2
ERA Basketball Nymburk,"D. Nejezchleb, J. Brickus, K. Feazell, S. Rice, V. Synáček",1,86,0.0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,3,1,5,124.8,134,115.7,17.9,20.7,0,0,0,0,100,60,0,100,0,5,1,3,33.3,1,1,100,2,3,66.7,0,2,2,1,1,0,0,0,4,50,57.9,0,0,33.3,120.6,0,0,0,0,0,0,2,0,0,0,1,0,1,-120.6,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
Sršni Photomate Písek,"F. Suchánek, J. Karlovský, J. Zvolánek, M. Svoboda, V. Sýkora",2,148,0.0,9,3,3,100,2,2,100,1,2,50,0,0,0,3,1,0,1,0,5,61.3,76,46.7,31.6,51.4,133.3,116,100,0,0,12.7,66.7,66.7,192.1,4,2,4,50,0,0,0,0,0,0,2,0,2,1,0,0,1,2,3,50,50,20,100,0,138.9,1,1,100,0,0,0,2,2,100,0,1,0,0,53.2,2,1,50,2,1,50,0,0,0,0,1,1,0,4,0,4,2,0,2
SK Slavia Praha,"J. Matušík, M. Ježek, R. Jones, R. Mrázek, R. Pumprla",1,118,0.0,3,1,4,25,1,4,25,0,0,0,0,0,0,1,1,0,1,0,5,97.6,97.6,97.6,24.6,24.6,37.5,37.5,100,0,0,16.7,0,100,62.5,9,4,4,100,1,1,100,0,0,0,0,3,3,3,1,0,1,0,5,112.5,112.5,20,0,25,187.5,0,0,0,0,0,0,4,1,25,1,0,0,0,-125,3,3,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,4,2
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, J. Svoboda, M. Burda, M. Svoboda",3,154,0.0,4,0,1,0,0,1,0,4,5,80,0,0,0,0,0,0,2,3,5,74.5,77.8,71.2,30.8,33.7,0,62.5,0,0,0,38.5,500,100,80.1,10,3,6,50,0,1,0,4,4,100,3,2,5,0,0,0,0,2,5,50,64.4,0,100,16.7,218.8,0,0,0,0,0,0,1,0,0,0,0,0,1,-138.7,4,3,75,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,4
ERA Basketball Nymburk,"J. Bohačík, K. Feazell, M. Svoboda, S. Rice, W. Dreamer",1,116,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,4,2,5,96.9,99.3,94.5,24.2,25.4,100,100,100,0,0,66.7,0,0,41.7,7,2,2,100,0,0,0,3,4,75,0,0,0,2,2,0,1,0,5,100,93.1,21,0,0,153.2,1,1,100,0,0,0,0,0,0,2,0,0,1,-111.5,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5
ERA Basketball Nymburk,"K. Feazell, S. Rice, V. Hruban, V. Synáček, W. Dreamer",1,129,0.0,10,4,5,80,1,2,50,1,1,100,0,2,2,4,1,0,0,1,5,93.2,97.2,89.3,24.7,26.9,90,91.9,100,0,100,0,20,40,191.5,5,2,4,50,1,1,100,0,0,0,0,0,0,1,0,0,1,2,5,62.5,62.5,20,0,25,104.2,3,3,100,0,0,0,2,1,50,0,0,0,0,87.3,2,1,50,1,0,0,1,1,100,1,0,0,0,2,4,2,0,0,0
