Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Bristol Hurricanes,"D. Forsyth, K. Hill, J. Oyewole, C. Samuels, H. Whysall",1,161,7,2,4,50,1,2,50,2,2,100,0,2,2,1,0,1,1,1,5,84.1,84.1,84.1,28.5,28.5,62.5,71.7,50,0,40,14.5,50,50,124,7,3,8,37.5,0,1,0,1,2,50,3,1,4,2,1,0,0,2,5,37.5,39.4,0,60,12.5,124,0,2,1,50,0,0,0,2,1,50,1,0,0,0,7,3,42.9,0,0,0,1,0,0,0,0,0,0
Bristol Hurricanes,"D. Forsyth, J. Claar, D. Ubiaro, C. Samuels, V. Dilys",1,235,3,1,6,16.7,1,3,33.3,0,0,0,0,2,2,0,0,1,0,2,5,58.8,58.8,58.8,40.8,40.8,25,25,0,0,100,0,0,50,52.1,8,3,6,50,2,3,66.7,0,0,0,0,5,5,3,0,0,0,0,5,66.7,66.7,0,0,50,138.9,-86.8,1,0,0,2,0,0,3,1,33.3,0,0,0,0,3,1,33.3,0,0,0,3,2,66.7,0,0,0,0
Derby Trailblazers,"C. Washington, E. Lawrence, J. Pathmarajah, R. Marsden, C. Brown",1,127,9,2,4,50,1,2,50,4,4,100,1,2,3,3,0,1,1,0,5,88.5,104.5,72.6,23.0,33.1,62.5,78.1,150,50,100,10.2,100,50,162.8,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,1,1,3,33.3,33.3,25,0,33.3,52.1,110.7,1,1,100,1,0,0,2,1,50,1,0,0,0,2,1,50,0,0,0,1,0,0,1,0,0,0
Derby Trailblazers,"J. Pathmarajah, S. Walker, R. Marsden, C. Brown, J. Lemon",1,168,5,2,5,40,1,1,100,0,0,0,1,3,4,1,0,0,2,2,5,82.3,82.3,82.3,29.2,29.2,50,50,50,33.3,100,25,0,20,86.8,6,3,6,50,0,1,0,0,0,0,0,2,2,1,1,0,0,0,5,50,50,0,0,16.7,104.2,-17.4,2,1,50,2,0,0,1,1,100,1,0,0,1,2,1,50,3,2,66.7,1,0,0,0,0,0,0
Derby Trailblazers,"R. Marsden, C. Brown, G. Pastor, J. Lemon, R. May-Thompson",1,138,5,1,3,33.3,0,2,0,3,5,60,0,3,3,0,0,0,1,5,5,99.8,103.5,96.2,23.2,25.0,33.3,48.1,0,0,75,16.1,166.7,66.7,84,6,2,4,50,2,2,100,0,4,0,1,2,3,1,0,0,1,3,5,75,52.1,14.8,25,50,108.5,-24.5,1,1,100,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,2,100,0,0,0,1
Essex Rebels,"M. Wol-Cummings, M. Amako, D. Johnson-Thompson, R. Udeh, A. Idiata-Mendez",1,172,2,1,4,25,0,0,0,0,0,0,1,2,3,0,0,0,3,1,5,73.7,80.4,67,29.9,35.8,25,25,0,33.3,66.7,42.9,0,0,34.7,4,2,5,40,0,1,0,0,0,0,1,2,3,1,1,1,1,1,4,40,40,16.7,33.3,20,83.3,-48.6,2,0,0,2,1,50,0,0,0,0,2,0,1,4,2,50,0,0,0,1,0,0,0,1,0,0
Essex Rebels,"M. Wol-Cummings, M. Amako, M. Brown, T. Child, T. Hudson",1,104,6,2,2,100,0,0,0,2,3,66.7,0,1,1,0,1,0,2,1,5,92.2,117.9,66.5,20.4,36.1,100,90.4,0,0,50,37.6,150,0,117.5,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,1,2,2,50,50,25,50,100,104.2,13.3,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,33.3,0,1,0,0
Essex Rebels,"M. Wol-Cummings, D. Johnson-Thompson, A. Idiata-Mendez, B. Winter, J. Mckew",1,168,3,1,4,25,0,2,0,1,2,50,1,1,2,1,2,1,2,3,5,74.6,80.6,68.6,29.8,35.0,25,30.7,100,33.3,50,25.4,50,50,53.1,4,2,4,50,0,1,0,0,0,0,1,2,3,0,2,0,2,1,4,50,50,33.3,50,25,83.3,-30.2,2,1,50,0,0,0,2,0,0,1,1,0,0,3,2,66.7,0,0,0,1,0,0,2,0,0,0
Essex Rebels,"M. Wol-Cummings, D. Johnson-Thompson, T. Child, B. Winter, T. Hudson",1,208,3,1,4,25,1,2,50,0,0,0,0,0,0,1,0,0,2,1,5,65.8,66.5,65.1,36.1,36.8,37.5,37.5,100,0,0,28.6,0,50,52.1,12,5,7,71.4,1,2,50,1,2,50,2,3,5,3,2,1,0,1,5,78.6,76.1,0,100,28.6,212.6,-160.5,2,0,0,0,0,0,2,1,50,1,1,0,0,5,4,80,0,0,0,2,1,50,0,0,0,0
Essex Rebels,"M. Wol-Cummings, D. Johnson-Thompson, H. Gent, B. Winter, J. Mckew",1,196,6,2,6,33.3,2,5,40,0,0,0,2,5,7,2,0,0,2,2,5,75.7,70.5,80.9,34.0,29.7,50,50,100,50,83.3,20,0,83.3,104.2,2,1,6,16.7,0,3,0,0,2,0,1,2,3,0,2,0,1,0,6,16.7,14.5,12.7,16.7,50,30.3,73.9,1,0,0,0,0,0,5,2,40,1,1,0,0,3,1,33.3,0,0,0,3,0,0,0,1,0,0
Essex Rebels,"M. Wol-Cummings, I. Temilola, A. Idiata-Mendez, J. Mckew, T. Hudson",1,76,10,3,4,75,1,2,50,3,5,60,1,2,3,3,1,0,1,1,5,167.9,188,147.9,12.8,16.2,87.5,80.6,100,50,66.7,9.8,125,50,168,2,1,3,33.3,0,1,0,0,2,0,1,1,2,1,1,0,2,3,4,33.3,25.8,34,33.3,33.3,42.7,125.3,2,2,100,0,0,0,2,1,50,0,1,0,0,2,1,50,0,0,0,1,0,0,2,0,0,0
Essex Rebels,"M. Wol-Cummings, M. Brown, A. Idiata-Mendez, T. Child, H. Gent",3,168,1,0,3,0,0,1,0,1,2,50,0,1,1,0,0,0,2,0,5,86.7,80.6,92.7,29.8,25.9,0,12.9,0,0,100,34,66.7,33.3,17.7,6,2,4,50,0,1,0,2,4,50,0,2,2,2,2,1,1,0,6,50,52.1,14.8,0,25,92.5,-74.7,2,0,0,0,0,0,1,0,0,2,0,0,0,2,2,100,1,0,0,1,0,0,0,0,0,1
Essex Rebels,"M. Amako, K. Martin, R. Udeh, T. Child, H. Gent",1,132,9,3,4,75,2,3,66.7,1,1,100,0,3,3,1,1,0,1,1,5,91.1,95,87.3,25.3,27.5,100,101.4,33.3,0,100,15.5,25,75,172.3,2,1,4,25,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,25,25,20,0,50,41.7,130.7,1,1,100,0,0,0,3,2,66.7,0,1,0,0,1,0,0,1,1,100,2,0,0,1,0,0,0
Essex Rebels,"M. Amako, K. Martin, M. Brown, A. Idiata-Mendez, T. Child",2,164,3,1,5,20,0,2,0,1,2,50,1,1,2,1,0,0,1,2,5,76.4,82.6,70.2,29.1,34.2,20,25.5,100,20,100,12.7,40,40,53.1,5,2,5,40,1,4,25,0,0,0,0,4,4,1,0,0,0,3,4,50,50,0,0,80,104.2,-51,3,1,33.3,0,0,0,2,0,0,0,0,0,1,1,1,100,0,0,0,4,1,25,0,0,0,0
Essex Rebels,"K. Martin, R. Udeh, I. Temilola, A. Idiata-Mendez, B. Winter",2,213,4,2,4,50,0,0,0,0,0,0,1,2,3,0,2,1,3,1,5,69.7,64.9,74.4,37.0,32.2,50,50,0,50,40,42.9,0,0,69.4,6,2,7,28.6,0,1,0,2,2,100,3,1,4,2,1,0,2,2,6,28.6,38.1,20.2,60,14.3,90.8,-21.4,3,2,66.7,1,0,0,0,0,0,0,1,0,2,5,1,20,1,1,100,1,0,0,0,2,0,0
Essex Rebels,"K. Martin, T. Child, H. Gent, B. Winter, J. Mckew",2,150,7,3,6,50,1,4,25,0,0,0,1,3,4,1,0,0,1,3,5,94.6,92.2,97.1,26.0,24.7,58.3,58.3,33.3,50,75,12.5,0,66.7,121.5,2,0,5,0,0,2,0,2,3,66.7,1,1,2,0,0,0,1,1,6,0,15.8,13.7,25,40,33,88.6,2,2,100,0,0,0,4,1,25,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0
Essex Rebels,"M. Brown, A. Idiata-Mendez, T. Child, W. White, H. Gent",1,172,4,1,5,20,0,2,0,2,2,100,1,4,5,1,0,0,1,1,5,86.3,78.8,93.8,30.5,25.6,20,34,100,25,80,12.7,40,40,70.9,7,3,8,37.5,1,4,25,0,0,0,1,3,4,1,1,0,0,1,6,43.8,43.8,0,20,50,104.2,-33.3,1,0,0,2,1,50,2,0,0,0,1,0,0,3,2,66.7,1,0,0,4,1,25,0,0,0,0
Hemel Storm,"M. Sokoli, K. Walker, M. Norman, S. Newman, J. Rai",1,206,12,5,6,83.3,2,3,66.7,0,0,0,1,0,1,3,0,0,1,2,5,73.8,67.1,80.5,35.8,29.8,100,100,60,100,0,10,0,50,208.3,18,5,7,71.4,3,4,75,5,5,100,2,0,2,3,0,0,0,0,6,92.9,97.8,0,100,57.1,260.4,-52.1,2,2,100,1,1,100,3,2,66.7,0,1,0,0,2,1,50,1,1,100,4,3,75,0,0,0,0
Hemel Storm,"M. Sokoli, V. Eze, B. Inger, S. Newman, J. Rai",2,183,7,3,6,50,1,4,25,0,0,0,2,2,4,2,0,0,2,2,5,63,75.5,50.4,31.8,47.7,58.3,58.3,66.7,100,50,20,0,66.7,121.5,4,2,6,33.3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,33.3,33.3,0,50,0,104.2,17.4,2,2,100,0,0,0,4,1,25,0,2,0,0,3,1,33.3,3,1,33.3,0,0,0,0,0,0,0
Hemel Storm,"D. Nelson-Henry, K. Walker, V. Eze, B. Inger, S. Newman",2,209,3,1,2,50,0,1,0,1,2,50,0,1,1,0,0,0,3,0,5,60,64.8,55.1,37.0,43.5,50,52.1,0,0,33.3,51,100,50,53.1,8,4,7,57.1,0,1,0,0,0,0,2,2,4,1,1,0,0,1,4,57.1,57.1,0,66.7,14.3,166.7,-113.5,1,1,100,0,0,0,1,0,0,3,0,0,0,3,2,66.7,3,2,66.7,1,0,0,0,0,0,0
Hemel Storm,"D. Nelson-Henry, K. Walker, V. Eze, B. Inger, J. Burnell",1,170,4,1,3,33.3,0,1,0,2,2,100,0,2,2,1,1,0,2,0,5,87.3,79.7,94.9,30.1,25.3,33.3,51.5,100,0,66.7,29.1,66.7,33.3,70.9,8,3,7,42.9,2,4,50,0,0,0,1,2,3,2,1,0,1,2,6,57.1,57.1,12.5,33.3,57.1,119,-48.2,2,1,50,0,0,0,1,0,0,1,1,0,0,2,1,50,1,0,0,4,2,50,1,0,0,0
Hemel Storm,"D. Nelson-Henry, M. Norman, V. Eze, D. Parkinson, S. Newman",2,149,6,3,5,60,0,1,0,0,0,0,1,2,3,1,1,1,2,1,5,92.8,92.8,92.8,25.9,25.9,60,60,33.3,50,100,25,0,20,104.2,4,2,5,40,0,1,0,0,0,0,0,1,1,2,0,0,1,1,5,40,40,16.7,0,20,69.4,34.7,4,3,75,0,0,0,1,0,0,1,1,0,0,3,1,33.3,1,1,100,1,0,0,0,1,0,0
Hemel Storm,"D. Nelson-Henry, M. Norman, V. Eze, S. Newman, J. Burnell",2,202,11,4,5,80,1,2,50,2,2,100,0,2,2,2,1,0,0,1,5,66.4,67.1,65.7,35.8,36.5,90,93.5,50,0,100,0,40,40,194.9,8,3,3,100,1,1,100,1,4,25,0,1,1,2,0,0,1,1,5,116.7,84,17.4,0,33.3,144.7,50.2,2,2,100,1,1,100,2,1,50,0,0,0,0,1,1,100,1,1,100,1,1,100,0,1,0,0
Hemel Storm,"D. Nelson-Henry, M. Norman, D. Parkinson, B. Inger, S. Newman",1,179,8,3,4,75,2,3,66.7,0,0,0,0,1,1,2,0,0,2,0,5,83.7,77.2,90.1,31.1,26.6,100,100,66.7,0,100,25,0,75,138.9,15,6,7,85.7,3,4,75,0,0,0,0,1,1,2,2,0,0,1,6,107.1,107.1,0,0,57.1,223.2,-84.3,1,1,100,0,0,0,3,2,66.7,1,1,1,0,1,1,100,2,2,100,4,3,75,0,0,0,0
Hemel Storm,"K. Walker, S. Lewis, M. Norman, D. Parkinson, B. Inger",3,187,2,1,4,25,0,1,0,0,0,0,1,4,5,0,0,0,3,1,5,73.9,73.9,73.9,32.5,32.5,25,25,0,33.3,50,42.9,0,25,34.7,4,2,10,20,0,2,0,0,0,0,4,2,6,0,0,0,0,2,5,20,20,0,50,20,69.4,-34.7,2,0,0,1,1,100,1,0,0,0,0,0,2,6,1,16.7,2,1,50,2,0,0,0,0,0,0
Hemel Storm,"K. Walker, M. Norman, V. Eze, D. Parkinson, S. Newman",2,164,5,2,4,50,1,2,50,0,0,0,0,0,0,1,2,0,2,2,5,84.3,84.3,84.3,28.5,28.5,62.5,62.5,50,0,0,28.6,0,50,86.8,6,3,5,60,0,0,0,0,0,0,2,2,4,2,1,0,3,0,5,60,60,37.5,100,0,104.2,-17.4,2,1,50,0,0,0,2,1,50,0,1,0,1,5,3,60,0,0,0,0,0,0,1,2,0,0
Hemel Storm,"K. Walker, M. Norman, S. Lewis, S. Newman, J. Burnell",1,140,4,2,7,28.6,0,3,0,0,0,0,1,1,2,1,1,0,0,0,5,94.1,98.7,89.5,24.3,26.8,28.6,28.6,50,25,100,0,0,42.9,69.4,6,2,3,66.7,1,2,50,1,1,100,0,3,3,2,0,0,2,0,5,83.3,87.2,36.8,0,66.7,114.9,-45.4,3,2,66.7,1,0,0,3,0,0,0,0,0,0,1,1,100,0,0,0,2,1,50,1,1,0,0
Hemel Storm,"K. Walker, V. Eze, D. Parkinson, B. Inger, J. Rai",1,185,7,3,6,50,1,3,33.3,0,0,0,1,1,2,1,0,0,1,0,5,89.2,74.7,103.6,32.1,23.2,58.3,58.3,33.3,33.3,100,12.5,0,50,121.5,9,2,4,50,2,4,50,3,3,100,0,2,2,3,0,0,3,2,7,75,84.6,36.1,0,100,112.7,8.8,2,2,100,1,0,0,3,1,33.3,0,1,0,0,0,0,0,0,0,0,4,2,50,0,1,0,1
London Cavaliers,"J. Manning, J. Richards, M. Beasley, A. Roberts, A. Pyne",2,166,10,3,5,60,2,2,100,2,2,100,1,2,3,3,0,0,1,1,5,75.5,81.6,69.4,29.4,34.6,80,85,100,50,50,10.1,40,40,177.2,6,3,7,42.9,0,2,0,0,0,0,2,1,3,2,1,0,0,0,4,42.9,42.9,0,50,28.6,125,52.2,3,1,33.3,0,0,0,2,2,100,1,0,0,0,2,1,50,3,2,66.7,2,0,0,0,0,0,0
London Cavaliers,"J. Richards, M. Collins, D. Delsol-Lowry, A. Roberts, A. Pyne",2,233,7,3,4,75,0,1,0,1,2,50,0,4,4,0,0,1,1,2,5,63.1,58.1,68,41.3,35.3,75,71.7,0,0,80,17,50,25,124,6,2,7,28.6,1,2,50,1,2,50,1,1,2,2,1,0,0,3,6,35.7,38.1,0,20,28.6,90.8,33.2,2,2,100,1,1,100,1,0,0,0,1,0,0,3,1,33.3,2,0,0,2,1,50,0,0,0,0
London Cavaliers,"J. Richards, M. Beasley, D. Delsol-Lowry, D. Braster, D. Ainembabazi",1,104,7,3,4,75,1,1,100,0,0,0,0,0,0,0,2,0,2,1,5,99.7,132.9,66.5,18.1,36.1,87.5,87.5,0,0,0,33.3,0,25,121.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,100,100,66.7,0,0,69.4,52.1,3,2,66.7,0,0,0,1,1,100,0,0,0,1,0,0,0,1,1,100,0,0,0,0,2,0,0
London Cavaliers,"J. Richards, D. Delsol-Lowry, D. Braster, A. Roberts, A. Pyne",1,138,4,2,4,50,0,1,0,0,0,0,0,2,2,1,2,0,2,0,5,91.8,100.2,83.5,24.0,28.8,50,50,50,0,66.7,28.6,0,25,69.4,2,1,4,25,0,1,0,0,0,0,1,1,2,1,2,1,2,0,4,25,25,33.3,33.3,25,41.7,27.8,2,2,100,1,0,0,1,0,0,0,2,0,0,2,1,50,1,0,0,1,0,0,0,2,0,0
Loughborough Riders,"J. Campbell, J. Campbell, C. Nyarko, S. Wylie, D. Hadley",1,218,7,3,7,42.9,1,2,50,0,0,0,1,2,3,2,1,0,0,2,5,75.7,63.4,87.9,37.8,27.3,50,50,66.7,33.3,40,0,0,28.6,121.5,8,3,9,33.3,0,1,0,2,3,66.7,3,2,5,0,0,1,1,2,7,33.3,38.8,8.8,60,11.1,100.2,21.4,3,2,66.7,2,0,0,2,1,50,0,0,0,0,6,2,33.3,2,1,50,1,0,0,1,0,0,0
Loughborough Riders,"J. Campbell, M. Joiner, S. Wylie, D. Hadley, T. Akinsuku",2,166,2,1,4,25,0,2,0,0,2,0,0,1,1,1,0,0,1,2,5,82.4,81.6,83.3,29.4,28.8,25,20.5,100,0,100,14.5,50,50,35.4,9,4,5,80,1,1,100,0,0,0,0,4,4,3,1,0,1,1,5,90,90,16.7,0,20,156.2,-120.8,1,1,100,1,0,0,2,0,0,1,0,0,0,3,3,100,1,0,0,1,1,100,1,0,0,0
Loughborough Riders,"J. Campbell, M. Joiner, S. Wylie, T. Akinsuku, C. Keys",1,191,6,3,6,50,0,1,0,0,0,0,1,2,3,2,1,0,1,1,5,80.3,72.4,88.3,33.2,27.2,50,50,66.7,33.3,100,11.1,0,16.7,104.2,10,4,5,80,1,2,50,1,3,33.3,0,2,2,2,0,0,1,1,7,90,79.1,13.7,0,40,142.3,-38.1,4,3,75,1,0,0,1,0,0,0,1,0,0,3,3,100,0,0,0,2,1,50,0,1,0,0
Loughborough Riders,"J. Campbell, M. Joiner, J. Cook, C. Nyarko, D. Hadley",1,167,9,2,5,40,1,3,33.3,4,4,100,1,3,4,2,1,0,0,0,5,74.2,79.5,69,30.2,34.8,50,66.6,100,100,100,0,80,60,162.8,2,1,4,25,0,2,0,0,0,0,0,0,0,0,0,0,1,2,4,25,25,20,0,50,41.7,121.1,1,1,100,1,0,0,3,1,33.3,0,0,0,0,1,1,100,1,0,0,2,0,0,1,0,0,0
Loughborough Riders,"J. Campbell, L. Ehiorobo, T. Akinsuku, D. Hadley, D. Hadley",1,141,6,1,5,20,0,1,0,4,4,100,2,2,4,2,2,1,1,0,5,87.9,94.1,81.7,25.5,29.4,20,44.4,200,50,66.7,10.2,80,20,108.5,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,0,2,2,4,25,25,33.3,33.3,25,41.7,66.8,3,1,33.3,1,0,0,1,0,0,1,0,0,0,3,1,33.3,0,0,0,1,0,0,1,1,0,0
Loughborough Riders,"J. Campbell, J. Cook, J. Cook, T. Akinsuku, C. Keys",1,159,5,2,4,50,1,1,100,0,0,0,0,1,1,2,0,0,2,0,5,93.3,86.9,99.7,27.6,24.1,62.5,62.5,100,0,50,25,0,25,86.8,9,4,6,66.7,0,0,0,1,2,50,1,2,3,4,2,0,1,1,6,66.7,65.4,12.7,50,0,136.3,-49.5,0,0,0,3,1,33.3,1,1,100,2,0,0,0,5,4,80,1,0,0,0,0,0,0,0,0,1
Loughborough Riders,"J. Campbell, T. Akinsuku, J. Cook, L. Campbell, C. Keys",1,139,9,4,4,100,1,1,100,0,0,0,0,4,4,4,0,0,2,1,5,99.5,99.5,99.5,24.1,24.1,112.5,112.5,100,0,100,20,0,25,156.2,5,2,6,33.3,1,3,33.3,0,0,0,0,0,0,2,1,0,0,0,5,41.7,41.7,0,0,50,86.8,69.4,2,2,100,1,1,100,1,1,100,1,0,0,1,2,1,50,1,0,0,3,1,33.3,0,0,0,0
Loughborough Riders,"J. Campbell, B. Woog, J. Cook, C. Keys, M. Joiner",1,175,7,3,7,42.9,1,4,25,0,0,0,1,2,3,2,0,0,0,2,5,84,79,89,30.4,27.0,50,50,66.7,25,100,0,0,57.1,121.5,9,3,5,60,0,1,0,3,4,75,0,3,3,3,0,0,0,0,6,60,66.6,0,0,20,138.7,-17.2,3,2,66.7,0,0,0,4,1,25,0,0,0,0,1,1,100,3,2,66.7,1,0,0,0,0,0,0
Loughborough Riders,"M. Joiner, L. Campbell, S. Wylie, M. Joiner, C. Keys",1,155,7,3,5,60,1,2,50,0,0,0,0,1,1,2,2,0,1,0,5,89.2,89.2,89.2,26.9,26.9,70,70,66.7,0,50,12.5,0,40,121.5,2,1,3,33.3,0,2,0,0,0,0,1,2,3,1,1,0,4,0,5,33.3,33.3,57.1,50,66.7,34.7,86.8,2,2,100,1,0,0,2,1,50,0,1,0,0,0,0,0,1,1,100,2,0,0,0,3,0,1
Loughborough Riders,"M. Joiner, L. Campbell, D. Hadley, C. Keys, C. Keys",1,159,7,2,4,50,0,1,0,3,4,75,1,0,1,2,2,0,1,1,5,84.3,83.5,85.2,28.8,28.2,50,60.8,100,50,0,11.4,100,25,126.6,8,3,4,75,0,1,0,2,2,100,1,1,2,2,1,1,2,2,5,75,82,29.1,100,25,141.7,-15.1,3,2,66.7,0,0,0,1,0,0,1,0,0,0,2,2,100,1,1,100,1,0,0,1,1,0,0
Loughborough Riders,"L. Ehiorobo, S. Wylie, L. Campbell, M. Joiner, C. Keys",1,105,4,2,4,50,0,1,0,0,0,0,0,1,1,0,0,0,2,2,5,114.5,131.7,97.4,18.2,24.6,50,50,0,0,100,33.3,0,25,69.4,7,3,4,75,0,0,0,1,1,100,0,2,2,2,0,1,0,0,4,75,78.8,0,0,0,164.2,-94.8,2,1,50,1,1,100,1,0,0,0,0,0,1,4,3,75,0,0,0,0,0,0,0,0,0,0
Loughborough Riders,"L. Ehiorobo, C. Nyarko, L. Campbell, S. Wylie, C. Keys",1,117,8,2,5,40,2,3,66.7,2,2,100,1,2,3,1,0,0,1,0,5,126.8,115.8,137.8,20.7,17.4,60,68,50,33.3,100,12.7,40,60,141.7,10,4,6,66.7,2,3,66.7,0,0,0,0,2,2,1,0,1,1,1,6,83.3,83.3,14.3,0,50,148.8,-7.1,1,0,0,1,0,0,3,2,66.7,0,1,0,0,3,2,66.7,0,0,0,3,2,66.7,0,1,0,0
Loughborough Riders,"J. Cook, J. Cook, T. Akinsuku, S. Wylie, C. Keys",1,244,13,5,6,83.3,3,4,75,0,0,0,0,4,4,5,0,1,0,1,5,56.1,56.7,55.5,42.4,43.2,108.3,108.3,100,0,100,0,0,66.7,225.7,6,2,5,40,1,2,50,1,2,50,0,1,1,1,0,0,0,2,5,50,51,0,0,40,106.3,119.4,2,2,100,0,0,0,4,3,75,0,0,0,0,2,1,50,1,0,0,2,1,50,0,0,0,0
Milton Keynes Breakers,"K. Williams, D. Jackson, B. Baker-Mccann, M. New Jr., J. Spencer",1,216,4,2,5,40,0,2,0,0,0,0,0,2,2,1,0,0,1,0,5,64,64,64,37.5,37.5,40,40,50,0,66.7,14.3,0,40,69.4,7,3,6,50,1,3,33.3,0,0,0,1,3,4,2,1,0,1,0,5,58.3,58.3,14.3,33.3,50,121.5,-52.1,2,2,100,1,0,0,2,0,0,1,0,0,0,1,1,100,1,0,0,3,1,33.3,0,1,0,0
Milton Keynes Breakers,"K. Williams, D. Jackson, J. Spencer, B. Freckleton, C. Thompson",1,135,8,3,5,60,1,1,100,1,1,100,1,1,2,2,1,0,1,2,5,71,92.8,49.2,25.9,48.8,70,73.5,66.7,50,33.3,11.8,20,20,153.2,1,0,3,0,0,2,0,1,2,50,2,1,3,0,0,0,1,1,2,0,12.9,20.5,66.7,66.7,36.2,117,2,1,50,2,1,50,1,1,100,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
Milton Keynes Breakers,"K. Williams, B. Baker-Mccann, J. Dietrich, J. Spencer, C. Thompson",1,158,7,3,5,60,1,1,100,0,0,0,1,2,3,1,1,0,2,2,5,87.5,87.5,87.5,27.4,27.4,70,70,33.3,50,100,25,0,20,121.5,8,3,5,60,2,4,50,0,0,0,0,1,1,3,0,0,1,0,5,80,80,16.7,0,80,138.9,-17.4,3,1,33.3,1,1,100,1,1,100,0,0,0,1,1,1,100,0,0,0,4,2,50,0,1,0,0
Milton Keynes Breakers,"D. Jackson, X. Wilson, J. Spencer, B. Freckleton, C. Thompson",5,190,8,3,5,60,1,2,50,1,2,50,0,0,0,3,1,1,0,5,5,76.6,71.3,82,33.7,29.3,70,68,100,0,0,0,40,40,141.7,9,2,3,66.7,1,1,100,4,4,100,0,3,3,1,0,0,2,0,6,83.3,94.5,29.6,0,33.3,138.7,3,3,2,66.7,0,0,0,2,1,50,0,0,0,0,2,1,50,0,0,0,1,1,100,1,1,0,0
Milton Keynes Breakers,"D. Jackson, B. Baker-Mccann, L. Gregory, M. New Jr., C. Thompson",1,157,2,1,5,20,0,3,0,0,2,0,1,2,3,0,1,0,1,0,5,87.2,86.3,88.1,27.8,27.3,20,17,0,25,100,14.5,40,60,35.4,8,3,5,60,2,4,50,0,0,0,0,3,3,2,1,0,1,2,5,80,80,16.7,0,80,138.9,-103.5,2,1,50,0,0,0,3,0,0,1,0,0,0,1,1,100,0,0,0,4,2,50,0,1,0,0
Milton Keynes Breakers,"D. Jackson, B. Baker-Mccann, L. Gregory, B. Freckleton, C. Thompson",1,137,3,1,2,50,1,1,100,0,0,0,0,2,2,1,1,0,4,1,5,91.5,100.9,82.1,23.8,29.2,75,75,100,0,100,57.1,0,50,52.1,4,1,3,33.3,0,2,0,2,2,100,0,1,1,1,1,0,1,0,4,33.3,51.5,20.5,0,66.7,85.4,-33.3,0,0,0,1,0,0,1,1,100,2,0,0,1,1,1,100,0,0,0,2,0,0,0,1,0,0
Milton Keynes Breakers,"B. Baker-Mccann, J. Dietrich, L. Gregory, X. Wilson, J. Spencer",2,207,8,4,8,50,0,2,0,0,0,0,2,4,6,2,1,1,0,2,5,66.8,66.8,66.8,35.9,35.9,50,50,50,50,80,0,0,25,138.9,0,0,6,0,0,4,0,0,0,0,1,2,3,0,0,0,1,0,5,0,0,14.3,20,66.7,0,138.9,4,2,50,2,2,100,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0
Milton Keynes Breakers,"B. Baker-Mccann, J. Dietrich, M. New Jr., K. Oates, B. Freckleton",1,253,8,2,6,33.3,1,4,25,3,3,100,2,1,3,2,0,1,0,1,5,56.1,48.4,63.7,49.5,37.6,41.7,54.6,100,50,33.3,0,50,66.7,156.6,10,4,8,50,2,3,66.7,0,0,0,2,2,4,2,0,0,1,1,6,62.5,62.5,11.1,66.7,37.5,148.8,7.8,1,1,100,1,0,0,4,1,25,0,0,0,0,4,2,50,1,0,0,3,2,66.7,0,1,0,0
