Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Umeå Basket,"Isac Åhnstrand, Adam Rask, Alexander Yemane, Duko Bos, Nana Kwadwo Omari Antwi-Boasiako",2,123,2,1,4,25,0,1,0,0,0,0,2,3,5,1,1,1,1,3,5,88.4,72.5,104.3,33.1,23.0,25,25,100,40,75,16.7,0,25,53.8,4,2,4,50,0,1,0,0,2,0,1,3,4,0,0,1,1,0,5,50,41,17,25,25,74.8,-21,3,1,33.3,0,0,0,1,0,0,1,0,0,0,2,1,50,1,1,100,1,0,0,0,0,0,1
Umeå Basket,"Isac Åhnstrand, Adam Rask, Alexander Yemane, Nana Kwadwo Omari Antwi-Boasiako, Isak Andersson",3,118,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,2,2,5,80.1,101.7,58.6,23.6,41.0,33.3,33.3,100,0,0,33.3,0,33.3,40,5,1,1,100,1,1,100,2,2,100,0,1,1,1,1,0,1,0,2,150,133,34.7,0,100,173.6,-133.6,0,0,0,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0
Umeå Basket,"Isac Åhnstrand, Adam Rask, Duko Bos, Glenn Stuart Morison, Emanuel Lundmark, Isak Andersson",1,113,10,4,5,80,2,2,100,0,0,0,0,1,1,2,1,0,0,1,5,89.2,106.2,72.1,22.6,33.3,100,100,50,0,25,0,0,40,200,5,2,4,50,1,1,100,0,0,0,3,1,4,1,0,0,1,1,3,62.5,62.5,20,75,25,147.3,52.7,2,1,50,1,1,100,2,2,100,0,0,0,0,1,1,100,2,0,0,0,0,0,1,0,0,0
Umeå Basket,"Isac Åhnstrand, William Christopher Dunston Jr, Alexander Yemane, Melker Lindblom, Duko Bos",2,80,10,2,5,40,2,3,66.7,4,5,80,1,2,3,3,0,0,0,1,5,150.9,183.9,117.9,13.1,20.4,60,69.4,150,33.3,66.7,0,100,60,163.1,4,2,5,40,0,2,0,0,0,0,1,2,3,1,0,0,0,2,3,40,40,0,33.3,40,101.8,61.4,1,0,0,1,0,0,3,2,66.7,0,0,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0
Umeå Basket,"Isac Åhnstrand, William Christopher Dunston Jr, Alexander Yemane, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako",1,153,10,3,5,60,2,3,66.7,2,2,100,1,3,4,1,1,1,2,1,5,104.2,90,118.3,26.7,20.3,80,85,33.3,100,75,22.5,40,60,174.2,7,2,7,28.6,1,4,25,2,2,100,1,0,1,1,2,0,1,2,3,35.7,44.4,11.3,25,57.1,92.8,81.4,1,1,100,0,0,0,2,1,50,0,1,0,1,1,1,100,2,0,0,3,1,33.3,0,1,0,0
Umeå Basket,"Isac Åhnstrand, William Christopher Dunston Jr, Alexander Yemane, Nana Kwadwo Omari Antwi-Boasiako, Basem Abdulkader",1,194,11,3,4,75,3,3,100,2,2,100,0,1,1,3,0,0,1,3,5,67.7,72.7,62.6,33.0,38.3,112.5,112.7,100,0,33.3,11.3,50,75,187.1,10,2,5,40,1,1,100,5,5,100,2,1,3,1,1,0,0,2,5,50,69.4,0,66.7,20,197.6,-10.6,1,0,0,0,0,0,3,3,100,0,1,0,0,4,1,25,0,0,0,1,1,100,0,0,0,0
Umeå Basket,"Isac Åhnstrand, William Christopher Dunston Jr, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako, Emanuel Lundmark",2,145,3,1,3,33.3,0,1,0,1,2,50,2,2,4,1,0,1,2,1,5,56.5,73.7,39.2,32.6,61.2,33.3,38.7,100,66.7,50,29.1,66.7,33.3,67.4,4,1,3,33.3,1,3,33.3,1,1,100,2,1,3,0,0,0,0,1,2,50,58.1,0,50,100,168.8,-101.4,1,1,100,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,33.3,0,0,0,0
Umeå Basket,"Isac Åhnstrand, William Christopher Dunston Jr, Melker Lindblom, Glenn Stuart Morison, Isak Andersson",2,179,7,3,5,60,0,1,0,1,1,100,0,2,2,3,0,0,0,1,5,65.8,72.9,58.6,32.9,41.0,60,64.3,100,0,50,0,20,20,128.7,8,3,5,60,1,2,50,1,1,100,2,2,4,1,0,1,0,3,5,70,73.5,0,50,40,183.1,-54.4,4,3,75,0,0,0,1,0,0,0,0,0,0,3,2,66.7,0,0,0,1,0,0,0,0,0,0
Umeå Basket,"Isac Åhnstrand, William Christopher Dunston Jr, Duko Bos, Nana Kwadwo Omari Antwi-Boasiako, Basem Abdulkader",2,137,5,2,6,33.3,1,4,25,0,0,0,1,0,1,2,1,0,1,1,5,94.7,103.9,85.5,23.1,28.1,41.7,41.7,100,25,0,11.1,0,66.7,84.3,8,3,3,100,1,1,100,1,2,50,1,3,4,2,1,0,1,0,4,116.7,103.1,20.5,100,33.3,163.9,-79.6,2,1,50,0,0,0,4,1,25,0,1,0,0,2,2,100,0,0,0,1,1,100,1,0,0,0
Umeå Basket,"Isac Åhnstrand, William Christopher Dunston Jr, Duko Bos, Basem Abdulkader, Isak Andersson",1,163,10,3,5,60,2,4,50,2,2,100,0,2,2,3,0,0,0,0,5,87.5,86.6,88.3,27.7,27.2,80,85,100,0,100,0,40,80,170.1,8,3,5,60,2,4,50,0,0,0,0,2,2,3,0,0,1,2,6,80,80,16.7,0,80,133.3,36.7,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,4,2,50,0,1,0,0
Umeå Basket,"Isac Åhnstrand, Alexander Yemane, Melker Lindblom, Duko Bos, Isak Andersson",2,47,9,4,4,100,1,1,100,0,0,0,1,2,3,1,1,0,1,2,5,190.8,255.3,126.3,9.4,19.0,112.5,112.5,25,100,25,16.7,0,25,180,1,0,3,0,0,2,0,1,2,50,6,0,6,0,1,0,1,2,2,0,12.9,20.5,75,66.7,40.4,139.6,3,3,100,0,0,0,1,1,100,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
Umeå Basket,"Isac Åhnstrand, Alexander Yemane, Duko Bos, Glenn Stuart Morison, Emanuel Lundmark",2,151,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,5,77,79.5,74.5,30.2,32.2,0,0,0,0,0,40,0,66.7,0,10,3,4,75,1,1,100,3,4,75,2,3,5,1,1,0,0,0,5,87.5,86.8,0,100,25,213.2,-213.2,1,0,0,0,0,0,2,0,0,2,0,0,0,3,2,66.7,0,0,0,1,1,100,0,0,0,0
Umeå Basket,"Adam Rask, William Christopher Dunston Jr, Melker Lindblom, Duko Bos, Glenn Stuart Morison",2,136,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,87.2,88.2,86.1,27.2,27.9,0,0,0,0,0,40,0,0,0,10,3,3,100,2,2,100,2,2,100,0,3,3,1,0,0,1,1,4,133.3,128.9,20.5,0,66.7,204.9,-204.9,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,100,0,0,0,2,2,100,1,0,0,0
Umeå Basket,"Adam Rask, Alexander Yemane, Duko Bos, Basem Abdulkader, Isak Andersson",2,62,4,2,6,33.3,0,2,0,0,0,0,1,2,3,1,0,1,0,2,5,228.6,190.8,266.3,12.6,9.0,33.3,33.3,50,25,100,0,0,33.3,81.1,8,3,5,60,0,0,0,2,2,100,0,3,3,2,0,0,1,1,6,60,68,14.5,0,0,116.3,-35.1,4,2,50,0,0,0,2,0,0,0,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,1
Umeå Basket,"William Christopher Dunston Jr, Malte Eriksson, Melker Lindblom, Duko Bos, Isak Andersson",1,153,7,3,5,60,1,2,50,0,0,0,0,4,4,0,0,0,0,0,5,75.2,78.4,72,30.6,33.4,70,70,0,0,57.1,0,0,40,140,3,1,6,16.7,1,4,25,0,2,0,3,2,5,1,0,0,0,2,3,25,21.8,0,42.9,66.7,65.4,74.6,2,1,50,0,0,0,2,1,50,0,0,0,0,1,0,0,1,0,0,3,1,33.3,0,0,0,0
Umeå Basket,"William Christopher Dunston Jr, Alexander Yemane, Melker Lindblom, Duko Bos, Basem Abdulkader",2,135,11,3,4,75,1,2,50,4,4,100,0,3,3,1,0,0,0,1,5,110.7,102.4,118.9,23.4,20.2,87.5,95.5,33.3,0,75,0,100,50,191,9,2,6,33.3,1,2,50,4,4,100,1,1,2,2,0,0,0,3,4,41.7,58,0,25,33.3,134.5,56.4,2,2,100,0,0,0,2,1,50,0,0,0,0,3,1,33.3,1,0,0,2,1,50,0,0,0,0
Umeå Basket,"William Christopher Dunston Jr, Alexander Yemane, Melker Lindblom, Glenn Stuart Morison, Emanuel Lundmark",2,151,9,3,4,75,2,2,100,1,3,33.3,2,3,5,4,0,0,1,1,5,81.5,83.4,79.5,28.8,30.2,100,84.6,133.3,100,100,9.7,75,50,171.4,4,2,5,40,0,1,0,0,0,0,0,0,0,2,0,0,0,2,5,40,40,0,0,20,80,91.4,0,0,0,1,1,100,2,2,100,0,0,0,1,3,2,66.7,1,0,0,1,0,0,0,0,0,0
Umeå Basket,"William Christopher Dunston Jr, Melker Lindblom, Duko Bos, Nana Kwadwo Omari Antwi-Boasiako, Emanuel Lundmark",2,160,6,3,4,75,0,0,0,0,0,0,0,3,3,2,0,1,1,0,5,82,75,88.9,32.0,27.0,75,75,66.7,0,75,14.3,0,0,120,6,2,6,33.3,2,5,40,0,0,0,1,1,2,1,0,0,1,2,3,50,50,14.3,25,83.3,101.2,18.8,1,1,100,3,2,66.7,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,50,0,1,0,0
Umeå Basket,"William Christopher Dunston Jr, Emanuel Lundmark, Basem Abdulkader, Isak Andersson",1,144,5,2,5,40,1,2,50,0,0,0,0,2,2,1,0,0,0,2,5,82.3,83.3,81.3,28.8,29.5,50,50,50,0,100,0,0,40,100,7,2,4,50,1,2,50,2,2,100,0,3,3,2,0,0,0,1,4,62.5,71.7,0,0,50,143.4,-43.4,0,0,0,3,1,33.3,2,1,50,0,0,0,0,1,1,100,1,0,0,2,1,50,0,0,0,0
Umeå Basket,"Malte Eriksson, Alexander Yemane, Duko Bos, Emanuel Lundmark, Isak Andersson",1,179,3,1,5,20,0,2,0,1,2,50,3,2,5,0,0,0,2,2,5,63.6,62.6,64.5,38.3,37.2,20,25.5,0,75,66.7,25.4,40,40,64.2,4,1,4,25,0,2,0,2,2,100,1,1,2,1,1,1,1,2,2,25,41,17,33.3,50,83.2,-18.9,3,1,33.3,0,0,0,2,0,0,1,0,1,0,1,1,100,0,0,0,1,0,0,0,1,0,0
Umeå Basket,"Alexander Yemane, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako, Emanuel Lundmark, Basem Abdulkader",3,128,6,2,7,28.6,0,2,0,2,2,100,2,2,4,1,0,0,1,6,5,145,126.4,163.6,19.0,14.7,28.6,38.1,50,40,66.7,10.1,28.6,28.6,89,17,5,6,83.3,2,3,66.7,5,7,71.4,1,3,4,4,1,1,0,1,8,100,93.6,0,33.3,50,194.9,-105.9,4,2,50,1,0,0,1,0,0,1,0,0,0,2,2,100,0,0,0,3,2,66.7,0,0,0,0
Umeå Basket,"Alexander Yemane, Duko Bos, Glenn Stuart Morison, Emanuel Lundmark, Isak Andersson",1,185,5,2,5,40,1,2,50,0,0,0,0,3,3,2,0,0,0,4,5,70.4,64.9,76,37.0,31.6,50,50,100,0,60,0,0,40,100,4,2,7,28.6,0,2,0,0,0,0,2,3,5,1,0,0,1,0,5,28.6,28.6,12.5,40,28.6,68.3,31.7,2,1,50,1,0,0,2,1,50,0,0,0,0,4,2,50,1,0,0,2,0,0,0,1,0,0
Uppsala Basket,"Vilhelm Bodingh, Niklas Larsson, Åke Swahn, Peter Stümer, Melker Delryd",1,192,6,3,4,75,0,0,0,0,0,0,0,2,2,2,2,0,1,1,5,66.7,62.5,70.9,38.4,33.9,75,75,66.7,0,40,14.3,0,0,120,3,1,6,16.7,0,2,0,1,2,50,3,1,4,0,0,0,2,3,7,16.7,21.8,22.5,60,33.3,52.9,67.1,3,2,66.7,0,0,0,0,0,0,0,0,0,1,3,1,33.3,0,0,0,2,0,0,0,2,0,0
Uppsala Basket,"Vilhelm Bodingh, Niklas Larsson, Max Andersson, Olle Stümer, Melker Delryd",3,16,3,1,5,20,1,2,50,0,0,0,2,3,5,1,0,0,1,1,5,787.8,686,889.5,3.5,2.7,30,30,100,33.3,75,14.3,0,40,65.6,6,3,7,42.9,0,1,0,0,0,0,1,4,5,2,1,0,0,3,5,42.9,42.9,0,25,14.3,101.2,-35.6,1,0,0,2,0,0,2,1,50,0,1,0,0,6,3,50,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Vilhelm Bodingh, Niklas Larsson, Max Andersson, Peter Stümer, Hugo Tidare",1,147,6,3,5,60,0,0,0,0,0,0,0,3,3,3,0,1,0,0,5,73.5,81.6,65.3,29.4,36.8,60,60,100,0,100,0,0,0,120,3,1,4,25,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,4,37.5,37.5,0,0,75,75,45,2,2,100,3,1,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Uppsala Basket,"Vilhelm Bodingh, Niklas Larsson, Max Andersson, Lukas Friberg, Vilhelm Jennlinger, Melker Delryd",1,133,3,1,4,25,1,2,50,0,0,0,0,2,2,1,0,0,1,2,5,84.1,90.2,78,26.6,30.8,37.5,37.5,100,0,100,16.7,0,50,60,6,1,3,33.3,1,2,50,3,3,100,0,3,3,0,1,0,0,1,4,50,69.4,0,0,66.7,138.9,-78.9,0,0,0,1,0,0,2,1,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Uppsala Basket,"Vilhelm Bodingh, Niklas Larsson, Kaspar Mårtenson, Peter Stümer, Melker Delryd",3,181,7,3,4,75,1,1,100,0,0,0,0,3,3,2,0,0,1,3,5,67.8,66.3,69.3,36.2,34.6,87.5,87.5,66.7,0,75,14.3,0,25,140,7,2,4,50,1,2,50,2,4,50,1,1,2,1,1,0,0,2,4,62.5,60.8,0,25,50,134,6,1,1,100,1,1,100,1,1,100,1,0,0,0,2,1,50,0,0,0,2,1,50,0,0,0,0
Uppsala Basket,"Vilhelm Bodingh, Niklas Larsson, Kaspar Mårtenson, Lukas Friberg, Melker Delryd",3,196,6,2,6,33.3,0,2,0,2,2,100,2,2,4,1,2,2,1,4,5,75.4,70.3,80.6,34.1,29.8,33.3,43.6,50,50,28.6,11.3,33.3,33.3,104.5,6,1,5,20,1,3,33.3,3,6,50,5,2,7,1,0,2,2,1,7,30,39.3,20.7,71.4,60,91.1,13.4,3,2,66.7,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,1,33.3,2,0,0,0
Uppsala Basket,"Vilhelm Bodingh, Max Andersson, Henrik Jädersten, Hugo Tidare, Melker Delryd",1,122,11,4,5,80,3,4,75,0,0,0,0,0,0,2,2,0,0,2,5,97.7,98.4,97,24.4,24.7,110,110,50,0,0,0,0,80,220,7,3,4,75,1,1,100,0,0,0,1,1,2,0,0,0,2,0,5,87.5,87.5,33.3,100,25,142,78,0,0,0,0,0,0,4,3,75,0,0,0,0,3,2,66.7,0,0,0,1,1,100,0,2,0,0
Uppsala Basket,"Niklas Larsson, Max Andersson, Kaspar Mårtenson, Olle Stümer, Vilhelm Jennlinger",1,146,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,5,73.4,82.2,64.6,29.2,37.2,0,0,0,0,50,40,0,33.3,0,7,3,5,60,1,1,100,0,0,0,1,3,4,2,2,0,0,2,4,70,70,0,50,20,178.1,-178.1,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,2,100,1,1,100,0,0,0,0
Uppsala Basket,"Niklas Larsson, Kaspar Mårtenson, Henrik Jädersten, Peter Stümer, Hugo Tidare",1,105,7,3,3,100,1,1,100,0,0,0,0,2,2,3,0,1,2,1,5,91.4,114.3,68.6,21.0,35.0,116.7,116.7,100,0,100,25,0,33.3,140,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,33.3,0,140,1,1,100,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Uppsala Basket,"Niklas Larsson, Henrik Jädersten, Lukas Friberg, Hugo Tidare, Melker Delryd",2,149,4,2,4,50,0,1,0,0,0,0,0,1,1,1,1,0,1,0,5,72.5,80.5,64.4,29.8,37.2,50,50,50,0,100,16.7,0,25,80,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,1,0,1,1,4,83.3,83.3,25,0,66.7,125,-45,1,1,100,1,0,0,1,0,0,1,0,0,0,1,1,100,0,0,0,2,1,50,0,1,0,0
Uppsala Basket,"Åke Swahn, Henrik Jädersten, Marcus Stålberg, Lukas Friberg, Hugo Tidare",1,214,8,3,7,42.9,0,4,0,2,2,100,2,4,6,2,1,0,0,2,5,70.8,64.4,77.2,37.3,31.1,42.9,50.8,66.7,50,100,0,28.6,57.1,139.4,4,1,5,20,0,2,0,2,2,100,0,2,2,0,0,0,1,3,6,20,34,14.5,0,40,58.1,81.2,3,3,100,0,0,0,4,0,0,0,0,0,0,2,1,50,0,0,0,2,0,0,1,0,0,0
BC Luleå,"Daniel Hansson, Lamonte Turner, Harry Hassler, Felix Broström, Robert Carpenter",1,148,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,0,1,0,4,57.4,64.9,49.9,37.0,48.1,66.7,66.7,50,0,25,20,0,33.3,100,3,1,2,50,0,1,0,1,2,50,3,1,4,1,0,1,1,1,2,50,52.1,25.8,75,50,97.5,2.5,2,2,100,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0
BC Luleå,"Daniel Hansson, Lamonte Turner, Harry Hassler, Robert Carpenter, Sergey Sepman",1,179,8,2,3,66.7,2,2,100,2,4,50,2,3,5,0,0,0,1,2,4,63,67.7,58.3,35.5,41.2,100,84,0,66.7,75,17.4,133.3,66.7,158.5,5,2,4,50,1,1,100,0,2,0,1,1,2,1,1,0,0,1,2,62.5,51.2,0,25,25,115.1,43.4,0,0,0,1,0,0,2,2,100,1,0,0,0,1,1,100,1,0,0,1,1,100,0,0,0,0
BC Luleå,"Lamonte Turner, Tobias Sjöberg, Caleb McGill, Sergey Sepman, Daniel Hansson",1,145,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,2,0,4,73.5,66.2,80.8,36.2,29.7,75,75,100,0,100,40,0,100,75,7,2,4,50,1,3,33.3,2,2,100,0,1,1,3,2,0,0,0,4,62.5,71.7,0,0,75,143.4,-68.4,0,0,0,0,0,0,2,1,50,1,0,0,1,1,1,100,0,0,0,2,1,50,0,0,0,0
BC Luleå,"Lamonte Turner, Felix Broström, Caleb McGill, Daniel Hansson, Gustav Hansson",1,276,11,4,11,36.4,2,5,40,1,2,50,2,3,5,1,0,2,0,3,4,85.3,87,83.7,27.6,28.7,45.5,46.3,25,25,50,0,18.2,45.5,109.9,13,5,9,55.6,1,3,33.3,2,4,50,3,6,9,3,0,1,1,1,7,61.1,60.4,8.5,50,33.3,135.1,-25.2,3,1,33.3,1,0,0,5,2,40,0,0,0,0,5,3,60,0,0,0,3,1,33.3,0,1,0,0
BC Luleå,"Leo Steinsen, Harry Hassler, Felix Broström, Elliot Broström, Joel Tewolde Berhane",1,176,3,0,5,0,0,4,0,3,4,75,1,0,1,0,0,0,0,2,4,70.1,80,60.1,30.0,39.9,0,22.2,0,16.7,0,0,80,80,51.1,9,3,8,37.5,0,2,0,3,4,75,5,5,10,1,0,0,0,2,5,37.5,46.1,0,100,25,204.1,-153,1,0,0,0,0,0,4,0,0,0,0,0,0,5,3,60,1,0,0,2,0,0,0,0,0,0
BC Luleå,"Harry Hassler, Tobias Sjöberg, Felix Broström, Sergey Sepman, Daniel Hansson",2,163,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,64.2,58.9,69.4,40.8,34.6,0,0,0,0,25,25,0,33.3,0,7,3,5,60,0,1,0,1,3,33.3,3,2,5,2,1,0,0,0,4,60,55.4,0,75,20,148.5,-148.5,1,0,0,1,0,0,1,0,0,1,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0
BC Luleå,"Harry Hassler, Tobias Sjöberg, Daniel Hansson, Antonio Daye, Gustav Hansson",1,140,4,1,4,25,1,3,33.3,1,2,50,0,0,0,1,0,0,0,2,4,73.9,83.7,64.1,28.7,37.4,37.5,41,100,0,0,0,50,75,82,6,2,4,50,0,0,0,2,2,100,6,4,10,1,0,0,1,1,4,50,61.5,17,100,0,160.4,-78.5,1,0,0,0,0,0,2,1,50,0,0,0,0,3,1,33.3,1,1,100,0,0,0,0,1,0,0
BC Luleå,"Harry Hassler, Tobias Sjöberg, Daniel Hansson, Gustav Hansson",1,210,6,2,4,50,0,0,0,2,2,100,2,3,5,1,0,0,1,1,4,65.4,50.9,80,47.2,30.0,50,61.5,50,66.7,100,14.5,50,0,134.7,6,3,6,50,0,2,0,0,0,0,0,1,1,2,0,1,1,2,7,50,50,14.3,0,33.3,85.7,49,1,0,0,2,2,100,0,0,0,0,0,0,1,2,2,100,2,1,50,2,0,0,0,0,1,0
BC Luleå,"Harry Hassler, Felix Broström, Elliot Broström, Robert Carpenter, Joel Tewolde Berhane, Daniel Hansson",1,919,2,1,4,25,0,0,0,0,0,0,0,3,3,0,0,0,0,2,4,14.8,10.4,19.2,229.8,124.7,25,25,0,0,75,0,0,0,50,8,3,7,42.9,1,4,25,1,1,100,1,3,4,1,0,0,1,1,6,50,53.8,11.8,25,57.1,108.5,-58.5,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,3,2,66.7,4,1,25,1,0,0,0
BC Luleå,"Harry Hassler, Elliot Broström, Robert Carpenter, Sergey Sepman, Gustav Hansson",3,210,6,2,6,33.3,0,3,0,2,2,100,2,4,6,1,0,0,0,4,4,72.3,54.2,90.3,44.3,26.6,33.3,43.6,50,50,80,0,33.3,50,126.6,9,3,7,42.9,0,0,0,3,4,75,1,2,3,3,0,0,0,3,5,42.9,51.4,0,20,0,113.9,12.7,2,2,100,0,0,0,3,0,0,0,0,0,0,6,3,50,1,0,0,0,0,0,0,0,0,0
BC Luleå,"Harry Hassler, Robert Carpenter, Sergey Sepman, Joel Tewolde Berhane, Antonio Daye",1,172,5,2,4,50,1,3,33.3,0,0,0,0,1,1,1,0,1,0,2,4,62.2,55.8,68.5,43.0,35.0,62.5,62.5,50,0,25,0,0,75,125,10,3,6,50,2,4,50,2,3,66.7,3,2,5,2,0,0,0,0,5,66.7,68.3,0,75,66.7,203.6,-78.6,1,1,100,0,0,0,3,1,33.3,0,0,0,0,2,1,50,0,0,0,4,2,50,0,0,0,0
BC Luleå,"Tobias Sjöberg, Felix Broström, Caleb McGill, Joel Tewolde Berhane, Gustav Hansson",1,117,3,1,3,33.3,0,0,0,1,2,50,2,2,4,0,1,0,2,1,4,97,91.4,102.6,26.3,23.4,33.3,38.7,0,66.7,100,34,66.7,0,67.4,4,2,4,50,0,2,0,0,0,0,0,1,1,2,1,1,1,1,5,50,50,20,0,50,80,-12.6,1,1,100,2,0,0,0,0,0,0,2,0,0,1,1,100,1,1,100,2,0,0,1,0,0,0
BC Luleå,"Tobias Sjöberg, Felix Broström, Sergey Sepman, Daniel Hansson, Gustav Hansson",3,93,3,0,2,0,0,1,0,3,4,75,4,2,6,1,0,0,1,2,4,85.3,86,84.5,27.9,28.4,0,39.9,0,66.7,50,17.4,200,50,90,3,1,4,25,0,2,0,1,2,50,2,2,4,1,0,0,0,3,3,25,30.7,0,50,50,91.6,-1.6,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,100,2,0,0,0,0,0,0
BC Luleå,"Tobias Sjöberg, Elliot Broström, Caleb McGill, Joel Tewolde Berhane, Gustav Hansson",1,162,7,2,4,50,1,2,50,2,5,40,3,2,5,4,2,0,0,2,4,86.9,72.8,100.9,33.0,23.8,62.5,56.5,200,60,66.7,0,125,50,142.4,6,2,5,40,0,2,0,2,2,100,1,2,3,2,0,1,2,2,6,40,51,25.4,33.3,40,88.1,54.3,2,1,50,0,0,0,2,1,50,0,0,0,0,3,2,66.7,0,0,0,2,0,0,0,2,0,0
Borås Basket,"KJ Jenkins, Ali Sow, Oskar Palmquist, AJ Clayton, Ludvig Johansson",2,155,8,2,3,66.7,2,3,66.7,2,2,100,0,2,2,1,0,0,1,1,4,67.3,75.6,59,31.8,40.7,100,103.1,50,0,50,17,66.7,100,163.9,6,2,4,50,0,1,0,2,2,100,2,1,3,1,0,0,0,0,4,50,61.5,0,50,25,157.5,6.5,0,0,0,0,0,0,3,2,66.7,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,0
Borås Basket,"KJ Jenkins, Ali Sow, AJ Clayton, William Guténius, Andreas Person",2,133,7,2,4,50,2,4,50,1,2,50,3,2,5,1,0,0,1,1,4,95,82.9,107,28.9,22.4,75,71.7,50,60,66.7,14.5,50,100,152.3,10,4,7,57.1,2,4,50,0,0,0,1,2,3,1,1,0,0,0,6,71.4,71.4,0,33.3,57.1,168.6,-16.3,0,0,0,0,0,0,3,2,66.7,0,1,0,0,2,1,50,1,1,100,4,2,50,0,0,0,0
Borås Basket,"KJ Jenkins, Filip Larsson, Justin Vander Baan, William Guténius, John Brändmark",1,146,7,3,4,75,1,1,100,0,0,0,2,2,4,2,1,0,1,0,4,75.8,70.5,81,34.1,29.6,87.5,87.5,66.7,66.7,66.7,14.3,0,25,163.3,4,2,5,40,0,0,0,0,0,0,1,1,2,1,1,0,1,1,4,40,40,16.7,33.3,0,81.1,82.2,2,2,100,1,0,0,1,1,100,1,0,0,0,3,2,66.7,2,0,0,0,0,0,1,0,0,0
Borås Basket,"KJ Jenkins, Filip Larsson, Oskar Palmquist, AJ Clayton, Albin Ringheim",1,101,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,1,0,4,86.7,95,78.4,25.2,30.6,33.3,33.3,0,0,50,25,0,66.7,50,3,1,5,20,0,2,0,1,1,100,2,1,3,0,0,0,0,0,2,20,27.6,0,50,40,90.9,-40.9,1,1,100,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
