Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Deane Williams, Nigel Hawkins",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Terrell Burden Jr",1,57,0.9,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,200,300,-100,300,200,100,-1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Deane Williams, Karolis Lukosiunas, Shavar Reynolds Jr",Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Maceo Jack, Terrell Burden Jr",1,49,0.8,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Chaundee Brown Jr, Deane Williams, Ethan Price, Shavar Reynolds Jr",Newcastle Eagles,"Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",1,57,0.9,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",B. Braun Sheffield Sharks,"Mervin James, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii",1,54,0.9,1.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Sauveur Kande",B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Nick Kern Jr, Rodney Chatman Iii",1,40,0.7,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1.0,0.9,0,215.1,-215.1,215.1,0,215.1,-2,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Nathaniel Martin, Raequan Battle, Spencer Johnson",Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr",1,32,0.5,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,200,200,0,200,200,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Jonathan Brown, Milos Dugalic, Owen Mccormack",London Lions,"Aaryn Rai, Chasson Jermar Randle, Deane Williams, Ethan Price, Tarik Phillip",1,40,0.7,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Joseph Anderson, Milos Dugalic, Owen Mccormack, Zachary Anderson",London Lions,"Aaryn Rai, Ciaran Sandy, Kameron Mcgusty, Ovie Soko, Tarik Phillip",1,38,0.6,1.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, William Yoakum, Zachary Anderson",London Lions,"Amin Adamu, Deane Williams, Ethan Price, Kameron Mcgusty, Ryan Mikesell",1,54,0.9,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,200,100,200,300,-100,1,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bristol Flyers,"Jonathan Brown, Marcus Delpeche, Milos Dugalic, Owen Mccormack, William Yoakum",London Lions,"Aaryn Rai, Chasson Jermar Randle, Ethan Price, Ovie Soko, Tarik Phillip",1,39,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Bristol Flyers,"Jonathan Brown, Marcus Delpeche, Milos Dugalic, Owen Mccormack, Zachary Anderson",London Lions,"Aaryn Rai, Amin Adamu, Deane Williams, Ethan Price, Kameron Mcgusty",1,60,1.0,1.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.9,1.0,0,200,-200,200,0,200,-2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Ethan Price, Ryan Mikesell, Shavar Reynolds Jr",Surrey 89ers,"Haydn Ling, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",1,37,0.6,1.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,3,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chasson Jermar Randle, Ethan Price, Ryan Mikesell",Surrey 89ers,"Haydn Ling, Kino Lily Jr, Owen Koonce, Ronald Polite Iii, Tayo Ogedengbe",1,5,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0.1,1.9,0,159.6,-159.6,159.6,0,159.6,-3,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
London Lions,"Aaryn Rai, Ethan Price, Ryan Mikesell, Shavar Reynolds Jr, Tarik Phillip",Surrey 89ers,"Haydn Ling, Isiah Small, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",1,32,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
Newcastle Eagles,"Cole Long, Darius Defoe, Maceo Jack, Ray'sean Taylor, Terrell Burden",Cheshire Phoenix,"Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson, Tobias Cameron",1,56,0.9,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,1.0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Darius Defoe, Gus Okafor, Mitch Clarke, Ray'sean Taylor, Terrell Burden",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Tobias Cameron",1,24,0.4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
London Lions,"Chasson Jermar Randle, Deane Williams, Jonathan Williams, Karolis Lukosiunas, Tarik Phillip",Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",1,29,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Jonathan Williams, Karolis Lukosiunas, Shavar Reynolds Jr",Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",1,19,0.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
London Lions,"Aaryn Rai, Amin Adamu, Jonathan Williams, Karolis Lukosiunas, Shavar Reynolds Jr",Bristol Flyers,"Cameron Holden, Marcus Delpeche, Pasquale Landolfi, William Yoakum, Zachary Anderson",1,22,0.4,1.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.9,1.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",London Lions,"Aaryn Rai, Amin Adamu, Deane Williams, Jonathan Williams, Tarik Phillip",1,39,0.7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, Zachary Anderson",London Lions,"Ciaran Sandy, Ethan Price, Jonathan Williams, Shavar Reynolds Jr, Tarik Phillip",1,34,0.6,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White, Tobias Cameron",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,56,0.9,1.0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,215.1,200,15.1,200,215.1,-15.1,0,0,0,0,1,1,100,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Patrick Robinson",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,12,0.2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White",Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Mitch Clarke, Terrell Burden Jr",1,38,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White",Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",1,34,0.6,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mervin James, Nick Kern Jr, Rodney Chatman Iii",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Patrick Robinson, Skyler White",1,12,0.2,0.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1.0,0.9,200,227.3,-27.3,227.3,200,27.3,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mervin James, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon",Cheshire Phoenix,"Frankie Policelli, Laquincy Rideau, Michael Diggins, Patrick Robinson",1,18,0.3,0.9,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0.9,0.9,232.6,227.3,5.3,227.3,232.6,-5.3,0,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
London Lions,"Aaryn Rai, Ethan Price, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",Cheshire Phoenix,"Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson, Tobias Cameron",1,32,0.5,0.9,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0.9,0.9,215.1,227.3,-12.2,227.3,215.1,12.2,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
London Lions,"Aaryn Rai, Chaundee Brown Jr, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White",1,15,0.2,0.9,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.9,1.0,113.6,0,113.6,0,113.6,-113.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Joel Scott, Morayo Soluade",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson",1,24,0.4,0.9,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,227.3,200,27.3,200,227.3,-27.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Aaryn Rai, Amin Adamu, Chaundee Brown Jr, Joel Scott, Shavar Reynolds Jr",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson",1,44,0.7,0.9,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1.0,0.9,200,227.3,-27.3,227.3,200,27.3,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Chaundee Brown Jr, Deane Williams, Joel Scott, Tarik Phillip",Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Michael Diggins, Patrick Robinson",1,34,0.6,0.9,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0.9,0.9,0,215.1,-215.1,215.1,0,215.1,-2,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,9,0.1,0.9,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9,1.0,113.6,200,-86.4,200,113.6,86.4,-1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Kyle Carey, Matthew Nicholson, Zak Irvin",Surrey 89ers,"Haydn Ling, Kino Lily Jr, Maximilian Coupe, Nedas Cholevinskas, Tayo Ogedengbe",1,21,0.3,0.9,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.9,1.0,227.3,200,27.3,200,227.3,-27.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Jordan Johnson, Kyle Carey, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi",Surrey 89ers,"Haydn Ling, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,12,0.2,0.9,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.9,1.0,113.6,0,113.6,0,113.6,-113.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",London Lions,"Chaundee Brown Jr, Deane Williams, Joel Scott, Nigel Hawkins, Tarik Phillip",1,42,0.7,0.9,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,0.9,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Matthew Zona, Michael Diggins, Patrick Robinson",London Lions,"Aaryn Rai, Ciaran Sandy, Ethan Price, Nigel Hawkins, Shavar Reynolds Jr",1,22,0.4,0.9,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.9,1.0,227.3,0,227.3,0,227.3,-227.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
London Lions,"Amin Adamu, Chaundee Brown Jr, Deane Williams, Nigel Hawkins, Tarik Phillip",Newcastle Eagles,"Cole Long, Deion Hammond, Gus Okafor, Mitch Clarke, Ray'sean Taylor",1,31,0.5,0.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1.0,0.9,200,227.3,-27.3,227.3,200,27.3,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",B. Braun Sheffield Sharks,"Dirk Williams, Mervin James, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii",1,19,0.3,0.9,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.9,1.0,227.3,200,27.3,200,227.3,-27.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",B. Braun Sheffield Sharks,"Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr, William Lee",1,30,0.5,0.9,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,1.0,227.3,0,227.3,0,227.3,-227.3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor",B. Braun Sheffield Sharks,"Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",1,33,0.6,0.9,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,1,0,0,3,1,2,50,1,1,100,0,0,0,1,0,1,1,0,0,0,1,0.9,0.9,227.3,322.6,-95.3,322.6,227.3,95.3,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor",B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii, William Lee",1,43,0.7,0.9,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1.0,0.9,200,227.3,-27.3,227.3,200,27.3,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii",Caledonia Gladiators,"Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Totonitoluwa Fagbenle",1,39,0.7,0.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,50,1,0,1,0,0,0,0,0,1.0,0.8,200,123.5,76.5,123.5,200,-76.5,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bristol Flyers,"Cameron Holden, Jonathan Brown, Milos Dugalic, Owen Mccormack, Zachary Anderson",London Lions,"Ciaran Sandy, Deane Williams, Kameron Mcgusty, Ovie Soko, Tarik Phillip",1,19,0.3,0.9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.9,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Joseph Anderson, Marcus Delpeche, Milos Dugalic, William Yoakum, Zachary Anderson",London Lions,"Aaryn Rai, Deane Williams, Ethan Price, Kameron Mcgusty, Tarik Phillip",1,23,0.4,0.9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
