league,season,team,team_abbrev,player_name,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Position_Est,player_url,team_url
Tercera FEB,2025-2026,Culleredo,CULL,Alvaro Anon,183,PG,26,10,228,50,13,40,32.5,6,19,31.6,18,21,85.7,8,16,24,28,8,0,27,41,5,22.8,2.4,2.8,0.8,0,2.7,4.1,57,463.5,46.4,10.8,6,5.2,1.7,3.5,1.7,0,5.8,8.6,4.5,4.1,1.3,8.8,50.8,40,50.8,40,53.9,47.5,0.525,125,4.1,7.2,5.7,19.4,35.4,35.4,1.7,0,14.6,0.5,1.2,128.6,94.6,34,20.6,2.8,1.04,26.9,33.3,66.7,28,36,36,20.6,2.1,0.1,-1.7,1.8,0.1,2,https://basketball.eurobasket.com/player/Anon-Alvaro/457664,https://basketball.eurobasket.com/team/Traumacor-Culleredo/31297
Tercera FEB,2025-2026,,,Pol Antich,,,,10,246,100,32,92,34.8,8,38,21.1,28,39,71.8,10,31,41,45,19,2,32,31,10,24.6,4.1,4.5,1.9,0.2,3.2,3.1,61.5,430.5,43,23.2,10.5,9.5,2.3,7.2,4.4,0.5,7.4,21.4,9.1,8.8,1.9,7.2,45.8,39.1,45.8,39.1,0,41.3,0.424,108.7,0,0,0,0,22.7,22.7,308.9,0,0,0.9,1.1,83.1,100,-16.9,68.1,8.3,1.41,24.2,24.4,75.6,48,24,28,67.8,6.8,0,0,0,0,3,https://basketball.eurobasket.com/player/Antich-Pol/741438,
Tercera FEB,2025-2026,Morvedre,MORV,Miguel Antoni,,,,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17.5,15,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0,94.5,-94.5,-2.2,-7,0,0,0,0,0,0,0,-2.1,-2.1,-25.4,-14.2,-11.1,0,2.9,https://basketball.eurobasket.com/player/Antoni-Miguel/817111,https://basketball.eurobasket.com/team/Club-Basquet-Morvedre/70745
Tercera FEB,2025-2026,Montemar,MONT,Yannick Anzuluni,205,F,38,8,272.8,165,55,133,41.4,15,61,25,40,52,76.9,20,67,87,15,16,5,29,14,20.6,34.1,10.9,1.9,2,0.6,3.6,1.8,85.2,573.1,71.6,28.8,2.6,15.2,3.5,11.7,2.8,0.9,5.1,23.2,9.1,10.6,2.6,2.4,52.9,47,52.9,47,46.8,45.9,0.391,124.1,7.4,23,15.5,13.6,15.7,15.7,2.7,1.6,28.7,0.7,1.2,146.4,95.2,51.2,116,10.2,0.52,7.5,23,77,48.5,27.3,24.2,118.6,14.8,-7,-1.8,-5.2,-0.2,5,https://basketball.eurobasket.com/player/Anzuluni-Yannick/131988,https://basketball.eurobasket.com/team/CA-Montemar-Alicante/73085
Tercera FEB,2025-2026,Mensajero,MENS,Angel Aparicio,204,PF,,12,333.6,148,46,101,45.5,24,64,37.7,32,40,81.8,34,61,95,12,12,6,14,28,12.3,27.8,7.9,1,1,0.5,1.2,2.3,69.5,646.2,53.8,22.9,1.9,14.7,5.3,9.4,1.9,0.9,2.2,15.6,6.2,9.9,3.7,4.3,62.4,57.4,62.4,57.4,52.7,63.4,0.396,146.5,11.1,20.9,15.9,6.6,10.6,10.6,1.8,1.8,17.7,0.5,1.5,208.1,99.2,108.9,139,10,0.86,8.3,35.8,64.2,29.7,48.6,21.6,134,11.2,9.6,7.2,2.4,0.7,4.3,https://basketball.eurobasket.com/player/Aparicio-Angel/712133,https://basketball.eurobasket.com/team/CD-Mensajero-Beloncesto/73078
Tercera FEB,2025-2026,Estudiantes B,ESTU,Haile Aparicio,,,,7,67.9,44,14,24,58.3,9,15,61.9,7,11,62.5,3,9,12,6,3,0,8,3,6.3,9.7,1.7,0.9,0.4,0,1.1,0.4,24.3,133.4,19.1,33,4.5,9,2.2,6.7,2.2,0,6,18,8.2,11.2,6.7,2.2,76.3,77.1,76.3,77.1,55.2,62.5,0.458,183.3,4.7,13.6,9.2,16.1,21.7,21.7,2.3,0,23.4,0.9,1.8,200.8,90.4,110.4,31.1,11.9,0.75,14,25,75,22.7,61.4,15.9,34,4.9,26.6,18.4,8.2,0.4,2.6,https://basketball.eurobasket.com/player/Aparicio-Haile/782709,https://basketball.eurobasket.com/team/Movistar-Estudiantes-Madrid-2nd-team/4500
Tercera FEB,2025-2026,Mataro Parc,MATA,Angel Arabou,,,,1,2,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,5,4,4,75.7,0,25.2,0,25.2,0,0,0,25.2,0,25.2,25.2,0,150,150,150,150,49.7,100,0,300,0,52.1,26.8,0,0,0,0,0,22.5,1.5,3,1669.2,102.4,1566.8,3,36.4,0,0,0,100,0,100,0,3,3,45,38.8,6.2,0,3.2,https://basketball.eurobasket.com/player/Arabou-Angel/816899,https://basketball.eurobasket.com/team/Mataro-Parc-Boet/31295
Tercera FEB,2025-2026,Penarroya,PENA,Carlos Aranda,172,SF,22,12,231.6,100,41,68,60.3,0,1,0,18,46,39.5,34,67,101,1,4,1,18,31,8.3,19.3,8.4,0.1,0.3,0.1,1.5,2.6,48.2,446.9,37.2,22.4,0.2,22.6,7.6,15,0.9,0.2,4,15.2,10.3,0.2,0,6.9,56.7,60.3,56.7,60.3,51,1.5,0.676,147.1,16.3,28.1,22.6,0.9,16.9,16.9,0.9,0.4,21,0.4,1.5,196,100.5,95.5,88.5,8.8,0.06,0.9,33.7,66.3,82,0,18,76.5,6.4,-4.4,-1,-3.4,-0.1,5,https://basketball.eurobasket.com/player/Aranda-Carlos/522462,https://basketball.eurobasket.com/team/Dehesas-Reunidas-Climanavas-Penarroya/1332
Tercera FEB,2025-2026,Ardoi,ARDO,Ander Arbizu,188,SG,24,9,162,38,14,42,33.3,4,23,15.4,6,9,70,8,14,22,7,8,0,5,19,4.2,18,2.4,0.8,0.9,0,0.6,2.1,45,334.9,37.2,11.3,2.1,6.6,2.4,4.2,2.4,0,1.5,12.5,2.7,6.9,1.2,5.7,41.3,38.1,41.3,38.1,50.2,54.8,0.214,90.5,5.1,9.6,7.3,7.4,9.8,9.8,2.4,0,13.6,0.3,0.9,141.4,98,43.4,22.1,3.8,1.4,12.1,36.4,63.6,52.6,31.6,15.8,23.1,2.6,-6.9,-4.1,-2.9,-0.1,3,https://basketball.eurobasket.com/player/Arbizu-Ander/596699,https://basketball.eurobasket.com/team/Megacalzado-Ardoi/17451
Tercera FEB,2025-2026,Penarroya,PENA,Alejandro Arcones,,,,10,231,75,27,69,39.1,5,15,33.3,16,26,61.5,17,22,39,17,11,0,21,23,7.5,23.1,3.9,1.7,1.1,0,2.1,2.3,57.8,445.8,44.6,16.8,3.8,8.7,3.8,4.9,2.5,0,4.7,15.5,5.8,3.4,1.1,5.2,46.6,42.8,46.6,42.8,51,21.7,0.377,108.7,8.2,9.2,8.8,14,20.7,20.7,2.4,0,20.1,0.5,1.1,144.6,100.5,44.1,42.5,5.3,0.81,14.4,43.6,56.4,58.7,20,21.3,44.7,4.5,-5.2,-3.1,-2.1,-0.1,2.2,https://basketball.eurobasket.com/player/Arcones-Alejandro/586117,https://basketball.eurobasket.com/team/Dehesas-Reunidas-Climanavas-Penarroya/1332
Tercera FEB,2025-2026,,,Adrian Arevalo,,,,12,118.8,22,6,13,46.2,2,2,100,10,10,100,5,12,17,0,1,1,10,22,1.8,9.9,1.4,0,0.1,0.1,0.8,1.8,24.8,207.9,17.3,10.6,0,8.2,2.4,5.8,0.5,0.5,4.8,6.3,4.8,1,1,10.6,63.2,53.8,63.2,53.8,0,15.4,0.769,169.2,0,0,0,0,36.5,36.5,33.7,0,0,0.2,1.7,92.6,100,-7.4,3.5,2.7,0,0,29.4,70.6,36.4,27.3,45.5,5.3,0.4,0,0,0,0,3,https://basketball.eurobasket.com/player/Arevalo-Adrian/797232,
Tercera FEB,2025-2026,Estudiantes L.,ESTU,Jonas Argenti,178,G,20,8,163.2,49,18,49,36.7,10,33,31.7,3,3,100,6,9,15,23,4,0,21,14,6.1,20.4,1.9,2.9,0.5,0,2.6,1.8,51,335.4,41.9,14.6,6.9,4.5,1.8,2.7,1.2,0,6.3,14.6,0.9,9.8,3,4.2,48.7,46.9,48.7,46.9,48,67.3,0.061,100,3.6,5.3,4.4,23.9,29.4,29.4,1.2,0,18.6,0.7,1,125.4,95.2,30.2,22.9,3.8,1.1,24.4,40,60,32.7,61.2,6.1,22.3,2.8,-7,-3.3,-3.7,-0.1,1.8,https://basketball.eurobasket.com/player/Argenti-Jonas/637821,https://basketball.eurobasket.com/team/Estudiantes-Lugo-Rio-de-Galicia/1349
Tercera FEB,2025-2026,Felipe Anton,FELI,Pedro Arguelles,196,F,28,11,243.1,103,32,88,36.4,18,58,30.2,21,30,70.4,11,30,41,6,16,1,12,44,9.4,22.1,3.7,0.5,1.5,0.1,1.1,4,55.2,497.9,45.3,20.7,1.2,8.2,2.2,6,3.2,0.2,2.4,17.7,6,11.6,3.6,8.8,50.9,46.6,50.9,46.6,52.2,65.9,0.341,117,4.9,13.6,9.2,4.3,10.6,10.6,3.2,0.4,20,0.5,1.2,146.2,102.2,44,48.2,6.8,0.5,5,26.8,73.2,27.2,52.4,20.4,58.6,5.3,-1.2,-1.4,0.2,0,3.1,https://basketball.eurobasket.com/player/Arguelles-Pedro/375024,https://basketball.eurobasket.com/team/EB-Felipe-Anton-de-La-Palma/70750
Tercera FEB,2025-2026,,,David Arija,192,SG,24,11,304.7,108,37,88,42,6,38,14.3,28,45,61,8,67,75,32,20,3,25,26,9.8,27.7,6.8,2.9,1.8,0.3,2.3,2.4,69.2,533.2,48.5,20.3,6,14.1,1.5,12.6,3.8,0.6,4.7,16.5,8.4,7.1,1.1,4.9,50.1,45.5,50.1,45.5,0,43.2,0.511,122.7,0,0,0,0,18.8,18.8,262.6,0,0,0.6,1.2,101.6,100,1.6,100.4,8.4,1.28,19.4,10.7,89.3,57.4,16.7,25.9,89.2,8.1,0,0,0,0,3,https://basketball.eurobasket.com/player/Arija-David/508412,
Tercera FEB,2025-2026,,,Paco Arista,,,,12,362.4,166,61,135,45.2,14,47,30.8,29,49,58.5,11,49,60,38,13,0,41,28,13.8,30.2,5,3.2,1.1,0,3.4,2.3,75.5,634.2,52.8,26.2,6,9.5,1.7,7.7,2,0,6.5,21.3,7.7,7.4,2.2,4.4,53,50.4,53,50.4,0,34.8,0.363,123,0,0,0,0,20.8,20.8,143.5,0,0,0.7,1.2,103.4,100,3.4,90.1,8.3,0.93,16.1,18.3,81.7,56.6,25.3,17.5,97.7,8.1,0,0,0,0,3,https://basketball.eurobasket.com/player/Arista-Paco/701049,
Tercera FEB,2025-2026,Ardoi,ARDO,Miguel Ariztimuno,194,F/G,27,12,279.6,120,35,86,40.7,12,30,40,38,49,78,18,37,55,22,16,1,29,42,10,23.3,4.6,1.8,1.3,0.1,2.4,3.5,58.2,578,48.2,20.8,3.8,9.5,3.1,6.4,2.8,0.2,5,14.9,8.5,5.2,2.1,7.3,55.8,47.7,55.8,47.7,50.2,34.9,0.57,139.5,6.7,14.6,10.5,14.5,21.2,21.2,2.8,0.4,21.2,0.6,1.4,148.6,98,50.6,71.9,7.2,0.76,13.9,32.7,67.3,38.3,30,31.7,79.4,6.6,-4,-2.2,-1.8,-0.1,3.6,https://basketball.eurobasket.com/player/Ariztimuno-Miguel/409975,https://basketball.eurobasket.com/team/Megacalzado-Ardoi/17451
Tercera FEB,2025-2026,,,Auritz Armendariz,,,,12,291.6,112,42,99,42.4,19,52,37.2,10,14,66.7,10,22,32,12,12,2,19,13,9.3,24.3,2.7,1,1,0.2,1.6,1.1,60.8,510.3,42.5,21.9,2.4,6.3,2,4.3,2.4,0.4,3.7,19.4,2.7,10.2,3.7,2.5,53.3,52,53.3,52,0,52.5,0.141,113.1,0,0,0,0,15.3,15.3,164.6,0,0,0.5,1.1,106,100,6,59.5,7.2,0.63,8.8,31.2,68.8,41.1,50.9,8.9,69.1,5.8,0,0,0,0,3,https://basketball.eurobasket.com/player/Armendariz-Auritz/751886,
Tercera FEB,2025-2026,Guadalajara,GUAD,Adrian Armstrong,183,PG,29,12,320.4,128,47,121,38.8,25,74,33.9,11,13,81.8,8,16,24,41,10,1,22,28,10.7,26.7,2,3.4,0.8,0.1,1.8,2.3,66.8,635.4,53,20.1,6.5,3.8,1.3,2.5,1.6,0.2,3.5,19,2,11.6,3.9,4.4,50.5,49.2,50.5,49.2,52.4,61.2,0.107,105.8,2.9,5.7,4.3,25.2,14.8,14.8,1.6,0.3,20.9,0.7,1.1,153.7,98.4,55.3,68.4,6.4,1.86,21.6,33.3,66.7,34.4,58.6,8.6,77.9,6.5,0.1,2,-1.9,0.1,1.7,https://basketball.eurobasket.com/player/Armstrong-Adrian/411580,https://basketball.eurobasket.com/team/Lujisa-Guadalajara-Basket/1330
Tercera FEB,2025-2026,Morvedre,MORV,Jaime Arnaiz,,,,11,190.3,108,36,100,36,20,55,36,14,20,72.2,7,16,23,12,14,0,21,21,9.8,17.3,2.1,1.1,1.3,0,1.9,1.9,43.3,407.3,37,26.5,2.9,5.6,1.7,3.9,3.4,0,5.2,24.6,4.9,13.5,4.9,5.2,49.6,46,49.6,46,46.1,55,0.2,108,3.5,7.9,5.7,13.9,16.2,16.2,3.4,0,27.6,0.7,1.1,125.4,94.5,30.9,39,6.9,0.57,8.5,30.4,69.6,29.6,55.6,13,52.7,4.8,-4.7,-1.4,-3.3,-0.1,2.1,https://basketball.eurobasket.com/player/Arnaiz-Jaime/630435,https://basketball.eurobasket.com/team/Club-Basquet-Morvedre/70745
Tercera FEB,2025-2026,Morvedre,MORV,Sergio Arnaiz,189,G/F,21,11,220,103,34,95,35.8,10,38,25.7,25,35,71.9,4,20,24,33,20,2,22,33,9.4,20,2.2,3,1.8,0.2,2,3,50,470.9,42.8,21.9,7,5.1,0.8,4.2,4.2,0.4,4.7,20.2,7.4,8.1,2.1,7,46.6,41.1,46.6,41.1,46.1,40,0.368,108.4,1.7,8.5,5.2,30.7,16.6,16.6,4.2,0.8,24.4,0.8,1.1,137.4,94.5,42.9,54.1,7.5,1.5,20,16.7,83.3,46.6,29.1,24.3,64.2,5.8,-4.5,-2.9,-1.7,-0.1,1.4,https://basketball.eurobasket.com/player/Arnaiz-Sergio/630434,https://basketball.eurobasket.com/team/Club-Basquet-Morvedre/70745
Tercera FEB,2025-2026,Castelldefels,CAST,Jaume Arnal-Diaz,196,G/F,,12,189.6,74,26,57,45.6,8,25,33.3,14,19,75,4,26,30,12,11,4,6,12,6.2,15.8,2.5,1,0.9,0.3,0.5,1,39.5,393.9,32.8,18.8,3,7.6,1,6.6,2.8,1,1.5,14.5,4.8,6.3,2,3,56.6,52.6,56.6,52.6,55.1,43.9,0.333,129.8,2.4,14.1,8.5,9.9,8.4,8.4,2.8,1.9,16.1,0.5,1.3,188.2,101.1,87.1,62.6,8.3,2,14.4,13.3,86.7,48.6,32.4,18.9,64.5,5.4,9.1,4.7,4.3,0.3,3.9,https://basketball.eurobasket.com/player/Arnal-Diaz-Jaume/697195,https://basketball.eurobasket.com/team/Tibu-Ron-Castelldefels/16004
Tercera FEB,2025-2026,,,Pablo Arnau,188,SG,,8,120,41,15,50,30,6,29,22.2,5,7,66.7,7,26,33,12,9,1,4,18,5.1,15,4.1,1.5,1.1,0.1,0.5,2.3,37.5,210,26.2,19.5,5.7,15.7,3.3,12.4,4.3,0.5,1.9,23.8,3.3,13.8,2.9,8.6,38.6,36,38.6,36,0,58,0.14,82,0,0,0,0,7,7,300,0,0,0.6,0.8,82.5,100,-17.5,36.4,7.8,3,17.4,21.2,78.8,43.9,43.9,12.2,30.8,3.8,0,0,0,0,3,https://basketball.eurobasket.com/player/Arnau-Pablo/585905,
Tercera FEB,2025-2026,,,Roger Arnella,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,https://basketball.eurobasket.com/player/Arnella-Roger/797367,
Tercera FEB,2025-2026,,,Manuel Aroca,191,SG,34,12,366,103,34,86,39.5,6,22,27.8,29,52,55.8,5,52,58,40,26,5,32,29,8.6,30.5,4.8,3.3,2.2,0.4,2.7,2.4,76.2,640.5,53.4,16.1,6.2,9.1,0.8,8.1,4.1,0.8,5,13.4,8.1,3.4,0.9,4.5,47.3,43,47.3,43,0,25.6,0.605,119.8,0,0,0,0,22.7,22.7,284.2,0,0,0.6,1.2,89.2,100,-10.8,87.5,6.4,1.25,22.1,8.6,89.7,54.4,17.5,28.2,80.2,6.7,0,0,0,0,3,https://basketball.eurobasket.com/player/Aroca-Manuel/220580,
Tercera FEB,2025-2026,Pas Pielagos,PAS ,Daniel Arribas,,,,11,117.7,22,10,22,45.5,4,15,28.6,0,0,0,3,8,11,4,7,0,8,16,2,10.7,1,0.4,0.6,0,0.7,1.5,26.8,245.3,22.3,9,1.6,4.5,1.2,3.3,2.9,0,3.3,9,0,6.1,1.6,6.5,50,54.5,50,54.5,54.2,68.2,0,100,3,7,5.2,5.4,26.7,26.7,2.9,0,11.1,0.3,1,137.4,100.9,36.5,9.5,3.2,0.5,11.8,27.3,72.7,54.5,54.5,0,10.5,1,-5.2,-4.6,-0.6,0,2.5,https://basketball.eurobasket.com/player/Arribas-Daniel/594700,https://basketball.eurobasket.com/team/Construcciones-Gonzalo-Crespo-Pas-Pielagos/1355
Tercera FEB,2025-2026,,,Imanol Arteche,200,C,23,12,296.4,101,42,84,50,0,0,0,17,41,41.2,35,79,114,19,17,12,26,31,8.4,24.7,9.5,1.6,1.4,1,2.2,2.6,61.7,518.7,43.2,19.5,3.7,22,6.7,15.2,3.3,2.3,5,16.2,7.9,0,0,6,49.5,50,49.5,50,0,0,0.488,120.2,0,0,0,0,20.3,20.3,229.4,0,0,0.5,1.2,96.1,100,-3.9,123.4,9.5,0.73,12.9,30.7,69.3,83.2,0,16.8,97.9,8.2,0,0,0,0,3,https://basketball.eurobasket.com/player/Arteche-Imanol/530128,
Tercera FEB,2025-2026,Novaschool,NOVA,Alejandro Artero,,,,12,243.6,98,31,89,34.8,23,70,32.8,13,17,78.6,8,19,28,16,4,1,11,20,8.2,20.3,2.3,1.3,0.3,0.1,0.9,1.7,50.7,538.4,44.9,18.2,3,5.2,1.5,3.5,0.7,0.2,2,16.5,3.2,13,4.3,3.7,50.8,47.8,50.8,47.8,49.2,78.7,0.191,110.1,3.2,8,5.7,10.3,10.2,10.2,0.8,0.4,17.3,0.6,1.1,148,100.1,47.9,47.1,6,1.45,13,28.6,67.9,16.3,70.4,13.3,54.7,4.6,-4.6,-1.4,-3.2,-0.1,2.7,https://basketball.eurobasket.com/player/Artero-Alejandro/714682,https://basketball.eurobasket.com/team/CB-Novaschool-Rincon-de-la-Victoria-Malaga/15490
Tercera FEB,2025-2026,Maristas,MARI,Jaime Artigues,,,,9,160.2,33,10,34,29.4,7,24,29.6,6,8,77.8,5,9,14,23,8,0,21,17,3.7,17.8,1.6,2.6,0.9,0,2.3,1.9,44.5,335,37.2,9.9,6.9,4.2,1.5,2.7,2.4,0,6.3,10.1,2.4,7.2,2.1,5.1,44,39.7,44,39.7,45.1,70.6,0.235,97.1,3.1,5.6,4.3,24.8,35.9,35.9,2.4,0,15.2,0.6,1,105.8,94.6,11.2,17.8,2.6,1.1,28.2,35.7,64.3,18.2,63.6,18.2,14.9,1.7,-14,-6.9,-7.1,-0.3,1.7,https://basketball.eurobasket.com/player/Artigues-Jaime/798039,https://basketball.eurobasket.com/team/Maristas-Valencia/70744
Tercera FEB,2025-2026,Algeciras,ALGE,Alberto Artiles,192,F,29,12,261.6,120,39,102,38.2,23,68,33.3,22,31,69.2,10,22,30,23,17,0,14,29,10,21.8,2.5,1.9,1.4,0,1.2,2.4,54.5,542.8,45.2,22.1,4.2,5.5,1.8,4.1,3.1,0,2.6,18.8,5.7,12.5,4.2,5.3,51.9,49.5,51.9,49.5,54.4,66.7,0.304,117.6,3.8,9.8,6.2,13.9,10.8,10.8,3.1,0,20.4,0.7,1.2,170.3,91.2,79.1,69.9,8.3,1.64,15.1,33.3,73.3,26.7,57.5,18.3,81.7,6.8,19.8,11.5,8.3,1.2,2.2,https://basketball.eurobasket.com/player/Artiles-Alberto/284474,https://basketball.eurobasket.com/team/Damex-UDEA-Algeciras/2337
Tercera FEB,2025-2026,,,Guillermo Artiles,,,,11,247.5,74,28,70,40,6,12,45.5,15,24,63.6,7,31,38,8,10,8,19,41,6.7,22.5,3.5,0.7,0.9,0.7,1.7,3.7,56.2,433.1,39.4,17.1,1.8,8.8,1.6,7.2,2.3,1.8,4.4,16.2,5.5,2.8,1.4,9.5,45.9,44.3,45.9,44.3,0,17.1,0.343,105.7,0,0,0,0,19.1,19.1,161.6,0,0,0.4,1.1,94.4,100,-5.6,29.2,5.1,0.42,7.4,18.4,81.6,59.5,24.3,20.3,32.6,3,0,0,0,0,3,https://basketball.eurobasket.com/player/Artiles-Guillermo/798683,
Tercera FEB,2025-2026,,,Eric Arumi,190,G/F,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,https://basketball.eurobasket.com/player/Arumi-Eric/667211,
Tercera FEB,2025-2026,,,Xavier Assalit,190,G,31,6,100.8,25,6,23,26.1,0,7,0,13,19,68.8,3,11,14,16,9,3,10,10,4.2,16.8,2.3,2.7,1.5,0.5,1.7,1.7,42,176.4,29.4,14.2,9.1,7.9,1.7,6.2,5.1,1.7,5.7,13,10.8,4,0,5.7,39.9,26.1,39.9,26.1,0,30.4,0.826,108.7,0,0,0,0,24.2,24.2,357.1,0,0,0.6,1.1,72.9,100,-27.1,24.9,6.3,1.6,27.9,21.4,78.6,48,0,52,22.6,3.8,0,0,0,0,3,https://basketball.eurobasket.com/player/Assalit-Xavier/243265,
Tercera FEB,2025-2026,Picken Claret,PICK,Luca Assardo,,,,11,190.3,52,22,65,33.8,4,19,23.5,4,8,57.1,13,33,46,11,6,6,14,36,4.7,17.3,4.2,1,0.5,0.5,1.3,3.3,43.3,430.3,39.1,12.1,2.6,10.7,3,7.7,1.4,1.4,3.3,15.1,1.9,4.4,0.9,8.4,37.9,36.9,37.9,36.9,45.5,29.2,0.123,80,6.2,17.7,11.6,10,17,17,1.4,3,16.6,0.4,0.8,126.8,95.6,31.2,29,3.6,0.79,11.8,28.3,71.7,69.2,23.1,7.7,22.2,2,-14.3,-9.2,-5.1,-0.3,4.3,https://basketball.eurobasket.com/player/Assardo-Luca/634369,https://basketball.eurobasket.com/team/Picken-Claret-Valencia/18600
Tercera FEB,2025-2026,,,Jaime Atienza,184,PG,26,11,243.1,102,34,81,42,16,43,38.5,15,20,77.8,8,26,34,34,26,3,14,26,9.3,22.1,3.1,3.1,2.4,0.3,1.3,2.4,55.2,425.4,38.7,24,8,8,1.9,6.1,6.1,0.7,3.3,19,4.7,10.1,3.8,6.1,56.8,51.9,56.8,51.9,0,53.1,0.247,125.9,0,0,0,0,13.5,13.5,427.8,0,0,0.8,1.3,111.8,100,11.8,97.2,10.9,2.43,24.7,23.5,76.5,35.3,47.1,14.7,97.8,8.9,0,0,0,0,3,https://basketball.eurobasket.com/player/Atienza-Jaime/508145,
Tercera FEB,2025-2026,Mollet,MOLL,Jordi Auro,198,F,24,12,234,80,27,68,39.7,14,46,31.6,12,18,66.7,4,12,16,16,8,4,11,32,6.7,19.5,1.3,1.3,0.7,0.3,0.9,2.7,48.8,457.8,38.2,17.5,3.5,3.5,0.9,2.6,1.7,0.9,2.4,14.9,3.9,10,3.1,7,52.7,50,52.7,50,55.8,67.6,0.265,117.6,2.1,6,4.1,11.9,12.7,12.7,1.8,1.7,17.1,0.5,1.2,153,97.2,55.8,36.2,4.9,1.45,15.5,25,75,32.5,52.5,15,45.4,3.8,4.2,1.7,2.5,0.2,3.3,https://basketball.eurobasket.com/player/Auro-Jordi/600165,https://basketball.eurobasket.com/team/DM-Group-Mollet/13390
Tercera FEB,2025-2026,Jaen FS,JAEN,Pablo Avalos,,,,11,217.8,96,30,89,33.7,10,37,26.5,26,38,68.6,6,10,16,14,10,2,16,14,8.7,19.8,1.5,1.3,0.9,0.2,1.5,1.3,49.5,465.5,42.3,20.6,3,3.4,1.3,2.1,2.1,0.4,3.4,19.1,8.2,7.9,2.1,3,45.4,39.3,45.4,39.3,54.4,41.6,0.427,107.9,2.9,4.3,3.6,10,13.1,13.1,2.2,0.8,22,0.6,1.1,146.8,88.5,58.3,31.5,5.7,0.88,10.3,37.5,62.5,41.7,31.2,27.1,47.7,4.3,16.2,9.4,6.7,0.8,2.3,https://basketball.eurobasket.com/player/Avalos-Pablo/778423,https://basketball.eurobasket.com/team/Jaen-Paraiso-Interior-FS/41000
Tercera FEB,2025-2026,Alcala,ALCA,David Avila,182,PG,31,12,338.4,89,32,70,45.7,7,18,40,18,29,62.5,17,46,64,46,16,0,34,18,7.4,28.2,5.3,3.8,1.3,0,2.8,1.5,70.5,662.9,55.2,13.4,6.9,9.7,2.6,6.9,2.4,0,5.1,10.6,4.4,2.7,1.1,2.7,53.8,50.7,53.8,50.7,46.2,25.7,0.414,127.1,5.1,16.4,10.4,25.6,29.1,29.1,2.4,0,15.4,0.6,1.3,152.9,96.3,56.6,96.1,6,1.35,28.3,26.6,71.9,56.2,23.6,20.2,81.1,6.8,-5.3,-2.1,-3.3,-0.2,2.2,https://basketball.eurobasket.com/player/Avila-David/314918,https://basketball.eurobasket.com/team/Baloncesto-Alcala/1360
Tercera FEB,2025-2026,Jovens,JOVE,Jorge Avino,,,,6,87,25,10,38,26.3,4,20,21.2,1,1,100,1,11,12,3,2,4,9,16,4.2,14.5,2,0.5,0.3,0.7,1.5,2.7,36.2,178.5,29.8,14,1.7,6.7,0.6,6.2,1.1,2.2,5,21.3,0.6,11.2,2.2,9,32.5,31.6,32.5,31.6,52.2,52.6,0.026,65.8,1.3,13,7.4,5.8,19,19,1.1,4.8,23.6,0.4,0.7,82.6,85.9,-3.3,-2.6,0.2,0.33,5.9,8.3,91.7,48,48,4,-2.1,-0.3,-0.3,-3.7,3.4,0,4.1,https://basketball.eurobasket.com/player/Avino-Jorge/624661,https://basketball.eurobasket.com/team/Jovens-LEliana-Valencia/3219
